,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,moderationStatus
403,WPQiU0yB0n4,"Sou Uber está aqui em Portugal, aqui na Europa não trabalhamos com dinheiro, apenas débito automático na aplicação, o suporte aqui é via chat (uma merda).. uma sugestão, jamais mostre o endereço do cliente, por conveniência e segurança do mesmo 😉,  aqui nos cobram mtos impostos, mas dá pra fazer um dinheirinho razoavel","Sou Uber está aqui em Portugal, aqui na Europa não trabalhamos com dinheiro, apenas débito automático na aplicação, o suporte aqui é via chat (uma merda).. uma sugestão, jamais mostre o endereço do cliente, por conveniência e segurança do mesmo 😉,  aqui nos cobram mtos impostos, mas dá pra fazer um dinheirinho razoavel",Edu Vignolo,https://yt3.ggpht.com/a/AATXAJxD64Tf4Z1gBY1WrB2Uue1frbfK_CF1E1-MGFlIxtI=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCZlizcqu62KTUtOaY2u7KxA,{'value': 'UCZlizcqu62KTUtOaY2u7KxA'},True,none,9,2019-06-22T17:19:21Z,2019-06-22T17:19:21Z,
404,WPQiU0yB0n4,"Se o cliente que pediu o lanche não estiver no local de entrega, só é esperar 10 minutos e marcar que não encontrou o usuário. Não dá BO! O cliente é cobrado e ainda fica com o pedido para &quot;descartar&quot; kkkkkkkkkk","Se o cliente que pediu o lanche não estiver no local de entrega, só é esperar 10 minutos e marcar que não encontrou o usuário. Não dá BO! O cliente é cobrado e ainda fica com o pedido para ""descartar"" kkkkkkkkkk",Johnston Wallys,https://yt3.ggpht.com/a/AATXAJyNyKRKCTnq_C1C-3jy0fHAPOKukCLi_aVQcsmUGA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCt6EDMGtrsp_cdzNB2Yl3zg,{'value': 'UCt6EDMGtrsp_cdzNB2Yl3zg'},True,none,24,2019-06-22T16:52:41Z,2019-06-22T16:52:41Z,
405,WPQiU0yB0n4,A qualidade na go pro esta linda. Qualidade de vídeo top,A qualidade na go pro esta linda. Qualidade de vídeo top,Iago Altariugio,https://yt3.ggpht.com/a/AATXAJw-6tfwHkOMgFLnZqOSAAVP3yaYKVOXfA68a20opg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCzGUeiF4Cd3N__rAfPRMSKA,{'value': 'UCzGUeiF4Cd3N__rAfPRMSKA'},True,none,1,2019-06-22T05:27:05Z,2019-06-22T05:27:05Z,
406,WPQiU0yB0n4,Só eu que reparei q o waze tem vida propria????,Só eu que reparei q o waze tem vida propria????,P4nda,https://yt3.ggpht.com/a/AATXAJylLajyxmdIH30Q0MzjsG7YOYgqMViTZrK0QB-0ZQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTE8Wbxth62UjhL09dOkFqg,{'value': 'UCTE8Wbxth62UjhL09dOkFqg'},True,none,4,2019-06-22T04:34:08Z,2019-06-22T04:34:08Z,
407,WPQiU0yB0n4,150 no ear e muito difícil em. Em média 400 conto. Demora um pouco mais dependendo do dinâmico seria bom,150 no ear e muito difícil em. Em média 400 conto. Demora um pouco mais dependendo do dinâmico seria bom,Jhonny Lima,https://yt3.ggpht.com/a/AATXAJyUgBfT1oGqjQuo6VnlreeoLa43TLEfJd32sA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCCEJ7hJdO-GWHwDNm2eT6iw,{'value': 'UCCEJ7hJdO-GWHwDNm2eT6iw'},True,none,1,2019-06-22T02:32:43Z,2019-06-22T02:32:43Z,
408,WPQiU0yB0n4,"Pra quem gosta de moto,isso é um bom trabalho extra pro final do mês : )","Pra quem gosta de moto,isso é um bom trabalho extra pro final do mês : )",João Victor,https://yt3.ggpht.com/a/AATXAJy6a0L8SrJb8BLi-YHs47sTRaOp32A8a5f3eNcYrQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCG1DHHSLIdvDcQszowhutZw,{'value': 'UCG1DHHSLIdvDcQszowhutZw'},True,none,10,2019-06-21T23:17:35Z,2019-06-21T23:17:35Z,
409,WPQiU0yB0n4,gostei do video,gostei do video,Mirian Martins,https://yt3.ggpht.com/a/AATXAJxT6ZXYnhNT89OI1KjkaVVp90rwuoBSPP5QYXf5=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCLpTaBzLTmx7aRdLyOBPa1Q,{'value': 'UCLpTaBzLTmx7aRdLyOBPa1Q'},True,none,2,2019-06-21T16:33:23Z,2019-06-21T16:33:23Z,
410,WPQiU0yB0n4,Se colocar  a beg em cima da lixeira os clientes não reclamam?,Se colocar  a beg em cima da lixeira os clientes não reclamam?,VilãOZiNhO R.W,https://yt3.ggpht.com/a/AATXAJz_5CND90LLm5jjXqnbIKz_hlJrm_9ACPimiC6z_Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC_Xol6hieb7PN5jRj2oUoCQ,{'value': 'UC_Xol6hieb7PN5jRj2oUoCQ'},True,none,2,2019-06-21T16:10:38Z,2019-06-21T16:10:38Z,
411,WPQiU0yB0n4,Mauá,Mauá,Edimilson de jesus,https://yt3.ggpht.com/a/AATXAJy2KJC2DyRE9JucEiE97RjAnumsaJdiFBFiUwfNZw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCZdR0UvPXLy-IjXoFFsUNiw,{'value': 'UCZdR0UvPXLy-IjXoFFsUNiw'},True,none,1,2019-06-21T15:26:24Z,2019-06-21T15:26:24Z,
412,WPQiU0yB0n4,O certo é sempre andar com troco no bolso assim como no carro normal,O certo é sempre andar com troco no bolso assim como no carro normal,Valder NooB,https://yt3.ggpht.com/a/AATXAJzCUrHBcfHr6OxxKP5yVP6fAEAjC6tbkbu2QcAsYt4=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC10praDHi6AwfYMJzlBCnrQ,{'value': 'UC10praDHi6AwfYMJzlBCnrQ'},True,none,5,2019-06-21T08:04:48Z,2019-06-21T08:04:48Z,
413,WPQiU0yB0n4,I essa caixa da rappi,I essa caixa da rappi,VOTASGUH,https://yt3.ggpht.com/a/AATXAJzgCZXZy_xYJZlrVdDaPzDju7wGfxioAOY1ejLoNg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCtOm41V8-PENoZUnFFWfTIw,{'value': 'UCtOm41V8-PENoZUnFFWfTIw'},True,none,1,2019-06-20T23:44:42Z,2019-06-20T23:44:42Z,
414,WPQiU0yB0n4,Ou seja ubr carro ou moto nos todos estamos virando escravos sos,Ou seja ubr carro ou moto nos todos estamos virando escravos sos,Joao De souza granato,https://yt3.ggpht.com/a/AATXAJyWQZYWM1k-cmbeEyd6XXvw5NxPQ4yYnUZmXA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCBLEMcVkVDEBUatP8UvSeJw,{'value': 'UCBLEMcVkVDEBUatP8UvSeJw'},True,none,0,2019-06-20T22:51:00Z,2019-06-20T22:51:00Z,
415,WPQiU0yB0n4,salve man sou de santo andre manda salve,salve man sou de santo andre manda salve,P4nda,https://yt3.ggpht.com/a/AATXAJylLajyxmdIH30Q0MzjsG7YOYgqMViTZrK0QB-0ZQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTE8Wbxth62UjhL09dOkFqg,{'value': 'UCTE8Wbxth62UjhL09dOkFqg'},True,none,7,2019-06-20T02:16:12Z,2019-06-20T02:16:12Z,
416,WPQiU0yB0n4,Obrigado pelo vídeo! Deus guarde você irmão!,Obrigado pelo vídeo! Deus guarde você irmão!,Rodrigo Diego,https://yt3.ggpht.com/a/AATXAJzKK2n8SBzPDUkbSbyXDreSlMGWnqdw6h7mbEbT=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCtsF8rdwx-h_P9hbMikdHyg,{'value': 'UCtsF8rdwx-h_P9hbMikdHyg'},True,none,6,2019-06-20T01:29:36Z,2019-06-20T01:29:36Z,
417,WPQiU0yB0n4,"Fala aí, tavares! Quando cai o pagamento da ubereats na conta?","Fala aí, tavares! Quando cai o pagamento da ubereats na conta?",Felipe Nascimento,https://yt3.ggpht.com/a/AATXAJxAOY5GUDvxriFtxpHIPuqY_-0GzbuGOycxetV2xg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqR--TQ21u5ScXcgEYk2GZw,{'value': 'UCqR--TQ21u5ScXcgEYk2GZw'},True,none,1,2019-06-19T23:44:08Z,2019-06-19T23:44:08Z,
418,WPQiU0yB0n4,"Usa o app GPS status, ele ajuda a regular o seu gps muito mais rapido.","Usa o app GPS status, ele ajuda a regular o seu gps muito mais rapido.",Douglas Santos,https://yt3.ggpht.com/a/AATXAJzF9UYbDzZqegV6iBoZ8-HVZPViiUQP3SgN6a_K8A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCGJ5EMR62VoyfVLqkR5l13w,{'value': 'UCGJ5EMR62VoyfVLqkR5l13w'},True,none,8,2019-06-19T17:36:24Z,2019-06-19T17:36:24Z,
419,WPQiU0yB0n4,Tem que para antes da faixa do pedestre,Tem que para antes da faixa do pedestre,jonatas Jesus venceu a morte Gonzaga,https://yt3.ggpht.com/a/AATXAJzo9xL2vt5tEWOYnhJfW0AVQgJeOBJXSDf_yw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCvQMnuuunyxYYLpVHl1af1Q,{'value': 'UCvQMnuuunyxYYLpVHl1af1Q'},True,none,3,2019-06-19T13:27:26Z,2019-06-19T13:27:26Z,
420,WPQiU0yB0n4,"Uber eats é para iniciante kkkk, eu tinha nem fazia. Faço so rappi e ifood. Uber paga bem So quando é dia chuvoso, as vez mostra la 2.5x mas nem canta entrega porra nenhuma. Fica dica... sai fora da uber. Fica como nuvem no ifood e rappi nivel 3 ja era haha","Uber eats é para iniciante kkkk, eu tinha nem fazia. Faço so rappi e ifood. Uber paga bem So quando é dia chuvoso, as vez mostra la 2.5x mas nem canta entrega porra nenhuma. Fica dica... sai fora da uber. Fica como nuvem no ifood e rappi nivel 3 ja era haha",gabriel vodger,https://yt3.ggpht.com/a/AATXAJwgd3O9LyN57ijbDYqPAo-uu3IbfAwFHBkZs0zQuCg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCXaqZKv-wH1Aqyl7m1GHy7Q,{'value': 'UCXaqZKv-wH1Aqyl7m1GHy7Q'},True,none,2,2019-06-19T01:41:39Z,2019-06-19T01:41:39Z,
421,WPQiU0yB0n4,Deu b.o seu Waze pq ele tava desligado tem que deixa ele ligado sempre ...,Deu b.o seu Waze pq ele tava desligado tem que deixa ele ligado sempre ...,Ronaldo Custodio,https://yt3.ggpht.com/a/AATXAJx8RXnfoBI92Jz-yd3Eh7As9faI_xTRiMDxFKZ90A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCRTVrqwYzIM8G9wCEcx6XPQ,{'value': 'UCRTVrqwYzIM8G9wCEcx6XPQ'},True,none,3,2019-06-18T13:17:06Z,2019-06-18T13:17:06Z,
422,WPQiU0yB0n4,"Me tirem uma dúvida,a questão da bolsa,é por sua conta??","Me tirem uma dúvida,a questão da bolsa,é por sua conta??",Ronaldo Rodrigues,https://yt3.ggpht.com/a/AATXAJy7sbNm77F0orvSWjln7cqbGS4vTJ_kyrggXg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC-6KvanyfYQ8RWjPN3RNfMA,{'value': 'UC-6KvanyfYQ8RWjPN3RNfMA'},True,none,2,2019-06-18T04:55:49Z,2019-06-18T04:55:49Z,
423,WPQiU0yB0n4,"Quando paga as promoções da bom, pois são muito enrolados p/ pagar.","Quando paga as promoções da bom, pois são muito enrolados p/ pagar.",Marlon Sena Da Silva,https://yt3.ggpht.com/a/AATXAJwNqeTMGiqiVUjZS4VEFLJezod3tKqA3-e0-Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCd6gfA3xe4zing8UsyVX4vA,{'value': 'UCd6gfA3xe4zing8UsyVX4vA'},True,none,2,2019-06-18T03:21:32Z,2019-06-18T03:21:32Z,
424,WPQiU0yB0n4,pena que na minha região aqui Jaraguá do Sul .Santa Catarina Não tem ainda esse aplicativo para trabalhar.,pena que na minha região aqui Jaraguá do Sul .Santa Catarina Não tem ainda esse aplicativo para trabalhar.,juliano generoso,https://yt3.ggpht.com/a/AATXAJzuekzICXV_PPfmzbR8-fpv_0tRbYdlKyLM=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCpr3qaNBclFVMeA-rdUWd4Q,{'value': 'UCpr3qaNBclFVMeA-rdUWd4Q'},True,none,1,2019-06-18T02:53:16Z,2019-06-18T02:53:16Z,
425,WPQiU0yB0n4,"Iae tavares da uma ajuda aí, eu fiz a primeira ENTREGA ontem E hoje não quer ficar online , achava que era meu Wifi eu botei crédito a toa fui pra rua hoje só pra rodar e não deu bom mano , aperto em online mais não vai","Iae tavares da uma ajuda aí, eu fiz a primeira ENTREGA ontem E hoje não quer ficar online , achava que era meu Wifi eu botei crédito a toa fui pra rua hoje só pra rodar e não deu bom mano , aperto em online mais não vai",PKM 160,https://yt3.ggpht.com/a/AATXAJzPz8GhxT5FiRLseGWpCwFippxFTVPA_Sj6eQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCiAE5213ZPuCiqlIZQni1aA,{'value': 'UCiAE5213ZPuCiqlIZQni1aA'},True,none,0,2019-06-18T01:14:25Z,2019-06-18T01:14:25Z,
426,WPQiU0yB0n4,É preciso ter a maquineta para fazer as entregas ? E dinheiro trocado ?,É preciso ter a maquineta para fazer as entregas ? E dinheiro trocado ?,João Pedro Alves,https://yt3.ggpht.com/a/AATXAJwMImL32RwxpTISJ-dLFSSGNkrW5I5Qilek57s5-A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCktHAKATeaziLcx65eHpKTA,{'value': 'UCktHAKATeaziLcx65eHpKTA'},True,none,1,2019-06-17T21:06:32Z,2019-06-17T21:06:32Z,
427,WPQiU0yB0n4,Muito show o canal parabens pelas explicaçoes,Muito show o canal parabens pelas explicaçoes,Joao Wabner,https://yt3.ggpht.com/a/AATXAJxKyl874w_rL4pBni_mBCYsXgXHO5j54gQ7OA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCBW65IfJelU-yxZeQxWQOhQ,{'value': 'UCBW65IfJelU-yxZeQxWQOhQ'},True,none,1,2019-06-17T19:12:57Z,2019-06-17T19:12:57Z,
428,WPQiU0yB0n4,"<a href=""https://www.uber.com/signup/drive/deliver/?invite_code=b5yk4r2ut"">https://www.uber.com/signup/drive/deliver/?invite_code=b5yk4r2ut</a><br />Se cadastrem com meu código galera para me ajudar!","https://www.uber.com/signup/drive/deliver/?invite_code=b5yk4r2ut
Se cadastrem com meu código galera para me ajudar!",Junior Tutoriais,https://yt3.ggpht.com/a/AATXAJxRbsDR4O2I8EpMnd-gayKD0ExHvqo72yrcEdRtxg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCmXsrVXhpFYjnOIZi2s96Hg,{'value': 'UCmXsrVXhpFYjnOIZi2s96Hg'},True,none,0,2019-06-17T18:23:15Z,2019-06-17T18:23:15Z,
429,WPQiU0yB0n4,amigãocomo vc faz pra postar seus videos no youtube sem perder a qualidade!,amigãocomo vc faz pra postar seus videos no youtube sem perder a qualidade!,Querido JOHN,https://yt3.ggpht.com/a/AATXAJwNNIHt1QjUHlwVWlDNFcVNl6YIA49fEN5806pWOQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCSJ4DzBzmRS03-Jckmzrj_w,{'value': 'UCSJ4DzBzmRS03-Jckmzrj_w'},True,none,3,2019-06-17T16:38:18Z,2019-06-17T16:38:18Z,
430,WPQiU0yB0n4,"Valeu pelo vídeo tavares ,eu trampo fixo na entrega de motoka tbm muita correria mano mas tamo aí graças a Deus 🙏✌✌","Valeu pelo vídeo tavares ,eu trampo fixo na entrega de motoka tbm muita correria mano mas tamo aí graças a Deus 🙏✌✌",motokarecife fan125,https://yt3.ggpht.com/a/AATXAJx3K3GBUdmIh8_Jv7yt-8bqPCUALxqGWTemaA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCdJ1DpShmXvdDsu6Ej2e7zA,{'value': 'UCdJ1DpShmXvdDsu6Ej2e7zA'},True,none,4,2019-06-16T23:13:49Z,2019-06-16T23:13:49Z,
431,WPQiU0yB0n4,Cara vai fazer um vídeo pra explicar como funciona numa agonia dessa!,Cara vai fazer um vídeo pra explicar como funciona numa agonia dessa!,Édipo Costa,https://yt3.ggpht.com/a/AATXAJzYFtvwwrfVao1p58nz6tHuqSEsir9MXhY0eh9gKQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCasphAEohaTDxcLfjNgtsBQ,{'value': 'UCasphAEohaTDxcLfjNgtsBQ'},True,none,2,2019-06-16T21:38:13Z,2019-06-16T21:38:13Z,
432,WPQiU0yB0n4,Mano eu se cadastrei com seu código mais to fazendo de bike quando se cadastra com seu código apareçe ou avisa alguma coisa pra vc ae ??,Mano eu se cadastrei com seu código mais to fazendo de bike quando se cadastra com seu código apareçe ou avisa alguma coisa pra vc ae ??,Mateus Silva dos Santos,https://yt3.ggpht.com/a/AATXAJzqk4gHjC9EaHbGWsCLzyuV1THF2bYkufNTeFKR4w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC3watnIBswI4JW09dEl2_Fw,{'value': 'UC3watnIBswI4JW09dEl2_Fw'},True,none,2,2019-06-16T14:54:06Z,2019-06-16T14:54:06Z,
433,WPQiU0yB0n4,"Ótimo vídeo realmente tudo o que você falou é verdade <br />Agora a rappi infelizmente cada dia pior, só b.ó para os entregadores, no meu canal posto as últimas atualizações da rappi e o tipo se injustiça que estão fazendo agora <br />Colocando dívida nos entregadores","Ótimo vídeo realmente tudo o que você falou é verdade 
Agora a rappi infelizmente cada dia pior, só b.ó para os entregadores, no meu canal posto as últimas atualizações da rappi e o tipo se injustiça que estão fazendo agora 
Colocando dívida nos entregadores",Verdades Verdadeiras 2,https://yt3.ggpht.com/a/AATXAJwUK9kF5lmb44vGuwibVXsv_6atFSoN_i02h2C9=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCfQR8BuZJCodIuK0lt0v94A,{'value': 'UCfQR8BuZJCodIuK0lt0v94A'},True,none,1,2019-06-16T14:31:54Z,2019-06-16T14:31:54Z,
434,WPQiU0yB0n4,Tavares qual câmera vc usa <br />Sjcam????,"Tavares qual câmera vc usa 
Sjcam????",Verdades Verdadeiras 2,https://yt3.ggpht.com/a/AATXAJwUK9kF5lmb44vGuwibVXsv_6atFSoN_i02h2C9=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCfQR8BuZJCodIuK0lt0v94A,{'value': 'UCfQR8BuZJCodIuK0lt0v94A'},True,none,1,2019-06-16T14:19:46Z,2019-06-16T14:19:46Z,
435,WPQiU0yB0n4,Coloca no modo passageiro que vc mexe pilotando agora se tiver no modo piloto não vai mesmo,Coloca no modo passageiro que vc mexe pilotando agora se tiver no modo piloto não vai mesmo,Willians Forte,https://yt3.ggpht.com/a/AATXAJwPRdNJQRVn2pn3vTTkOsPTxqKFbnDYUWJH2PXT=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCiESRU3_kqHhFmHMS20CGXQ,{'value': 'UCiESRU3_kqHhFmHMS20CGXQ'},True,none,4,2019-06-16T02:29:14Z,2019-06-16T02:29:14Z,
436,WPQiU0yB0n4,"Aqui na minha cidade não , uber dá mt pouca grana chega fica 6 horas rodando pra ganhar 80 reais kkk , fora a rota q dão q é so longe de casa dai nem compensa oq compensa aqui é a LOG","Aqui na minha cidade não , uber dá mt pouca grana chega fica 6 horas rodando pra ganhar 80 reais kkk , fora a rota q dão q é so longe de casa dai nem compensa oq compensa aqui é a LOG",Guilherme Oliveira,https://yt3.ggpht.com/a/AATXAJybGWE2x9dfNbbxXFgyhzbFdC8hMjdX-EwQFA93=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC6k6vNvVUHAug4AVL9Kjtlw,{'value': 'UC6k6vNvVUHAug4AVL9Kjtlw'},True,none,2,2019-06-15T20:53:43Z,2019-06-15T20:53:43Z,
437,WPQiU0yB0n4,"wazze tá travando muito, to usando o google maps também","wazze tá travando muito, to usando o google maps também",Felix Silva,https://yt3.ggpht.com/a/AATXAJwW1XSVKNxKxlSAG57lkl61_oe4zUNz6X3uTnpJiA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCIKWIDSNsi2LhXdVOTENF1Q,{'value': 'UCIKWIDSNsi2LhXdVOTENF1Q'},True,none,5,2019-06-15T19:21:06Z,2019-06-15T19:21:06Z,
438,WPQiU0yB0n4,"Cara! Deixa de ser mentiroso, &quot;USANDO SEU CÓDIGO SE CADASTRA MAIS RÁPIDO&quot; MENTIRA! USANDO SEU CODIGO, VOCÊ GANHA DINHEIRO COM A INDICAÇÃO DE MOTOQUEIROS, PODE GANHAR ATÉ 800,00 COM CADA INDICAÇÃO, DEPENDENDO DE CADA CIDADE. SEJA HONESTO E VERDADEIRO..","Cara! Deixa de ser mentiroso, ""USANDO SEU CÓDIGO SE CADASTRA MAIS RÁPIDO"" MENTIRA! USANDO SEU CODIGO, VOCÊ GANHA DINHEIRO COM A INDICAÇÃO DE MOTOQUEIROS, PODE GANHAR ATÉ 800,00 COM CADA INDICAÇÃO, DEPENDENDO DE CADA CIDADE. SEJA HONESTO E VERDADEIRO..",Iuri Mora,https://yt3.ggpht.com/a/AATXAJyyzoAPC5Z1C1ixZGEsXjYSzoDmZxtLWMA786n-fA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCfOe2TjgOcPc431hEeC9Ctg,{'value': 'UCfOe2TjgOcPc431hEeC9Ctg'},True,none,0,2019-06-15T17:07:40Z,2019-06-15T17:07:40Z,
439,WPQiU0yB0n4,Valeu pela dica eu vou fazer de bike espero que aqui vala a Pena,Valeu pela dica eu vou fazer de bike espero que aqui vala a Pena,curta video,https://yt3.ggpht.com/a/AATXAJz0S-V8vjO_RqcSDvv0k3NoZJJdve-ALJZgWd9Q4A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC0GkN5jL2vFEGMvGTH86HTg,{'value': 'UC0GkN5jL2vFEGMvGTH86HTg'},True,none,0,2019-06-15T01:32:51Z,2019-06-15T01:32:51Z,
440,WPQiU0yB0n4,To trampando na uber de bike to achando bom,To trampando na uber de bike to achando bom,Mateus Silva dos Santos,https://yt3.ggpht.com/a/AATXAJzqk4gHjC9EaHbGWsCLzyuV1THF2bYkufNTeFKR4w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC3watnIBswI4JW09dEl2_Fw,{'value': 'UC3watnIBswI4JW09dEl2_Fw'},True,none,2,2019-06-15T01:18:25Z,2019-06-15T01:18:25Z,
441,WPQiU0yB0n4,✌✌✌,✌✌✌,Mateus Silva dos Santos,https://yt3.ggpht.com/a/AATXAJzqk4gHjC9EaHbGWsCLzyuV1THF2bYkufNTeFKR4w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC3watnIBswI4JW09dEl2_Fw,{'value': 'UC3watnIBswI4JW09dEl2_Fw'},True,none,1,2019-06-15T01:18:04Z,2019-06-15T01:18:04Z,
442,WPQiU0yB0n4,Esse trabalho é bom meu sonho,Esse trabalho é bom meu sonho,José alves,https://yt3.ggpht.com/a/AATXAJxZNxS57LXN9GeUMmce-3XtFAjYfnvyMuaEGdPh5g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCmHFWhJut92Zh8RQYnfW2lg,{'value': 'UCmHFWhJut92Zh8RQYnfW2lg'},True,none,3,2019-06-14T13:18:19Z,2019-06-14T13:18:19Z,
443,WPQiU0yB0n4,"Quantos km deu essa entrega, ?","Quantos km deu essa entrega, ?",Kleilton Leal,https://yt3.ggpht.com/a/AATXAJw881nVdSX4GMw2RiPvsODyvRdhJXfZuimWWw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCSJmnq8GAFlIEgk9EMaTeSQ,{'value': 'UCSJmnq8GAFlIEgk9EMaTeSQ'},True,none,0,2019-06-13T21:23:42Z,2019-06-13T21:23:42Z,
444,WPQiU0yB0n4,Tô ligado que ai é Santo André vai .... Legal que no ABC todas as ruas são limpinhas .. <br /><br />já em SP nem todas kkk,"Tô ligado que ai é Santo André vai .... Legal que no ABC todas as ruas são limpinhas .. 

já em SP nem todas kkk",Diogo Nunes,https://yt3.ggpht.com/a/AATXAJxIpe2hk9Hmum3W9Vsbe44TZ86-wfAUILCzyoEcKQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCoY2b5VZw8gSRpiOx95Zl7g,{'value': 'UCoY2b5VZw8gSRpiOx95Zl7g'},True,none,13,2019-06-13T19:45:16Z,2019-06-13T19:45:16Z,
445,WPQiU0yB0n4,Mano alguém pode me ajuda fiz meu cadastro na uber não recebi a msg pra ir retira bag ou mochila pra começa  fazer  só que meu aplicativo fala que já posso fazer entrega eu até entro online no app mas não tenho a mochila e tbm não toca entrega no app e outro se  tivesse entrega como ia fazer sem a mochila alguém me ajuda queria começa logo vo deixa meu zap 11 996675603 da um forcinha  vlw,Mano alguém pode me ajuda fiz meu cadastro na uber não recebi a msg pra ir retira bag ou mochila pra começa  fazer  só que meu aplicativo fala que já posso fazer entrega eu até entro online no app mas não tenho a mochila e tbm não toca entrega no app e outro se  tivesse entrega como ia fazer sem a mochila alguém me ajuda queria começa logo vo deixa meu zap 11 996675603 da um forcinha  vlw,CobraTvFF,https://yt3.ggpht.com/a/AATXAJysknB8EocpqRfXImfDMnn3oSNDWTDVW6H4jA-HMA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCzADl-Uw7Rd21eRwnQv16FA,{'value': 'UCzADl-Uw7Rd21eRwnQv16FA'},True,none,0,2019-06-13T16:27:25Z,2019-06-13T16:27:25Z,
446,WPQiU0yB0n4,"Você é muito burro velho, no começo do vídeo o Wase não deu a rota pq vc estava em cima de um viaduto..","Você é muito burro velho, no começo do vídeo o Wase não deu a rota pq vc estava em cima de um viaduto..",Igor Oliveira,https://yt3.ggpht.com/a/AATXAJzqBEhSe2YZISdooGIgDeAf32naCnSnNPx8Fgt4UA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCzAsAWnTZTT5eXVVqlO39kQ,{'value': 'UCzAsAWnTZTT5eXVVqlO39kQ'},True,none,0,2019-06-13T03:38:58Z,2019-06-13T03:38:58Z,
447,WPQiU0yB0n4,Essa mochila deve ser bem desconfortavel,Essa mochila deve ser bem desconfortavel,salsicha sensua ui,https://yt3.ggpht.com/a/AATXAJwW8GjsuDSQrkIeYmDHtN-lDRtsBPZl_Mf-4A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCpv2qQ-4FoqEMMM5zqxTpYg,{'value': 'UCpv2qQ-4FoqEMMM5zqxTpYg'},True,none,2,2019-06-12T19:26:41Z,2019-06-12T19:26:41Z,
