,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,moderationStatus,publishedAt,updatedAt
3822,FO72EpOn4VY,A mina ficou com a xota batendo palmas! ;) kkkkkkkkk...,A mina ficou com a xota batendo palmas! ;) kkkkkkkkk...,Dr. Fernando,https://yt3.ggpht.com/a/AATXAJx1c5yHzgpkrEOvdZMHcbZDvJlakguxT4bbGcTJKQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC5ShzFf81XwkZeoMDrQgQVg,{'value': 'UC5ShzFf81XwkZeoMDrQgQVg'},True,none,5,,2016-11-25T07:43:45Z,2016-11-25T07:43:45Z
3823,FO72EpOn4VY,"Ferrari dura PA kct em, parece um uno sem mola caraloo","Ferrari dura PA kct em, parece um uno sem mola caraloo",TG sniper,https://yt3.ggpht.com/a/AATXAJzJ-MDVXqWhQ4tRwKXjkZ6PfZmClQbl7KgKiLih1w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCHVO0BmgBxMUmUMu6tBrgkA,{'value': 'UCHVO0BmgBxMUmUMu6tBrgkA'},True,none,0,,2016-11-25T07:31:08Z,2016-11-25T07:31:08Z
3824,FO72EpOn4VY,valeu . Frank Aguiar legal .kkkkk,valeu . Frank Aguiar legal .kkkkk,Pedro Carvalho,https://yt3.ggpht.com/a/AATXAJyDHKai3dneHQnDcPO_WjZDzBEa_-Uoh0iVDOMz=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCeKT8EOEHgmzCRPcTZRd5iw,{'value': 'UCeKT8EOEHgmzCRPcTZRd5iw'},True,none,0,,2016-11-25T07:21:11Z,2016-11-25T07:21:11Z
3825,FO72EpOn4VY,quero ver chega de Brasília 99 kk,quero ver chega de Brasília 99 kk,GLE MENDES,https://yt3.ggpht.com/a/AATXAJzOwQcqEOTGWyPNFe9n51ceGGHMV-IZnMGhJudk=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC1YKrgnvf_joEasBchjinZw,{'value': 'UC1YKrgnvf_joEasBchjinZw'},True,none,0,,2016-11-25T07:10:22Z,2016-11-25T07:10:22Z
3826,FO72EpOn4VY,pena que minha cidade e cheia de buracos,pena que minha cidade e cheia de buracos,Daniel gold,https://yt3.ggpht.com/a/AATXAJwB2ywYDw8FXPR6P9TD8y6XsjEbKyaIjRQSyUxEfw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCmb2JD0jopimsrCQ6Py3ZcA,{'value': 'UCmb2JD0jopimsrCQ6Py3ZcA'},True,none,0,,2016-11-25T07:05:43Z,2016-11-25T07:05:43Z
3827,FO72EpOn4VY,muito bom esse vídeo,muito bom esse vídeo,Corrida hoje vitória amanhã,https://yt3.ggpht.com/a/AATXAJwZoCSkZ2cjefq4Wrv4V-bf7BHPx9ywUg4WiuXAaw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCOwnvnrQYiF3mXlvmQuYbCg,{'value': 'UCOwnvnrQYiF3mXlvmQuYbCg'},True,none,0,,2016-11-25T07:05:33Z,2016-11-25T07:05:33Z
3828,FO72EpOn4VY,"Estragou a pegadinha, seria muito mais legal se ele agisse naturalmente como se nada tivesse acontecido e esperado a reacao do passageiro, se ele ia falar algo ou fingir que nada tva acontecendo...desperdiçou uma oportunidade unica...pena.","Estragou a pegadinha, seria muito mais legal se ele agisse naturalmente como se nada tivesse acontecido e esperado a reacao do passageiro, se ele ia falar algo ou fingir que nada tva acontecendo...desperdiçou uma oportunidade unica...pena.",André Silveira,https://yt3.ggpht.com/a/AATXAJxVsfDW8qEXLi2UXJRzwx7g_bLmur1BDBXakQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCVePtXTub_SAtcumk8OSqOg,{'value': 'UCVePtXTub_SAtcumk8OSqOg'},True,none,0,,2016-11-25T06:58:06Z,2016-11-25T06:58:06Z
3829,FO72EpOn4VY,nossa kkkkk muito foda !! showww ...,nossa kkkkk muito foda !! showww ...,Lucas Oliveira,https://yt3.ggpht.com/a/AATXAJwU6TmzlACQZKNcBQ-8agSyGq-H8NHawS3NYZFX=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UChgfIoO3oftkvIdAY--31OA,{'value': 'UChgfIoO3oftkvIdAY--31OA'},True,none,0,,2016-11-25T06:22:14Z,2016-11-25T06:22:14Z
3830,FO72EpOn4VY,"eu me olho no espelho me acho bonito,mais daí me lembro nn tenho carro nem moto ._. hauah &quot;vc nn é feio ,vc só nn tem uma moto ,ou um carro&quot;","eu me olho no espelho me acho bonito,mais daí me lembro nn tenho carro nem moto ._. hauah ""vc nn é feio ,vc só nn tem uma moto ,ou um carro""",VideosJogosBrazil,https://yt3.ggpht.com/a/AATXAJxPxNBFnYn5XvawF5g0BOAs2K8V5IQTG-hbaF4keQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC7xmzQ_x9JCadrhY5H-orkw,{'value': 'UC7xmzQ_x9JCadrhY5H-orkw'},True,none,0,,2016-11-25T05:41:08Z,2016-11-25T05:41:08Z
3831,FO72EpOn4VY,rsrs elas se abre igual uma flor,rsrs elas se abre igual uma flor,Erivelton Mota,https://yt3.ggpht.com/a/AATXAJxCCZ8DkPOclbjUo8eVyVlHTipcCHv9EisuMV6iVQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCEAK5q12KYNJHBFjNPRDBbA,{'value': 'UCEAK5q12KYNJHBFjNPRDBbA'},True,none,0,,2016-11-25T05:05:13Z,2016-11-25T05:05:13Z
3832,FO72EpOn4VY,Cara é proibido dirigir mexendo no celular desse jeito que você gravou!,Cara é proibido dirigir mexendo no celular desse jeito que você gravou!,Alan Bobrayt,https://yt3.ggpht.com/a/AATXAJx16DKsk6NajqdQB55mx0rzAqEtDHWboTlCF9qTig=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCh3hFmE2RNbABPVM5lucumA,{'value': 'UCh3hFmE2RNbABPVM5lucumA'},True,none,0,,2016-11-25T05:00:29Z,2016-11-25T05:00:29Z
3833,FO72EpOn4VY,teria sido melhor se ele nao tivesse fala que era pegadinha,teria sido melhor se ele nao tivesse fala que era pegadinha,Davimr,https://yt3.ggpht.com/a/AATXAJwSI5BIBgNQTZFcpGY-V6U6wJG2t6riYZHQhlpR6w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCeS_urRcocugp1JfQ_sQryQ,{'value': 'UCeS_urRcocugp1JfQ_sQryQ'},True,none,17,,2016-11-25T04:34:46Z,2016-11-25T04:34:46Z
3834,FO72EpOn4VY,os taxista pira😂😂😂,os taxista pira😂😂😂,Rafael Menezes,https://yt3.ggpht.com/a/AATXAJw341fQ226ucoX5c9KKaakEe0uWVegMwshdlCiWVw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCO9KwqyCzf8FisqRu9Z2htQ,{'value': 'UCO9KwqyCzf8FisqRu9Z2htQ'},True,none,0,,2016-11-25T04:21:31Z,2016-11-25T04:21:31Z
3835,FO72EpOn4VY,"Tenho um amigo meu que trabalha em Uber e ganha uma renda a mais comigo,... Parei pra pensar numa possibilidade... Acho que seria até interessante para você também e muito,","Tenho um amigo meu que trabalha em Uber e ganha uma renda a mais comigo,... Parei pra pensar numa possibilidade... Acho que seria até interessante para você também e muito,",Jefferson Ferreira,https://yt3.ggpht.com/a/AATXAJwBIxrYNgWUJ7LkAJbVD-f7-XbKes6lZ6dJL2KRMw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC9JhiASgga8LUf1-l34433g,{'value': 'UC9JhiASgga8LUf1-l34433g'},True,none,0,,2016-11-25T04:17:06Z,2016-11-25T04:17:06Z
3836,FO72EpOn4VY,"mulher n eh interesseira nao, podeixa.","mulher n eh interesseira nao, podeixa.",Higor Alves,https://yt3.ggpht.com/a/AATXAJx2Tq-QBQkZaM-KJuc9nBgq0N8s5muzdnP98A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC7RwvIsQb4yvNGfKvcyHIQQ,{'value': 'UC7RwvIsQb4yvNGfKvcyHIQQ'},True,none,0,,2016-11-25T04:16:38Z,2016-11-25T04:16:38Z
3837,FO72EpOn4VY,gostei muito kkkkkkk agora te desafio o fazer o msm com um carro bem antigo pra n dizer velho kkkkkkkkkk,gostei muito kkkkkkk agora te desafio o fazer o msm com um carro bem antigo pra n dizer velho kkkkkkkkkk,James Bryant,https://yt3.ggpht.com/a/AATXAJypNWZIgAGYbbBqlHmLfjrKxGFSWeSu4mCkeQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCL_Qpnxl-dwZ1MmUgmaQ7qA,{'value': 'UCL_Qpnxl-dwZ1MmUgmaQ7qA'},True,none,0,,2016-11-25T04:09:15Z,2016-11-25T04:09:15Z
3838,FO72EpOn4VY,"A mulher já foi correndo...nem esperou nem porra nenhuma, nem conferiu se era o cara ... já entrou sorrindo e queria ainda ficar dando volta...tem umas mulheres que vou te contar PQP","A mulher já foi correndo...nem esperou nem porra nenhuma, nem conferiu se era o cara ... já entrou sorrindo e queria ainda ficar dando volta...tem umas mulheres que vou te contar PQP",Oteka Angel,https://yt3.ggpht.com/a/AATXAJytw8zto8KUtYR8JW_tUEbC4FtyUqSsZ1Qw9YnR=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCinTEc7ZfcgVoZqRwKiLqbQ,{'value': 'UCinTEc7ZfcgVoZqRwKiLqbQ'},True,none,0,,2016-11-25T03:54:38Z,2016-11-25T03:54:38Z
3839,FO72EpOn4VY,os taxistas devem ta putos da vida kkkkk,os taxistas devem ta putos da vida kkkkk,Cleverson Silva,https://yt3.ggpht.com/a/AATXAJx60q0ReoMdu6gQ3o2jOJWVCc5ItHaiKL4R1q7p4g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UClrucQMqF-cAxkm7o6v7RDA,{'value': 'UClrucQMqF-cAxkm7o6v7RDA'},True,none,0,,2016-11-25T03:51:12Z,2016-11-25T03:51:12Z
3840,FO72EpOn4VY,Kara parabéns ganhou mais um escrito,Kara parabéns ganhou mais um escrito,fabricio barbosa,https://yt3.ggpht.com/a/AATXAJxuRLlWc-ShlXIUI8uvLvEZjYpsLjiDM1t2V8NOEA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCMmReHN95iDer8UpHetqPzw,{'value': 'UCMmReHN95iDer8UpHetqPzw'},True,none,0,,2016-11-25T03:48:50Z,2016-11-25T03:48:50Z
3841,FO72EpOn4VY,"huuuummmm, aposto se não estivesse em gravação, aconteceriam outras coisas.....","huuuummmm, aposto se não estivesse em gravação, aconteceriam outras coisas.....",Raziel fps,https://yt3.ggpht.com/a/AATXAJxiJ_aQR1oTuFFutYGyRK43aWY9Qz_5h4JkYrcwbQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCQugDxmVUjXq_nutGPGt-qw,{'value': 'UCQugDxmVUjXq_nutGPGt-qw'},True,none,0,,2016-11-25T03:47:11Z,2016-11-25T03:47:45Z
3842,FO72EpOn4VY,701 taxistas deram deslike,701 taxistas deram deslike,ademir correia,https://yt3.ggpht.com/a/AATXAJwpTg53swvXwEZ2xijsOzO4qpLE8sFPzSi0cRe2LA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCxsDY7_YILeK8GhQqb9O9FA,{'value': 'UCxsDY7_YILeK8GhQqb9O9FA'},True,none,0,,2016-11-25T03:44:01Z,2016-11-25T03:44:01Z
3843,FO72EpOn4VY,Tosco. A mulher pouco se fudeu p carro.,Tosco. A mulher pouco se fudeu p carro.,FreeRider 09,https://yt3.ggpht.com/a/AATXAJwURkpsvDURWjD-iWDPS7_tOgiOw_LX8R39Rc3o-g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCC77RGVq3C7efOtNduDtVKA,{'value': 'UCC77RGVq3C7efOtNduDtVKA'},True,none,0,,2016-11-25T03:43:30Z,2016-11-25T03:43:30Z
3844,FO72EpOn4VY,Em BH.. é fácil! queria vê ele fazer essa pegadinha no RJ.. kkk,Em BH.. é fácil! queria vê ele fazer essa pegadinha no RJ.. kkk,Castilho,https://yt3.ggpht.com/a/AATXAJz6QcCB-7HrSRVxRyFj2atz7ybhSN3-XyiAu9wxZw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCCeov4EdJlFhWvYAcohvgPA,{'value': 'UCCeov4EdJlFhWvYAcohvgPA'},True,none,0,,2016-11-25T03:35:53Z,2016-11-25T03:35:53Z
3845,FO72EpOn4VY,Sou de BH e nem tô sabendo.,Sou de BH e nem tô sabendo.,noctiferaloka,https://yt3.ggpht.com/a/AATXAJzty6Wm6ncEg4v00fdcRI1sZ-QB0N7QXyv7pSpRgA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCH86buTbcshCJUW_mVzPDkQ,{'value': 'UCH86buTbcshCJUW_mVzPDkQ'},True,none,0,,2016-11-25T03:34:50Z,2016-11-25T03:34:50Z
3846,FO72EpOn4VY,engraçado que a Ferrari levou o passageiro igual um outro carro convencional...,engraçado que a Ferrari levou o passageiro igual um outro carro convencional...,Sorriso Banguelo,https://yt3.ggpht.com/a/AATXAJyB2OQOLiQc9TIQ0UJYQ57Cz0cUVpRi8YIG6m7v2g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCHwqMfFN6qdz2P9-7-VP3Pw,{'value': 'UCHwqMfFN6qdz2P9-7-VP3Pw'},True,none,0,,2016-11-25T03:30:32Z,2016-11-25T03:30:32Z
3847,FO72EpOn4VY,"Se um taxista ver uma porra dessa, ele vai mandar matar Marlon.<br />Uber de Ferrari pega... pega....pega...","Se um taxista ver uma porra dessa, ele vai mandar matar Marlon.
Uber de Ferrari pega... pega....pega...",Lucas Cerqueira,https://yt3.ggpht.com/a/AATXAJyGKRBPmJHxJMOfZNAy5oD_gUkKuG7bxzE5X73urQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCpZPVgx1TpG1PEjhkiy3T-g,{'value': 'UCpZPVgx1TpG1PEjhkiy3T-g'},True,none,1,,2016-11-25T03:22:38Z,2016-11-25T03:22:38Z
3848,FO72EpOn4VY,"legal marlon, gostei do seu video ó bem divertido","legal marlon, gostei do seu video ó bem divertido",Sandro Fernandes,https://yt3.ggpht.com/a/AATXAJyB_HcfJYy0YUhQh9PdEsLauYs-OqDgs6vgEA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC7ZyfPsrneOo1_MOOEfAynw,{'value': 'UC7ZyfPsrneOo1_MOOEfAynw'},True,none,0,,2016-11-25T03:05:00Z,2016-11-25T03:05:00Z
3849,FO72EpOn4VY,E o wpp da novinha pegou,E o wpp da novinha pegou,Carlos Eduardo,https://yt3.ggpht.com/a/AATXAJzglRyGgINwNfixhpXycUQsSgC0wk5xX2CEYfnc9g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCeIHN3F5Lbzgv6Nsg1yqQXw,{'value': 'UCeIHN3F5Lbzgv6Nsg1yqQXw'},True,none,0,,2016-11-25T03:03:08Z,2016-11-25T03:03:08Z
3850,FO72EpOn4VY,Kkkkkkkk show!,Kkkkkkkk show!,Glaudison,https://yt3.ggpht.com/a/AATXAJwzLsekv9kOwQTKF7tuFryIxtYwzNFXzjnCnTHTWQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCr8I3LR36BNwWGEMgoD2F1A,{'value': 'UCr8I3LR36BNwWGEMgoD2F1A'},True,none,0,,2016-11-25T02:57:54Z,2016-11-25T02:57:54Z
3851,FO72EpOn4VY,BH minha city 👍,BH minha city 👍,Bernardo Raso,https://yt3.ggpht.com/a/AATXAJy3IDl6K91U4OwEJE7VymiiEikBisQqlHDIRKsP4A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCussaJHz4xRvGzUbCPVbSpA,{'value': 'UCussaJHz4xRvGzUbCPVbSpA'},True,none,0,,2016-11-25T02:55:10Z,2016-11-25T02:55:10Z
3852,FO72EpOn4VY,pegadinha bacana!td mundo vai querer cair,pegadinha bacana!td mundo vai querer cair,Guilherme Guilherme De Santana Oliveira,https://yt3.ggpht.com/a/AATXAJwM7ABXPf_5JdMuL7QNGBG76MklgnrvKRUFs2dmsQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UChFxSr7slAWaEgz0N7G1blg,{'value': 'UChFxSr7slAWaEgz0N7G1blg'},True,none,0,,2016-11-25T02:51:10Z,2016-11-25T02:51:10Z
3853,FO72EpOn4VY,Andando de Ferrari sem o ar ligado. kkkkk,Andando de Ferrari sem o ar ligado. kkkkk,Hard Enduro Brasil,https://yt3.ggpht.com/a/AATXAJwnjNtk_QWfJnI2T-NPwVpkv0WqPG4Vk7kby4Ba3RQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCABW47VxQopFH0Mu1XNpKYA,{'value': 'UCABW47VxQopFH0Mu1XNpKYA'},True,none,0,,2016-11-25T02:47:59Z,2016-11-25T02:47:59Z
3854,FO72EpOn4VY,Hahahaha... que legal!,Hahahaha... que legal!,Quer que desenhe,https://yt3.ggpht.com/a/AATXAJyS-WPniuj-0sPQICN8p8eLuC18Amrnzc-XXYQV=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCnzY34qK0mpNysN8h4CqIkQ,{'value': 'UCnzY34qK0mpNysN8h4CqIkQ'},True,none,0,,2016-11-25T02:47:27Z,2016-11-25T02:47:27Z
3855,FO72EpOn4VY,A mina Tava quase &quot;pode parar ali no motel amor&quot;,"A mina Tava quase ""pode parar ali no motel amor""",eu só queria passa na federal,https://yt3.ggpht.com/a/AATXAJz5arv2CLTjkHm6QIHMGFu_kJHRyh5U6gFuKCx6=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqb1Ta7mv4dVLBJ2hGlojKA,{'value': 'UCqb1Ta7mv4dVLBJ2hGlojKA'},True,none,0,,2016-11-25T02:44:35Z,2016-11-25T02:44:35Z
3856,FO72EpOn4VY,A primeira passageira já lançou: nao sei como isso vai terminar.... Ela já tava querendo mudar o destino final,A primeira passageira já lançou: nao sei como isso vai terminar.... Ela já tava querendo mudar o destino final,JoãoBarros,https://yt3.ggpht.com/a/AATXAJzqWe5u8oZwHivXvo_WrHyKyOmT8s9gD1VBWaQm=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCSnHo4kDnHKSd7auTN0rNNw,{'value': 'UCSnHo4kDnHKSd7auTN0rNNw'},True,none,0,,2016-11-25T02:44:23Z,2016-11-25T02:44:23Z
3857,FO72EpOn4VY,Bom de Ferrari é que não precisa de placa pra andar na rua.,Bom de Ferrari é que não precisa de placa pra andar na rua.,W Borges,https://yt3.ggpht.com/a/AATXAJwxjiB7thbqOMCKzXvriJdgSLHc6eFLEStxNat4=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTdIv5zy0cpfE0hXWEBoZNw,{'value': 'UCTdIv5zy0cpfE0hXWEBoZNw'},True,none,0,,2016-11-25T02:44:18Z,2016-11-25T02:44:18Z
3858,FO72EpOn4VY,bhe nos,bhe nos,Go Hookah,https://yt3.ggpht.com/a/AATXAJzoPxBcObm8IOFFhHBwbv2_laq_2jMmaKEgk4cPfQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCuTwXxieMi27g-KWfGMtH-Q,{'value': 'UCuTwXxieMi27g-KWfGMtH-Q'},True,none,0,,2016-11-25T02:39:38Z,2016-11-25T02:39:38Z
3859,FO72EpOn4VY,"Isto não é uma pegadinha, tá mais prá uma pegadaça!!! kkkkkk . Mais um inscrito e likeado. Sucesso amigo.","Isto não é uma pegadinha, tá mais prá uma pegadaça!!! kkkkkk . Mais um inscrito e likeado. Sucesso amigo.",CANAL PEIXES & PLANTAS,https://yt3.ggpht.com/a/AATXAJxI_dy8XXNg8yb6ESeAu3X9KSHBM5YSFifwl0ycoA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCIQUXfZcz-LuDGOuVaORxmg,{'value': 'UCIQUXfZcz-LuDGOuVaORxmg'},True,none,0,,2016-11-25T02:37:40Z,2016-11-25T02:37:40Z
3860,FO72EpOn4VY,"<a href=""http://www.youtube.com/watch?v=FO72EpOn4VY&amp;t=03m10s"">03:10</a> molhou tudo",03:10 molhou tudo,Mendes Filho,https://yt3.ggpht.com/a/AATXAJznqtYfm4SDIq51bC02MX53jxPNERmMn1wIsICOKgg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCgEpiPsUMOqxixYhhuQO-Ew,{'value': 'UCgEpiPsUMOqxixYhhuQO-Ew'},True,none,0,,2016-11-25T02:36:14Z,2016-11-25T02:36:14Z
3861,FO72EpOn4VY,Ele está segurando o celular porque está usando como microfone,Ele está segurando o celular porque está usando como microfone,Farion,https://yt3.ggpht.com/a/AATXAJwKCd7IXuMiSQDRqQ1OL1W0FXj76gwkSZreij-x=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCQYS_7Pht7n4W9duAN8Hp7A,{'value': 'UCQYS_7Pht7n4W9duAN8Hp7A'},True,none,0,,2016-11-25T02:29:04Z,2016-11-25T02:29:04Z
3862,FO72EpOn4VY,DUVIDO FAZER COM O FUSCÃO CAINDO OS PEDAÇO AGR KKKK,DUVIDO FAZER COM O FUSCÃO CAINDO OS PEDAÇO AGR KKKK,Lúcio González,https://yt3.ggpht.com/a/AATXAJxuu0SOG_xGwVlU96IHjvYOMpKEzi4c1P6z2bl6Pg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC5bCSN_rXxNYIS3nAK_T4Kw,{'value': 'UC5bCSN_rXxNYIS3nAK_T4Kw'},True,none,0,,2016-11-25T02:28:34Z,2016-11-25T02:28:34Z
3863,FO72EpOn4VY,sou mas a Ford ranger anda em qualquer lugar...,sou mas a Ford ranger anda em qualquer lugar...,nelson SC,https://yt3.ggpht.com/a/AATXAJyVb0U5BbW0QUHmsmzXxCk6dD9t9Ul9VPxtObnE1A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCBdfgy7Y_PejzYSwaQugALQ,{'value': 'UCBdfgy7Y_PejzYSwaQugALQ'},True,none,0,,2016-11-25T02:25:34Z,2016-11-25T02:25:34Z
3864,FO72EpOn4VY,os frentista pira,os frentista pira,gustavo pedroso,https://yt3.ggpht.com/a/AATXAJzg7DWIBnz7YgzIJbfrhGgDAnBKY1mdSCjMQg6GrA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCSOZBdkf9qOktUTb_mtE92g,{'value': 'UCSOZBdkf9qOktUTb_mtE92g'},True,none,0,,2016-11-25T02:25:01Z,2016-11-25T02:25:01Z
3865,FO72EpOn4VY,A mina só faltou pular no colo do cara kkkkkkkk ficou toda soltinha.,A mina só faltou pular no colo do cara kkkkkkkk ficou toda soltinha.,Marcelo Catalani,https://yt3.ggpht.com/a/AATXAJwOm0fBuNSAEvUzArJhhvjR_6nqOMdiQMxCHM1IJg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCyt1l8OcYTs8BDDwhWg4aBw,{'value': 'UCyt1l8OcYTs8BDDwhWg4aBw'},True,none,0,,2016-11-25T02:21:18Z,2016-11-25T02:21:18Z
3866,FO72EpOn4VY,legal fazer com uma ferrari agora faz com um carro bem velho falhando pra ver a reaçao das pessoas !,legal fazer com uma ferrari agora faz com um carro bem velho falhando pra ver a reaçao das pessoas !,MAXIMO RPM,https://yt3.ggpht.com/a/AATXAJySJnEGHv0w8V_gkMcd7-YRBiGmBqg7JwPhhbDqoQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCj_3aL-3yYu-mxz9MwjXFXw,{'value': 'UCj_3aL-3yYu-mxz9MwjXFXw'},True,none,0,,2016-11-25T02:17:25Z,2016-11-25T02:17:25Z
3867,FO72EpOn4VY,já come a cliente e ainda recebe a corrida de Ferrari kkkk,já come a cliente e ainda recebe a corrida de Ferrari kkkk,Fabio Personal Trainer,https://yt3.ggpht.com/a/AATXAJyVa38uZWJdkd8d3FRZVtufj_0kJTM_TFAQTBei_A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCQJ7HzabfiDn4JE1xWbFqOA,{'value': 'UCQJ7HzabfiDn4JE1xWbFqOA'},True,none,0,,2016-11-25T02:13:41Z,2016-11-25T02:13:41Z
3868,FO72EpOn4VY,Cara... que ronco!,Cara... que ronco!,Daniel Florencio,https://yt3.ggpht.com/a/AATXAJyduSMGkNLUaCHwG84RS4pbWOyREypu_hLBjjsQrg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCh86jg_TTqprnQKhrd4ktHg,{'value': 'UCh86jg_TTqprnQKhrd4ktHg'},True,none,0,,2016-11-25T02:13:34Z,2016-11-25T02:13:34Z
3869,FO72EpOn4VY,pega um desse pra ir pra escola ia se foda kkkkkkkk,pega um desse pra ir pra escola ia se foda kkkkkkkk,Gustavo Santos,https://yt3.ggpht.com/a/AATXAJyL0nHOfHyx6IKd65PdyZfn8I5CfNl2WtVdfW0qrA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCC6d5RgTzeaTpvz_X0BztsQ,{'value': 'UCC6d5RgTzeaTpvz_X0BztsQ'},True,none,0,,2016-11-25T02:07:40Z,2016-11-25T02:07:40Z
3870,FO72EpOn4VY,legal cara a sua atitude mas toma cuidado pra uber não marretar vc dizendo que mal uso do aplicativo,legal cara a sua atitude mas toma cuidado pra uber não marretar vc dizendo que mal uso do aplicativo,Marco Tulio,https://yt3.ggpht.com/a/AATXAJxySXjM4QkYTl3oLLGp1XUfxC2Afq_sJAeWEm4iJQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCAol9f4Uy2l7-h4TZBkfe8A,{'value': 'UCAol9f4Uy2l7-h4TZBkfe8A'},True,none,0,,2016-11-25T02:03:00Z,2016-11-25T02:03:00Z
3871,FO72EpOn4VY,"Faz a mesma pegadinha, mas ao invés de uma Ferrari coloca um Fuscão Preto, que concorda da um link aí","Faz a mesma pegadinha, mas ao invés de uma Ferrari coloca um Fuscão Preto, que concorda da um link aí",Sandro Chaves,https://yt3.ggpht.com/a/AATXAJzWTgobl25hct9U3Szclkw9HA6YA3rPmPdvqD7Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCPjzXCH3CioDw8apa1O47Ww,{'value': 'UCPjzXCH3CioDw8apa1O47Ww'},True,none,65,,2016-11-25T02:01:22Z,2016-11-25T02:01:22Z
3872,FO72EpOn4VY,Se eu soubesse kkkkk,Se eu soubesse kkkkk,Jonathan Bastos,https://yt3.ggpht.com/a/AATXAJwVU9MeJNV0xQhy3QaMwwNQ-RvMs3OJjnANvuoQlQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC65ptzxQPTZP72-VR5LRrgA,{'value': 'UC65ptzxQPTZP72-VR5LRrgA'},True,none,0,,2016-11-25T02:01:04Z,2016-11-25T02:01:04Z
