,videoId,textDisplay,textOriginal,parentId,authorDisplayName,likeCount,publishedAt,updatedAt,moderationStatus
113,tU160FC7o4g,"Adriano Goncalves não vale não meu pai e taxista e ganha igual ou mais doque ele mais os gastos para manutenção , gasolina , etc são muito grandes","Adriano Goncalves não vale não meu pai e taxista e ganha igual ou mais doque ele mais os gastos para manutenção , gasolina , etc são muito grandes",UggS7l0txbNaM3gCoAEC,Jao Fortes,1,2016-11-25T00:11:39Z,2016-11-25T00:11:39Z,
114,tU160FC7o4g,Renathinho Andrade 102030,Renathinho Andrade 102030,Ugi_QdB0-qikVngCoAEC,adriano porciano,0,2016-11-23T13:54:36Z,2016-11-23T13:54:36Z,
115,tU160FC7o4g,É q se o cara não estiver trabalhando de uber ele não precisa comer rsrsrs,É q se o cara não estiver trabalhando de uber ele não precisa comer rsrsrs,Ugh0GmQ958coSXgCoAEC,Francesco Rodrigues,1,2017-07-03T23:32:45Z,2017-07-03T23:32:45Z,
116,tU160FC7o4g,"E verdade, então os 407, dele fica a 209, mais ou menos! E o 2.000 mil fica por 1.000!","E verdade, então os 407, dele fica a 209, mais ou menos! E o 2.000 mil fica por 1.000!",Ugh0GmQ958coSXgCoAEC,PhantasyASF,0,2016-11-27T20:04:17Z,2016-11-27T20:04:17Z,
117,tU160FC7o4g,Tbm quero saber quanto?,Tbm quero saber quanto?,UgiqsMAYDPhE3ngCoAEC,Igor Dutra,0,2019-05-26T15:37:07Z,2019-05-26T15:37:07Z,
118,tU160FC7o4g,Rodrigo Santos Souza isso só vale pra quem trabalha.. pra quem é Vagabundo e preguiçoso vai se foder ganhando nada..,Rodrigo Santos Souza isso só vale pra quem trabalha.. pra quem é Vagabundo e preguiçoso vai se foder ganhando nada..,UgiqsMAYDPhE3ngCoAEC,Max Figueiredo,5,2017-12-20T16:52:11Z,2017-12-20T16:52:11Z,
119,tU160FC7o4g,Rodrigo Santos Souza paga mesmo!,Rodrigo Santos Souza paga mesmo!,UgiqsMAYDPhE3ngCoAEC,A. Cabral,1,2017-08-16T18:30:52Z,2017-08-16T18:30:52Z,
120,tU160FC7o4g,Rodrigo Santos Souza nada pq e a pura verdade,Rodrigo Santos Souza nada pq e a pura verdade,UgiqsMAYDPhE3ngCoAEC,Miguel Inácio,1,2017-08-02T23:55:54Z,2017-08-02T23:55:54Z,
121,tU160FC7o4g,O carro dele é movido a água kkk,O carro dele é movido a água kkk,UgiqsMAYDPhE3ngCoAEC,Renato Souza,4,2017-04-09T00:36:02Z,2017-04-09T00:36:02Z,
122,tU160FC7o4g,😂,😂,UgjMBFnSerkvpXgCoAEC,LUCIANO FRAZÃO,0,2019-10-12T04:39:26Z,2019-10-12T04:39:26Z,
123,tU160FC7o4g,Jonathas Lima 40k num carro bosta desse kkkk,Jonathas Lima 40k num carro bosta desse kkkk,UggPNr6co07wDXgCoAEC,Luiz F,2,2016-12-04T15:01:27Z,2016-12-04T15:01:27Z,
124,tU160FC7o4g,"Thais Paes Agr abaixou pra 10,00 ne?","Thais Paes Agr abaixou pra 10,00 ne?",UghEMTB3hn4aEHgCoAEC,Babadeira News,0,2016-11-10T22:06:21Z,2016-11-10T22:06:21Z,
125,tU160FC7o4g,"Cara, risco tem a partir que vc sai de casa... eu gostei muito de trabalhar de Uber, se eu tirasse uns 4 mil por mês continuaria... Não sei como o Marlon consegue,  acredito pq ele deve ser black. No uber X, se você tiver um carro que faz 7 km por litro, na minha opnião não vale a pena... pois lhe sobrará pouco demais.Não paga manutenção e nem alimentação. Fora as águas e balas.. Detalhe... eu só saia de casa quando me chamavam..... e iria até locais melhores apenas quando tinha que andar 2 à 3 km... senão a bucha é maior...<br />O negócio é fazer contas... várias Ubers que conversei não fazem contas...","Cara, risco tem a partir que vc sai de casa... eu gostei muito de trabalhar de Uber, se eu tirasse uns 4 mil por mês continuaria... Não sei como o Marlon consegue,  acredito pq ele deve ser black. No uber X, se você tiver um carro que faz 7 km por litro, na minha opnião não vale a pena... pois lhe sobrará pouco demais.Não paga manutenção e nem alimentação. Fora as águas e balas.. Detalhe... eu só saia de casa quando me chamavam..... e iria até locais melhores apenas quando tinha que andar 2 à 3 km... senão a bucha é maior...
O negócio é fazer contas... várias Ubers que conversei não fazem contas...",UgiQNgbH3ZYtp3gCoAEC,Anderson Rosa,0,2016-11-04T23:01:53Z,2016-11-04T23:01:53Z,
126,tU160FC7o4g,Rayssa Lima,Rayssa Lima,UggnWJE2Dy94e3gCoAEC,Leandro Brandao,1,2016-11-29T02:27:50Z,2016-11-29T02:27:50Z,
127,tU160FC7o4g,"Bom dia... Hummmmm... Para mim não é viável..  O kit gás custa 3.500,00,.demoraria muito tempo oara valer a pena e na venda ninguém quer pagar...  Fora o espaço que eu perderia... ","Bom dia... Hummmmm... Para mim não é viável..  O kit gás custa 3.500,00,.demoraria muito tempo oara valer a pena e na venda ninguém quer pagar...  Fora o espaço que eu perderia... ",UggnWJE2Dy94e3gCoAEC,Anderson Rosa,0,2016-11-27T10:59:15Z,2016-11-27T10:59:15Z,
128,tU160FC7o4g,É só colocar um kit gás natural!,É só colocar um kit gás natural!,UggnWJE2Dy94e3gCoAEC,Ray Guel,0,2016-11-27T04:09:59Z,2016-11-27T04:09:59Z,
129,tU160FC7o4g,"Amigo, sou ex uber... desisti pq meu carro faz 6.8 km por litro... a cada 250 reais ganho eu gastava 150 de combustível. Se eu almoçar...kkkk... lascava mais ainda. O que você não pode esquecer é a manutenção do carro, que você deve se preparar para isso, o seguro tb tem que ser computado. Para o Uber Black deve valer a pena, ainda mais se você tiver gás como combustível. Tenha um carro que faça 12 km por litro.. depois posta para nós. abc","Amigo, sou ex uber... desisti pq meu carro faz 6.8 km por litro... a cada 250 reais ganho eu gastava 150 de combustível. Se eu almoçar...kkkk... lascava mais ainda. O que você não pode esquecer é a manutenção do carro, que você deve se preparar para isso, o seguro tb tem que ser computado. Para o Uber Black deve valer a pena, ainda mais se você tiver gás como combustível. Tenha um carro que faça 12 km por litro.. depois posta para nós. abc",UggnWJE2Dy94e3gCoAEC,Anderson Rosa,3,2016-11-04T22:56:03Z,2016-11-04T22:56:03Z,
130,tU160FC7o4g,"Pode, tenho 16 e já perdi a conta de quantas corridas de Uber já peguei.","Pode, tenho 16 e já perdi a conta de quantas corridas de Uber já peguei.",Ughc-OgnsmS85HgCoAEC,Moisés Brasil,0,2017-02-14T05:03:07Z,2017-02-14T05:03:07Z,
131,tU160FC7o4g,UBER do Marlon  obrigado Marlon so mais uma pergunta a conta do uber pode ser minha também? no caso pagando em dinheiro,UBER do Marlon  obrigado Marlon so mais uma pergunta a conta do uber pode ser minha também? no caso pagando em dinheiro,Ughc-OgnsmS85HgCoAEC,Canal Aleatório,0,2016-10-30T18:22:03Z,2016-10-30T18:22:03Z,
132,tU160FC7o4g,menores podem andar de uber sim! eh bastante comum ;),menores podem andar de uber sim! eh bastante comum ;),Ughc-OgnsmS85HgCoAEC,UBER do Marlon,0,2016-10-30T17:51:31Z,2016-10-30T17:51:31Z,
133,tU160FC7o4g,+Renan Neves ok,+Renan Neves ok,UghX5KZclLXj33gCoAEC,Adjara Laise,0,2016-11-29T02:34:54Z,2016-11-29T02:34:54Z,
134,tU160FC7o4g,"enquanto ao carro branco em sp está errado , eles aceitam sim","enquanto ao carro branco em sp está errado , eles aceitam sim",UghX5KZclLXj33gCoAEC,Renan Neves,1,2016-11-29T01:32:18Z,2016-11-29T01:32:18Z,
135,tU160FC7o4g,+Márcio Akel obrigada por responder.  Eu pensei que era um padrão a cor preto para todos os carros do Uber.,+Márcio Akel obrigada por responder.  Eu pensei que era um padrão a cor preto para todos os carros do Uber.,UghX5KZclLXj33gCoAEC,Adjara Laise,0,2016-10-30T02:35:47Z,2016-10-30T02:35:47Z,
136,tU160FC7o4g,Carro próprio ou alugado?,Carro próprio ou alugado?,UgiHuGEaadQNw3gCoAEC,Jan Costa,0,2016-11-01T10:53:23Z,2016-11-01T10:53:23Z,
137,tU160FC7o4g,"Sério mesmo kra, hj vc tira qto por mes de líquido?","Sério mesmo kra, hj vc tira qto por mes de líquido?",UgiHuGEaadQNw3gCoAEC,Jan Costa,0,2016-11-01T10:53:01Z,2016-11-01T10:53:01Z,
138,tU160FC7o4g,Acabou de comentar e diz que prefere nem comentar...pelo jeito ja foi uber e ficava pegando corrida de 7 conto ai mete o pau nos outros,Acabou de comentar e diz que prefere nem comentar...pelo jeito ja foi uber e ficava pegando corrida de 7 conto ai mete o pau nos outros,UgjudMnpqViAUngCoAEC,Jogador Nerfado,2,2018-12-01T03:41:15Z,2018-12-01T03:41:15Z,
139,tU160FC7o4g,Kk,Kk,UgjudMnpqViAUngCoAEC,MARCOLA MARCOLA,0,2018-10-04T01:51:49Z,2018-10-04T01:51:49Z,
140,tU160FC7o4g,"ta certo... com depreciação do carro, IPVA, desvalorização por km rodado e combustível, o custo fica em média 46% fazendo 12km/l de autonomia. Se você consegue faturar 25 reais por hora, trabalhando 40 horas semanais; você ganha mais de 2.000 reais mensais.<br /><br />+Shao kahn warriors tenis<br />falta de informação","ta certo... com depreciação do carro, IPVA, desvalorização por km rodado e combustível, o custo fica em média 46% fazendo 12km/l de autonomia. Se você consegue faturar 25 reais por hora, trabalhando 40 horas semanais; você ganha mais de 2.000 reais mensais.

+Shao kahn warriors tenis
falta de informação",UgjudMnpqViAUngCoAEC,cyberninja,1,2018-09-07T21:45:49Z,2018-09-07T21:45:49Z,
141,tU160FC7o4g,"AKTPrinter eu não entendo pq tem tanto motorista na uber se é tão ruim assim, queria mt que me explicassem.","AKTPrinter eu não entendo pq tem tanto motorista na uber se é tão ruim assim, queria mt que me explicassem.",UgjudMnpqViAUngCoAEC,Shao kahn warriors tenis,1,2018-07-10T02:09:57Z,2018-07-10T02:09:57Z,
142,tU160FC7o4g,"AKTPrinter vc tá certo meu amigo eu rodo aqui no Rio faço em média , 300 só qui 140 fica no posto de gasolina","AKTPrinter vc tá certo meu amigo eu rodo aqui no Rio faço em média , 300 só qui 140 fica no posto de gasolina",UgjudMnpqViAUngCoAEC,Dirley Lacerda,1,2018-01-06T04:51:00Z,2018-01-06T04:51:00Z,
143,tU160FC7o4g,Para ser motorista Uber é preciso ter CNH definitiva,Para ser motorista Uber é preciso ter CNH definitiva,UgimDOQ3Kp7173gCoAEC,UBER do Marlon,0,2016-10-21T18:41:03Z,2016-10-21T18:41:03Z,
144,tU160FC7o4g,Ubiratã Salgado eles não pagam imposto por isso e mais barato,Ubiratã Salgado eles não pagam imposto por isso e mais barato,Ugiq_Av5puZLZHgCoAEC,Jao Fortes,3,2016-11-25T00:12:19Z,2016-11-25T00:12:19Z,
145,tU160FC7o4g,"@UBER do Marlon Bom, posso te dizer a respeito do X! O X está péssimo, muito fraco mesmo. Em relação ao Black não sei dizer.","@UBER do Marlon Bom, posso te dizer a respeito do X! O X está péssimo, muito fraco mesmo. Em relação ao Black não sei dizer.",UghSjHwHnQ12XXgCoAEC,Amor Pela Pesca,0,2016-10-17T16:24:37Z,2016-10-17T16:24:37Z,
146,tU160FC7o4g,"Olha amigo.. na verdade os melhores ganhos, pelo que eu acompanho, estão no Rio de Janeiro.. disparado o pessoal do Rio é o que ganha mais","Olha amigo.. na verdade os melhores ganhos, pelo que eu acompanho, estão no Rio de Janeiro.. disparado o pessoal do Rio é o que ganha mais",UghSjHwHnQ12XXgCoAEC,UBER do Marlon,0,2016-10-17T15:46:19Z,2016-10-17T15:46:19Z,
147,tU160FC7o4g,O processo de habilitar um carro novo é rapido! pode fazer isso sim!,O processo de habilitar um carro novo é rapido! pode fazer isso sim!,Ugi6bEsgR4wI1ngCoAEC,UBER do Marlon,0,2016-09-28T12:07:49Z,2016-09-28T12:07:49Z,
148,tU160FC7o4g,@Izabel Aranha KKKKKKKKKKKKKKKKKK oh seriam bom,@Izabel Aranha KKKKKKKKKKKKKKKKKK oh seriam bom,Ugh9hiuEnooMpngCoAEC,Jaqueline Fidélis Adão,0,2018-12-16T20:42:05Z,2018-12-16T20:42:05Z,
149,tU160FC7o4g,Douglas Menezes pode oferecer churrasco pizza  sushi melancia  ?,Douglas Menezes pode oferecer churrasco pizza  sushi melancia  ?,Ugh9hiuEnooMpngCoAEC,Izabel Aranha,1,2017-08-03T04:30:22Z,2017-08-03T04:30:47Z,
150,tU160FC7o4g,Douglas Menezes Pessoal consegui um codigo de desconto do uber de um gringo dos eua que da 35 reais de desconto olha só codigo: cy1t4v7kue,Douglas Menezes Pessoal consegui um codigo de desconto do uber de um gringo dos eua que da 35 reais de desconto olha só codigo: cy1t4v7kue,Ugh9hiuEnooMpngCoAEC,Guto,0,2017-01-16T17:34:51Z,2017-01-16T17:34:51Z,
151,tU160FC7o4g,"Não é obrigatório oferecer nada, mas é bom pelo menos balas nas portas, já que é bem barato. No meu carro o pessoal gosta muito de pirulito, não ofereço água, mas sempre sou bem atencioso quando a pessoa quer conversar. Já teve semanas que a minha nota foi 4,96 e no geral está 4,82. Acho que o diferencial é a sua educação e atenção.","Não é obrigatório oferecer nada, mas é bom pelo menos balas nas portas, já que é bem barato. No meu carro o pessoal gosta muito de pirulito, não ofereço água, mas sempre sou bem atencioso quando a pessoa quer conversar. Já teve semanas que a minha nota foi 4,96 e no geral está 4,82. Acho que o diferencial é a sua educação e atenção.",Ugh9hiuEnooMpngCoAEC,Lucas Almeida,11,2016-12-27T15:39:14Z,2016-12-27T15:39:14Z,
152,tU160FC7o4g,todos usuários do serviço da uber sabem que água e bala tem é só da um  bom dia ou boa tarde ou boa noite e dizer temos bala e água e pronto ou estou errado?,todos usuários do serviço da uber sabem que água e bala tem é só da um  bom dia ou boa tarde ou boa noite e dizer temos bala e água e pronto ou estou errado?,Ugh9hiuEnooMpngCoAEC,Ezequiel Pereira,0,2016-12-11T18:11:55Z,2016-12-11T18:11:55Z,
153,tU160FC7o4g,Ok. Obrigado amigo Marlon,Ok. Obrigado amigo Marlon,UggsVz627g13NHgCoAEC,Luciano Gomes,0,2016-11-26T00:20:37Z,2016-11-26T00:20:37Z,
154,tU160FC7o4g,"Sim amigo! Como eu disse no vídeo, os valores de mais de R$2000 por semana é de eu + esposa juntos, o que dá um total de mais ou menos 16h de trabalho diário (8h meu e 8h dela)","Sim amigo! Como eu disse no vídeo, os valores de mais de R$2000 por semana é de eu + esposa juntos, o que dá um total de mais ou menos 16h de trabalho diário (8h meu e 8h dela)",UggsVz627g13NHgCoAEC,UBER do Marlon,3,2016-09-23T16:56:18Z,2016-09-23T16:56:18Z,
155,tU160FC7o4g,Toda a semana é depositado o dinheiro das corridas na sua conta bancária amigo. Vc saca direto da sua conta bancaria,Toda a semana é depositado o dinheiro das corridas na sua conta bancária amigo. Vc saca direto da sua conta bancaria,UgiIU720xvfFD3gCoAEC,UBER do Marlon,3,2016-09-23T03:29:27Z,2016-09-23T03:29:27Z,
156,tU160FC7o4g,+UBER do Marlon existe algum valor mínimo para saque?,+UBER do Marlon existe algum valor mínimo para saque?,UgiIU720xvfFD3gCoAEC,Claudinei U.S,0,2016-09-23T00:00:17Z,2016-09-23T00:00:17Z,
157,tU160FC7o4g,SIM! deposito em conta bancaria,SIM! deposito em conta bancaria,UgiIU720xvfFD3gCoAEC,UBER do Marlon,0,2016-09-22T23:57:27Z,2016-09-22T23:57:27Z,
158,tU160FC7o4g,"Opa amigo, o cadastro é facil, basta acessar esse link <a href=""http://partners.uber.com/i/263a5z1bue"">http://partners.uber.com/i/263a5z1bue</a> e colocar seus dados e apenas a foto da sua CNH .Caso seja aprovado vc já sabera em 1 semana e após a aprovacao dos dados pessoais, vc pode colocar os dados do veiculo.","Opa amigo, o cadastro é facil, basta acessar esse link http://partners.uber.com/i/263a5z1bue e colocar seus dados e apenas a foto da sua CNH .Caso seja aprovado vc já sabera em 1 semana e após a aprovacao dos dados pessoais, vc pode colocar os dados do veiculo.",UgigDJ-Sky6fdHgCoAEC,UBER do Marlon,0,2016-09-22T12:17:22Z,2016-09-22T12:17:22Z,
159,tU160FC7o4g,acho que ele esqueceu de ligar o aplicativo,acho que ele esqueceu de ligar o aplicativo,Ugj-LFqdfC4KV3gCoAEC,tico desiderio,2,2017-08-26T18:52:19Z,2017-08-26T18:52:19Z,
160,tU160FC7o4g,Messias Ferreira kkkkk,Messias Ferreira kkkkk,Ugj-LFqdfC4KV3gCoAEC,Hytallo Taylon,0,2017-07-29T07:14:23Z,2017-07-29T07:14:23Z,
161,tU160FC7o4g,Bruno Rodrigues tu mora a onde na amazônia,Bruno Rodrigues tu mora a onde na amazônia,Ugj-LFqdfC4KV3gCoAEC,24ON vlogs,2,2017-04-22T06:20:07Z,2017-04-22T06:20:07Z,
162,tU160FC7o4g,GutoMilgrau esse código da desconto como assim ? me explica e onde inserir esse código ?,GutoMilgrau esse código da desconto como assim ? me explica e onde inserir esse código ?,Ugj-LFqdfC4KV3gCoAEC,remanescentes do Senhor Good,1,2017-04-07T04:59:08Z,2017-04-07T04:59:08Z,
163,tU160FC7o4g,Bruno Rodrigues Pessoal consegui um codigo de desconto do uber de um gringo dos eua que da 35 reais de desconto olha só codigo: cy1t4v7kue,Bruno Rodrigues Pessoal consegui um codigo de desconto do uber de um gringo dos eua que da 35 reais de desconto olha só codigo: cy1t4v7kue,Ugj-LFqdfC4KV3gCoAEC,Guto,1,2017-01-16T17:35:11Z,2017-01-16T17:35:11Z,
164,tU160FC7o4g,"pode sim!<br /> pra comecar seu cadastro eh soh clicar aqui <a href=""http://partners.uber.com/i/263a5z1bue"">http://partners.uber.com/i/263a5z1bue</a>","pode sim!
 pra comecar seu cadastro eh soh clicar aqui http://partners.uber.com/i/263a5z1bue",Ughn9TWCm-LGJngCoAEC,UBER do Marlon,0,2016-09-16T20:33:12Z,2016-09-16T20:33:12Z,
165,tU160FC7o4g,Galera ninguém e obrigado a trabalhar na Uber eu tenho emprego fixo a noite trabalho 7horas por dia em São Leopoldo durante o dia que e cidade pequena manutenção só óleo e gasolina a um ano a não ser que o carro seja uns caco aí não aguenta mesmo meu rendimento por semana e de 900reais livres,Galera ninguém e obrigado a trabalhar na Uber eu tenho emprego fixo a noite trabalho 7horas por dia em São Leopoldo durante o dia que e cidade pequena manutenção só óleo e gasolina a um ano a não ser que o carro seja uns caco aí não aguenta mesmo meu rendimento por semana e de 900reais livres,UghzPZ4EwVw1BngCoAEC,Mauricio Marques,0,2019-03-05T17:25:37Z,2019-03-05T17:25:37Z,
166,tU160FC7o4g,"Opa amigo! essa renda de mais de 2 mil por semana é somando o trabalho meu e da minha esposa!<br />Sozinho e trabalhando integralmente na Uber, é comum os motoristas fazerem até R$ 1500 por semana","Opa amigo! essa renda de mais de 2 mil por semana é somando o trabalho meu e da minha esposa!
Sozinho e trabalhando integralmente na Uber, é comum os motoristas fazerem até R$ 1500 por semana",UghzPZ4EwVw1BngCoAEC,UBER do Marlon,1,2016-09-14T18:56:28Z,2016-09-14T18:56:28Z,
167,tU160FC7o4g,"Voce pode alugar um carro para comecar,antes de compra um carro...","Voce pode alugar um carro para comecar,antes de compra um carro...",UghmTyJOVgrR1HgCoAEC,Infoprodutos Produtos Digitais,1,2016-09-20T22:04:46Z,2016-09-20T22:04:46Z,
168,tU160FC7o4g,Obrigado pela atençao,Obrigado pela atençao,Ugh0y2YkCthmGHgCoAEC,getulio alves,0,2016-09-14T21:20:59Z,2016-09-14T21:20:59Z,
169,tU160FC7o4g,"Sim, o carro fica atrelado a um unico cadastro.. mas ao seu cadastro pode ter um outro motorista tb atrelado ao seu cadastro! eu por exemplo estou atrelado ao cadastro da minha esposa","Sim, o carro fica atrelado a um unico cadastro.. mas ao seu cadastro pode ter um outro motorista tb atrelado ao seu cadastro! eu por exemplo estou atrelado ao cadastro da minha esposa",Ugh0y2YkCthmGHgCoAEC,UBER do Marlon,1,2016-09-13T01:24:50Z,2016-09-13T01:24:50Z,
170,tU160FC7o4g,"Patricia, segue o link abaixo para iniciar o cadastro e após a verificação de segurança poderei ajudá-los no andamento das etapas seguintes, vai dar certo sim.  &gt;&gt; <a href=""http://partners.uber.com/i/pk69j36gue"">http://partners.uber.com/i/pk69j36gue</a>","Patricia, segue o link abaixo para iniciar o cadastro e após a verificação de segurança poderei ajudá-los no andamento das etapas seguintes, vai dar certo sim.  >> http://partners.uber.com/i/pk69j36gue",UghZML9MP_Ka1HgCoAEC,WR R,0,2016-09-19T12:58:54Z,2016-09-19T12:58:54Z,
171,tU160FC7o4g,boa noite gostaria de saber se tem como eu e minha espousa dirigi o mesmo carro na uber,boa noite gostaria de saber se tem como eu e minha espousa dirigi o mesmo carro na uber,UghinWzHZWQYl3gCoAEC,Anderson Rodrigues,0,2016-09-21T01:31:58Z,2016-09-21T01:31:58Z,
172,tU160FC7o4g,"+UBER do Marlon Eu nunca recebo esse valor em destaque q aparece, recebo uma quantia menor do que é mostrado nos ganhos,  será q tem algo errado?","+UBER do Marlon Eu nunca recebo esse valor em destaque q aparece, recebo uma quantia menor do que é mostrado nos ganhos,  será q tem algo errado?",UgglS7XlIETx1ngCoAEC,Edson Ramiro,0,2016-09-11T01:20:15Z,2016-09-11T01:20:15Z,
173,tU160FC7o4g,"e mostrado o valor que o motorista vai receber, já livre da taxa da uber","e mostrado o valor que o motorista vai receber, já livre da taxa da uber",UgglS7XlIETx1ngCoAEC,UBER do Marlon,0,2016-09-10T23:09:26Z,2016-09-10T23:09:26Z,
174,tU160FC7o4g,Grato....!!!!!,Grato....!!!!!,UgjH22E6cIQhQHgCoAEC,Jan Fernandes,0,2016-09-09T12:02:27Z,2016-09-09T12:02:27Z,
175,tU160FC7o4g,"a lista de carros permitidos na Uber em ambas as categorias vc encontra aqui: <a href=""http://parceirosbr.com/veiculos-aceitos"">http://parceirosbr.com/veiculos-aceitos</a><br />em breve video de comparacao das 2 categorias ;)","a lista de carros permitidos na Uber em ambas as categorias vc encontra aqui: http://parceirosbr.com/veiculos-aceitos
em breve video de comparacao das 2 categorias ;)",UgjH22E6cIQhQHgCoAEC,UBER do Marlon,0,2016-09-09T01:01:00Z,2016-09-09T01:01:00Z,
176,tU160FC7o4g,Deve ser no mínimo 16horas de trabalho 2 dias em um! Até quando ele vai aguentar? Kkkkk,Deve ser no mínimo 16horas de trabalho 2 dias em um! Até quando ele vai aguentar? Kkkkk,Uggo2TS7_QqigXgCoAEC,Ernani Lira,0,2019-05-31T17:46:24Z,2019-05-31T17:46:24Z,
177,tU160FC7o4g,"Antes de iniciar o cadastro na UBER, certo","Antes de iniciar o cadastro na UBER, certo",Ugg-Px7UK8ui7ngCoAEC,Marcus Baraúna,0,2016-09-03T23:31:50Z,2016-09-03T23:31:50Z,
178,tU160FC7o4g,"Vai ter que fazer uma CNH nova e o teste psicotecnico! Em torno de R$120,00","Vai ter que fazer uma CNH nova e o teste psicotecnico! Em torno de R$120,00",Ugg-Px7UK8ui7ngCoAEC,Ricardo Souza,0,2016-09-03T19:30:37Z,2016-09-03T19:30:37Z,
179,tU160FC7o4g,"Aluga um carro antes de financiar um, assim vai saber na pratica os ganhos.","Aluga um carro antes de financiar um, assim vai saber na pratica os ganhos.",Ugg5YD5uFNMJm3gCoAEC,Alexandre Sequeira,1,2018-11-03T15:29:13Z,2018-11-03T15:29:13Z,
180,tU160FC7o4g,"Estou com o mesmo pensamento que você. Estou Esbarrando no valor de entrada no financiamento. e outra, vou trabalhar 8 horas em uma empresa só vou rodar quando largar e final de semana.","Estou com o mesmo pensamento que você. Estou Esbarrando no valor de entrada no financiamento. e outra, vou trabalhar 8 horas em uma empresa só vou rodar quando largar e final de semana.",Ugg5YD5uFNMJm3gCoAEC,Ramatís Trader,1,2016-09-09T03:19:59Z,2016-09-09T03:19:59Z,
181,tU160FC7o4g,"Obrigado por tirar essa duvida, agora consegui entender melhor o lance de pagamento, grande abraço, nos vemos pelas ruas!","Obrigado por tirar essa duvida, agora consegui entender melhor o lance de pagamento, grande abraço, nos vemos pelas ruas!",UghoiPBuTbMnr3gCoAEC,MACACONERD,0,2016-08-26T16:52:29Z,2016-08-26T16:52:29Z,
182,tU160FC7o4g,"A Uber paga por corridas, nao por hora trabalhada... em geral, motoristas sem nenhuma experiencia e que nao entendem muito bem da profissao ganham um valor medio de R$ 15 por hora no UberX! Entretanto com um pequeno conhecimento adicional esse valor chega facilmente a R$ 20 ou até R$ 25 por hora<br />Abraco","A Uber paga por corridas, nao por hora trabalhada... em geral, motoristas sem nenhuma experiencia e que nao entendem muito bem da profissao ganham um valor medio de R$ 15 por hora no UberX! Entretanto com um pequeno conhecimento adicional esse valor chega facilmente a R$ 20 ou até R$ 25 por hora
Abraco",UghoiPBuTbMnr3gCoAEC,UBER do Marlon,0,2016-08-26T12:11:24Z,2016-08-26T12:11:24Z,
183,tU160FC7o4g,"Oi Marina, assista o video &quot;Mulheres na Uber&quot; aqui no canal! ;)","Oi Marina, assista o video ""Mulheres na Uber"" aqui no canal! ;)",UgiUuUDxBBkiQHgCoAEC,UBER do Marlon,0,2016-08-26T12:17:56Z,2016-08-26T12:17:56Z,
184,tU160FC7o4g,Boa tarde  iai  parceiros  uber,Boa tarde  iai  parceiros  uber,UggsT08-wSzgkngCoAEC,joao 23 06 72 Marinalva,0,2016-09-07T17:16:04Z,2016-09-07T17:16:04Z,
185,tU160FC7o4g,+Uber do Marlon tranqüilo!!seu trabalho e motivador tem que bota o pé na estrada e estratégia para ganha pão da família.,+Uber do Marlon tranqüilo!!seu trabalho e motivador tem que bota o pé na estrada e estratégia para ganha pão da família.,UggsT08-wSzgkngCoAEC,Dione Lopes,0,2016-08-23T14:10:19Z,2016-08-23T14:10:19Z,
186,tU160FC7o4g,Gostaria de saber de que estado esse cara ta falando essas merda! Porque vou falar pra vcs o estado do Rio não ta la essas coisas não.mas assalto tem a vontade. Quer ser assaltado? vem pra Uber. Façam o que o amigo falou vão estudar!!!,Gostaria de saber de que estado esse cara ta falando essas merda! Porque vou falar pra vcs o estado do Rio não ta la essas coisas não.mas assalto tem a vontade. Quer ser assaltado? vem pra Uber. Façam o que o amigo falou vão estudar!!!,UggQMEUMkm2dOHgCoAEC,Igor Dutra,1,2019-05-26T15:35:16Z,2019-05-26T15:35:16Z,
187,tU160FC7o4g,"Sigam o conselho do expert, vão estudar e prestar concurso pra juiz. Kkkkkkk","Sigam o conselho do expert, vão estudar e prestar concurso pra juiz. Kkkkkkk",UggQMEUMkm2dOHgCoAEC,Washington Pereira,0,2019-02-14T20:54:14Z,2019-02-14T20:54:14Z,
188,tU160FC7o4g,VERDADE,VERDADE,UggQMEUMkm2dOHgCoAEC,rosa teixeira,0,2018-12-10T03:33:39Z,2018-12-10T03:33:39Z,
189,tU160FC7o4g,Quem faz faculdade hoje em dia tá virando pedreiro kkkkk,Quem faz faculdade hoje em dia tá virando pedreiro kkkkk,UggQMEUMkm2dOHgCoAEC,Lucas Eduardo,2,2018-11-27T13:25:40Z,2018-11-27T13:25:40Z,
