,videoId,textDisplay,textOriginal,parentId,authorDisplayName,likeCount,publishedAt,updatedAt
408,miOs3vdjFIQ,Pura verdade mais tem pobre  que a valia ruim,Pura verdade mais tem pobre  que a valia ruim,UgxrLgclivyJMutdozJ4AaABAg,Madson Nery,0,2020-02-04T02:56:09Z,2020-02-04T02:56:09Z
409,miOs3vdjFIQ,"mano, aí vc falou tudo, só estamos querendo levar o leitinho das crianças.............","mano, aí vc falou tudo, só estamos querendo levar o leitinho das crianças.............",UgxrLgclivyJMutdozJ4AaABAg,Marcelo Lopes,0,2020-01-01T23:17:15Z,2020-01-01T23:17:15Z
410,miOs3vdjFIQ,"Acredito que 5 estrelas é para um TODO 100% (Motorista, Carro e Empresa). Deveria vir uma avaliação separada para cada item. Seria mais justo. Alguns colegas não merecem 5 estrelas, porque estão avacalhando o serviço e queimando outros. Canso de ouvir: &quot;Poxa, você é diferente dos outros. Seu carro é isso, aquilo, etc. Você conversa bem, coloca o som baixo. Afff! Tem uns aí que são terríveis e os carros, hein?!&quot;      Gostaria que todos fossem padronizados para termos uniformidade de tratamento e agradarmos a todos sem distinção.","Acredito que 5 estrelas é para um TODO 100% (Motorista, Carro e Empresa). Deveria vir uma avaliação separada para cada item. Seria mais justo. Alguns colegas não merecem 5 estrelas, porque estão avacalhando o serviço e queimando outros. Canso de ouvir: ""Poxa, você é diferente dos outros. Seu carro é isso, aquilo, etc. Você conversa bem, coloca o som baixo. Afff! Tem uns aí que são terríveis e os carros, hein?!""      Gostaria que todos fossem padronizados para termos uniformidade de tratamento e agradarmos a todos sem distinção.",UgxrLgclivyJMutdozJ4AaABAg,Tricolouco Qualidade,0,2019-10-10T04:13:45Z,2019-10-10T04:13:45Z
411,miOs3vdjFIQ,Só pq o meu carro é preto :(,Só pq o meu carro é preto :(,UgyTc5FM2UK8wsLAEX14AaABAg,Fernando Uber Floripa,0,2017-08-14T14:57:45Z,2017-08-14T14:57:45Z
412,miOs3vdjFIQ,Será? Não me considero um.,Será? Não me considero um.,UgxTiluVAbdH-40MGiZ4AaABAg,Fernando Uber Floripa,0,2017-08-14T15:01:57Z,2017-08-14T15:01:57Z
413,miOs3vdjFIQ,"+Cassia Guedes em geral não, mas tem passageiro que reclama. Grande abraço e obrigado pelo comentário","+Cassia Guedes em geral não, mas tem passageiro que reclama. Grande abraço e obrigado pelo comentário",Ugyuq8Y01u9VTDMaZhZ4AaABAg,Fernando Uber Floripa,0,2017-08-12T14:45:39Z,2017-08-12T14:45:39Z
414,miOs3vdjFIQ,+Alex Jr kkkkkkkkk,+Alex Jr kkkkkkkkk,Ugyt5zAHnGegmX0IHZB4AaABAg,Fernando Uber Floripa,0,2017-08-12T14:45:51Z,2017-08-12T14:45:51Z
415,miOs3vdjFIQ,+Alex Jr kkkkkkkkkk,+Alex Jr kkkkkkkkkk,UgwCs0s1omspRnfYN4R4AaABAg,Fernando Uber Floripa,0,2017-08-12T14:45:56Z,2017-08-12T14:45:56Z
416,miOs3vdjFIQ,Obrigado Daniel! Grande abraço,Obrigado Daniel! Grande abraço,UgzJ_tsp04YyCe4bf5t4AaABAg,Fernando Uber Floripa,0,2017-08-14T15:03:39Z,2017-08-14T15:03:39Z
417,miOs3vdjFIQ,+Jonathan Ribeiro cara pode sim. Dá uma investigada nisso. Grande abraço,+Jonathan Ribeiro cara pode sim. Dá uma investigada nisso. Grande abraço,UgzOffYhLv0rr2M25CJ4AaABAg,Fernando Uber Floripa,0,2017-08-31T00:58:51Z,2017-08-31T00:58:51Z
418,miOs3vdjFIQ,"Fernando Uber Floripa Obrigado por responder.<br />Ano passado tive um acidente o qual foi feito um B.O, mas eu estava certo, um caminhão bateu em meu carro e por esse motivo foi feito o B.O, mas isso pode implicar e não dar certo a parceria com a Uber? Se for isso é muita sacanagem, né? Já tentei resolver o problema pois não tenho nada na justiça, nem antecedentes, mas tá complicado..  Eu precisava muito trabalhar e na minha cidade não tem outras opções de aplicativos além da Uber","Fernando Uber Floripa Obrigado por responder.
Ano passado tive um acidente o qual foi feito um B.O, mas eu estava certo, um caminhão bateu em meu carro e por esse motivo foi feito o B.O, mas isso pode implicar e não dar certo a parceria com a Uber? Se for isso é muita sacanagem, né? Já tentei resolver o problema pois não tenho nada na justiça, nem antecedentes, mas tá complicado..  Eu precisava muito trabalhar e na minha cidade não tem outras opções de aplicativos além da Uber",UgzOffYhLv0rr2M25CJ4AaABAg,JhoN,0,2017-08-12T14:52:19Z,2017-08-12T14:52:19Z
419,miOs3vdjFIQ,"+Jonathan Ribeiro infelizmente não tem o que fazer. Tente veri se existe algo que possa esta aparecendo nos seus históricos, um BO as vezes de acidente por exemplo. Outra opção é buscar outras empresas de transporte. Grande abraço e obrigado pelo comentário","+Jonathan Ribeiro infelizmente não tem o que fazer. Tente veri se existe algo que possa esta aparecendo nos seus históricos, um BO as vezes de acidente por exemplo. Outra opção é buscar outras empresas de transporte. Grande abraço e obrigado pelo comentário",UgzOffYhLv0rr2M25CJ4AaABAg,Fernando Uber Floripa,0,2017-08-12T14:47:26Z,2017-08-12T14:47:26Z
420,miOs3vdjFIQ,+Felipe Souza conheço parceiros que trabalham assim e não tem tido problemas. Eu não recomendo pois sei de passageiros que não gostam mas nada que a simpatia não resolva! Grande abraço e obrigado pelo comentário,+Felipe Souza conheço parceiros que trabalham assim e não tem tido problemas. Eu não recomendo pois sei de passageiros que não gostam mas nada que a simpatia não resolva! Grande abraço e obrigado pelo comentário,UgwDlCxIryy7kUSHX2Z4AaABAg,Fernando Uber Floripa,0,2017-08-12T14:48:46Z,2017-08-12T14:48:46Z
421,miOs3vdjFIQ,"Uber na minha concepção é um negócio pra tu fazer um extra. EX, tu tem teu lindo emprego registrado que te sustenta e tu trabalha de segunda a sexta, Uber pode ser legal pra tu trabalhar nos finais de semana e depois do teu trabalho normal como RENDA EXTRA.","Uber na minha concepção é um negócio pra tu fazer um extra. EX, tu tem teu lindo emprego registrado que te sustenta e tu trabalha de segunda a sexta, Uber pode ser legal pra tu trabalhar nos finais de semana e depois do teu trabalho normal como RENDA EXTRA.",UgzC3BnlKdxHjeLxqip4AaABAg,Nicolas Oliveira,1,2018-06-20T13:23:57Z,2018-06-20T13:23:57Z
422,miOs3vdjFIQ,"Alexandre Braz que maravilha . Uma bela remuneração . Mas se ele for do tipo gastador , quando o carro dele der pau , aí ele vai sentir na pele o graaaaande lucro da uber . Vai pra oficina , aí tem dinheiro de mecânico , retífica , loja de peças e por aí vai . Em poucos dias , ele vai gastar quase o dobro do que gamha em um mês . Olha só que beleza ?","Alexandre Braz que maravilha . Uma bela remuneração . Mas se ele for do tipo gastador , quando o carro dele der pau , aí ele vai sentir na pele o graaaaande lucro da uber . Vai pra oficina , aí tem dinheiro de mecânico , retífica , loja de peças e por aí vai . Em poucos dias , ele vai gastar quase o dobro do que gamha em um mês . Olha só que beleza ?",UgzC3BnlKdxHjeLxqip4AaABAg,O Rei da Zoeira,0,2018-04-22T22:06:36Z,2018-04-22T22:06:36Z
423,miOs3vdjFIQ,"veja no link 16 motivos para ser um motorista de aplicativos<a href=""https://www.youtube.com/watch?v=s6QVYlMKcY8&amp;t=45s"">https://www.youtube.com/watch?v=s6QVYlMKcY8&amp;t=45s</a>",veja no link 16 motivos para ser um motorista de aplicativoshttps://www.youtube.com/watch?v=s6QVYlMKcY8&t=45s,UgzC3BnlKdxHjeLxqip4AaABAg,eliel carilo,0,2018-03-24T17:41:33Z,2018-03-24T17:41:33Z
424,miOs3vdjFIQ,"hoje e uma das melhores fontes de renda,fica pensando que a industria vai te pagar isso vc vai quebrar a cara","hoje e uma das melhores fontes de renda,fica pensando que a industria vai te pagar isso vc vai quebrar a cara",UgzC3BnlKdxHjeLxqip4AaABAg,Francisco Carlos Melo Menezes,1,2018-03-06T18:50:47Z,2018-03-06T18:50:47Z
425,miOs3vdjFIQ,Sei não hein até aonde vai durar ... mais meu vizinho amigo meu de infância mostrou seu rendimento pelo app e ele está tirando na média de 3.000 a 3.200 por mês aqui em Mato Grosso ...<br />Tem gente que rala o mês inteiro e tira um pouco mais que um salário ...<br />Ele está super de boas ... Não pensa em sair nem a pau ...,"Sei não hein até aonde vai durar ... mais meu vizinho amigo meu de infância mostrou seu rendimento pelo app e ele está tirando na média de 3.000 a 3.200 por mês aqui em Mato Grosso ...
Tem gente que rala o mês inteiro e tira um pouco mais que um salário ...
Ele está super de boas ... Não pensa em sair nem a pau ...",UgzC3BnlKdxHjeLxqip4AaABAg,Alexandre Braz,3,2018-02-16T16:02:19Z,2018-02-16T16:02:19Z
426,miOs3vdjFIQ,"+Carla Souza por isso ele é ex... As pessoas nem sempre acertam mas, apesar de tudo, ele ainda deu a sua contribuição. Ele quem abriu a Uber para o mundo! Grande abraço","+Carla Souza por isso ele é ex... As pessoas nem sempre acertam mas, apesar de tudo, ele ainda deu a sua contribuição. Ele quem abriu a Uber para o mundo! Grande abraço",Ugxky8uzbWEzUHz21oR4AaABAg,Fernando Uber Floripa,0,2017-08-12T14:50:46Z,2017-08-12T14:50:46Z
427,miOs3vdjFIQ,+elizeu chaves obrigado! Grande abraço,+elizeu chaves obrigado! Grande abraço,Ugxen4vfuf5g2cmm4wR4AaABAg,Fernando Uber Floripa,1,2017-08-12T14:51:04Z,2017-08-12T14:51:04Z
428,miOs3vdjFIQ,+Admir R para passageiros uber não pode não. Mas nada impede de fazer outras formas de captação de clientes. Grande abraço,+Admir R para passageiros uber não pode não. Mas nada impede de fazer outras formas de captação de clientes. Grande abraço,UgzmjH_eM2aSwjdcig94AaABAg,Fernando Uber Floripa,0,2017-08-12T14:51:44Z,2017-08-12T14:51:44Z
429,miOs3vdjFIQ,+Bruno Ricardo nem todo mundo serve para ser autônomo. Grande abraço,+Bruno Ricardo nem todo mundo serve para ser autônomo. Grande abraço,UgwXqDdq4upIrA8CMJR4AaABAg,Fernando Uber Floripa,0,2017-08-31T01:00:31Z,2017-08-31T01:00:31Z
430,miOs3vdjFIQ,+Daniel Muniz 🤣🤣🤣,+Daniel Muniz 🤣🤣🤣,Ugxo8IFgHGzGkW3r0v94AaABAg,Fernando Uber Floripa,0,2017-08-11T00:01:55Z,2017-08-11T00:01:55Z
431,miOs3vdjFIQ,César Antônio de Oliveira Silva Eu mesma quando comecei a usar Uber nem sabia que isso existia. Aí um me pediu encarecidamente para eu avaliar a viagem. Isso pode acontecer com muita gente. Melhor dar um toque no passageiro.,César Antônio de Oliveira Silva Eu mesma quando comecei a usar Uber nem sabia que isso existia. Aí um me pediu encarecidamente para eu avaliar a viagem. Isso pode acontecer com muita gente. Melhor dar um toque no passageiro.,UgwZmd8fJdWix654xYd4AaABAg,Lais Rosa,0,2018-06-09T05:29:41Z,2018-06-09T05:29:41Z
432,miOs3vdjFIQ,"+César Antônio de Oliveira Silva você pode pedir ao passageiro para não esquecer da avaliação, que é importante... Mas não ficar pedindo 5 estrelas. A própria Uber da essa orientação. Uma dica que funciona muito é antes do passageiro sair do carro você fazer a avaliação dele na frente dele, informando que como ele foi um ótimo passageiro vai ganhar 5 estrelas. Grande abraço","+César Antônio de Oliveira Silva você pode pedir ao passageiro para não esquecer da avaliação, que é importante... Mas não ficar pedindo 5 estrelas. A própria Uber da essa orientação. Uma dica que funciona muito é antes do passageiro sair do carro você fazer a avaliação dele na frente dele, informando que como ele foi um ótimo passageiro vai ganhar 5 estrelas. Grande abraço",UgwZmd8fJdWix654xYd4AaABAg,Fernando Uber Floripa,5,2017-08-10T22:36:46Z,2017-08-10T22:36:46Z
433,miOs3vdjFIQ,+Regis Sousa boa! Obrigado por contribuir! Grande abraço,+Regis Sousa boa! Obrigado por contribuir! Grande abraço,UgzzN2jsxhmbrUxIZAJ4AaABAg,Fernando Uber Floripa,0,2017-08-11T00:03:11Z,2017-08-11T00:03:11Z
434,miOs3vdjFIQ,"Eu falei isso no vídeo, por mais que muitos não concordem, apresentação conta e muito!","Eu falei isso no vídeo, por mais que muitos não concordem, apresentação conta e muito!",UgwSs151wVI3wNFVRJB4AaABAg,Fernando Uber Floripa,1,2017-08-10T17:20:46Z,2017-08-10T17:20:46Z
435,miOs3vdjFIQ,Nem todo mundo serve para essa profissão! Grande abraço,Nem todo mundo serve para essa profissão! Grande abraço,UgzlIFyrB0R8RrDYlqZ4AaABAg,Fernando Uber Floripa,1,2017-08-10T19:39:17Z,2017-08-10T19:39:17Z
436,miOs3vdjFIQ,"Roberto, faço avaliação real da viagem. Ela é anonima para ambos os lados, então faço sempre uma avaliação justa. Grande abraço","Roberto, faço avaliação real da viagem. Ela é anonima para ambos os lados, então faço sempre uma avaliação justa. Grande abraço",UgzxBrux5RtabP48pH54AaABAg,Fernando Uber Floripa,1,2017-08-10T19:40:11Z,2017-08-10T19:40:11Z
437,miOs3vdjFIQ,"+Manoel Alves eu sei disso, mas da para melhorar a aparência. Tira o excesso de areia nos tapetes por exemplo é algo que eu costumo fazer, além de recolher lixo que as vezes deixam no banco de trás. Grande abraço","+Manoel Alves eu sei disso, mas da para melhorar a aparência. Tira o excesso de areia nos tapetes por exemplo é algo que eu costumo fazer, além de recolher lixo que as vezes deixam no banco de trás. Grande abraço",UgwN2A_-hWuKeDLaahR4AaABAg,Fernando Uber Floripa,0,2017-08-31T01:01:35Z,2017-08-31T01:01:35Z
438,miOs3vdjFIQ,+Carlos Mutti obrigado! Grande abraço,+Carlos Mutti obrigado! Grande abraço,UgzUqL6R2DX7SDdZscd4AaABAg,Fernando Uber Floripa,0,2017-08-10T00:09:10Z,2017-08-10T00:09:10Z
439,miOs3vdjFIQ,+Jameson jame olha que tem uber que é capaz kkkkkkk Grande abraço,+Jameson jame olha que tem uber que é capaz kkkkkkk Grande abraço,UgwHMk8SZs5aANbfwNV4AaABAg,Fernando Uber Floripa,0,2017-08-10T00:09:29Z,2017-08-10T00:09:29Z
440,miOs3vdjFIQ,+Marco Longen mas faz! Grande abraço,+Marco Longen mas faz! Grande abraço,Ugwq-hmusQY_V8LA5NV4AaABAg,Fernando Uber Floripa,0,2017-08-10T00:09:41Z,2017-08-10T00:09:41Z
441,miOs3vdjFIQ,"+Felipe Brasil não somos sem lei. Existe uma lei federal da mobilidade urbana que ampara nosso trabalho. Sobre o lucro que temos, não entendo porque isso preocupa tanta gente. Se eu ganho ou não dinheiro com meu carro e problema meu. É sobre carteira assinada, sou MEI. Agora engraçado falar nisso, essa semana teve movimento aqui na minha cidade de motoristas auxiliares querendo carteira assinada. Por fim, porque ao invés de querer acabar com o Uber, não melhoram o seu trabalho e reduzem o preço para tornar o serviço de vocês mais acessível a população?","+Felipe Brasil não somos sem lei. Existe uma lei federal da mobilidade urbana que ampara nosso trabalho. Sobre o lucro que temos, não entendo porque isso preocupa tanta gente. Se eu ganho ou não dinheiro com meu carro e problema meu. É sobre carteira assinada, sou MEI. Agora engraçado falar nisso, essa semana teve movimento aqui na minha cidade de motoristas auxiliares querendo carteira assinada. Por fim, porque ao invés de querer acabar com o Uber, não melhoram o seu trabalho e reduzem o preço para tornar o serviço de vocês mais acessível a população?",Ugxj6WsjGH2xDG7Sci14AaABAg,Fernando Uber Floripa,0,2017-08-12T14:56:36Z,2017-08-12T14:56:36Z
442,miOs3vdjFIQ,+Fernando Uber Floripa realmente.... concordo ctg mais e complicado um sistema errado como vcs sem lei que simplesmente entra nas cidades sem regulamento  pensando que são táxi... que só benéfica somente o usuário a vocês motorista não muitas VEZES empata com despesas só que vcs não admitem que fazem corrida por fora q passa seus cartões para corridas privadas então algo já saiu do controle o o sistema da uber pra vcs não sêrve serves e não iram trabalhar mais errados ainda... em relação às concessões sim existe bastante coisa errada... mais seria meio errado um serviço que é regulamentado como TAXI ser questionado por ti q está errado sem regulamentação sem lei e trabalhando fora das normas do uber aí vai dizer motorista partícula tens carteira assinada com essas pessoas acho que nao,+Fernando Uber Floripa realmente.... concordo ctg mais e complicado um sistema errado como vcs sem lei que simplesmente entra nas cidades sem regulamento  pensando que são táxi... que só benéfica somente o usuário a vocês motorista não muitas VEZES empata com despesas só que vcs não admitem que fazem corrida por fora q passa seus cartões para corridas privadas então algo já saiu do controle o o sistema da uber pra vcs não sêrve serves e não iram trabalhar mais errados ainda... em relação às concessões sim existe bastante coisa errada... mais seria meio errado um serviço que é regulamentado como TAXI ser questionado por ti q está errado sem regulamentação sem lei e trabalhando fora das normas do uber aí vai dizer motorista partícula tens carteira assinada com essas pessoas acho que nao,Ugxj6WsjGH2xDG7Sci14AaABAg,Felipe Brasil,0,2017-08-11T00:20:13Z,2017-08-11T00:20:13Z
443,miOs3vdjFIQ,+Felipe Brasil poderiam aproveitar e acabar com a zona das concessões também! Grande abraço,+Felipe Brasil poderiam aproveitar e acabar com a zona das concessões também! Grande abraço,Ugxj6WsjGH2xDG7Sci14AaABAg,Fernando Uber Floripa,0,2017-08-11T00:04:20Z,2017-08-11T00:04:20Z
444,miOs3vdjFIQ,"+Fernando Uber Floripa não estou precupado mesmo.... Graças a deus irá ter regulamentação pra acaba.essa putaria <a href=""http://na.cidade.ne/"">na.cidade.ne</a> grande abraço",+Fernando Uber Floripa não estou precupado mesmo.... Graças a deus irá ter regulamentação pra acaba.essa putaria na.cidade.ne grande abraço,Ugxj6WsjGH2xDG7Sci14AaABAg,Felipe Brasil,0,2017-08-10T00:48:33Z,2017-08-10T00:48:33Z
445,miOs3vdjFIQ,"+Felipe Brasil já estou terminando o vídeo sobre a regulamentação. E o meu carro é próprio e de Florianópolis, não se preocupe! Grande abraço","+Felipe Brasil já estou terminando o vídeo sobre a regulamentação. E o meu carro é próprio e de Florianópolis, não se preocupe! Grande abraço",Ugxj6WsjGH2xDG7Sci14AaABAg,Fernando Uber Floripa,0,2017-08-10T00:10:38Z,2017-08-10T00:10:38Z
446,miOs3vdjFIQ,"@GLEIVSON MEDRADO E ANA CLARA MEDRADO A Uber não é um Ser humano é uma inteligência artificial sem emoção ou sentimentos muito menos Compaixão, Nunca Irá favorecer ou ceder em NADA !<br />É a Revolução das Máquinas como no Filme Exterminador do futuro com <br />Arnoud Schwarzenegger Fica a dica Despertem e Acordem !","@GLEIVSON MEDRADO E ANA CLARA MEDRADO A Uber não é um Ser humano é uma inteligência artificial sem emoção ou sentimentos muito menos Compaixão, Nunca Irá favorecer ou ceder em NADA !
É a Revolução das Máquinas como no Filme Exterminador do futuro com 
Arnoud Schwarzenegger Fica a dica Despertem e Acordem !",UgzE2TO4VUJRuA8XkCp4AaABAg,Rogerio Nunes Melo,1,2020-02-05T03:15:10Z,2020-02-05T03:15:10Z
447,miOs3vdjFIQ,@chicochaga Lima estar,@chicochaga Lima estar,UgzE2TO4VUJRuA8XkCp4AaABAg,Carlos Edu Lazarini,0,2020-01-14T04:55:15Z,2020-01-14T04:55:15Z
448,miOs3vdjFIQ,@Claudmirsilva Terto Valeu mano igualmente...,@Claudmirsilva Terto Valeu mano igualmente...,UgzE2TO4VUJRuA8XkCp4AaABAg,GLEIVSON MEDRADO E ANA CLARA MEDRADO,0,2020-01-03T01:12:46Z,2020-01-03T01:12:46Z
449,miOs3vdjFIQ,@denise vieira Aí que mora o perigo kkkkk,@denise vieira Aí que mora o perigo kkkkk,UgzE2TO4VUJRuA8XkCp4AaABAg,Valdimiro Rodrigues de Sousa,0,2019-12-20T23:29:35Z,2019-12-20T23:29:35Z
450,miOs3vdjFIQ,"Realmente à pessoas muito mal educadas sem respeito algum pelo próximo, más não desanime seja gentil com os seus passageiros, gentileza gera gentileza, e mesmo que não ao menos voltará para vc e vc vá se sentir bem","Realmente à pessoas muito mal educadas sem respeito algum pelo próximo, más não desanime seja gentil com os seus passageiros, gentileza gera gentileza, e mesmo que não ao menos voltará para vc e vc vá se sentir bem",UgzE2TO4VUJRuA8XkCp4AaABAg,Viviane Bilaque,1,2019-11-23T19:03:07Z,2019-11-23T19:03:07Z
451,miOs3vdjFIQ,+Eduardo Maia só de quem chamou no App. A pessoa que chamou pode compartilhar o custo da viagem mas só ela consegue fazer isso no App. Do passageiro.,+Eduardo Maia só de quem chamou no App. A pessoa que chamou pode compartilhar o custo da viagem mas só ela consegue fazer isso no App. Do passageiro.,UgzX5o7yfC5-i_Am1WV4AaABAg,Fernando Uber Floripa,0,2017-08-12T14:57:40Z,2017-08-12T14:57:40Z
452,miOs3vdjFIQ,Fernando Uber Floripa,Fernando Uber Floripa,UgzX5o7yfC5-i_Am1WV4AaABAg,Eduardo Maia,0,2017-08-11T00:11:43Z,2017-08-11T00:11:43Z
453,miOs3vdjFIQ,"Tipo... Quando pego 3 pessoas ao mesmo tempo para o mesmo lugar, tipo... amigos em uma balada. Cobro só de uma pessoa ou de cada?","Tipo... Quando pego 3 pessoas ao mesmo tempo para o mesmo lugar, tipo... amigos em uma balada. Cobro só de uma pessoa ou de cada?",UgzX5o7yfC5-i_Am1WV4AaABAg,Eduardo Maia,0,2017-08-11T00:11:19Z,2017-08-11T00:11:19Z
454,miOs3vdjFIQ,"+Eduardo Maia opa tudo bem. Desculpe mas não entendi a sua dúvida, pode explicar melhor? Grande abraço","+Eduardo Maia opa tudo bem. Desculpe mas não entendi a sua dúvida, pode explicar melhor? Grande abraço",UgzX5o7yfC5-i_Am1WV4AaABAg,Fernando Uber Floripa,0,2017-08-11T00:06:28Z,2017-08-11T00:06:28Z
455,miOs3vdjFIQ,"BreedDog LP   Não entendo como que tem UNS DONOS DA VERDADE NA INTERNET, que vivem querendo ensinar o óbvio e ululante Eu falo de banco de dados, explico o processo e um IMBECIL, METIDO A PAPAI SABE TUDO, vem querer me ensinar.l. Eu não sou burro, to careca de saber como que a merda funciona, tô nela a 1,8 ano e 9.000 viagens.  Aliás, são imbecis como o sr, que quando o carro autônomo chegar vão tomar no cú !!!  Tudo bem, que no Brasil, saporra vai demorar muito a chegar. Mas são os Imbecis ao redor do mundo, que batem palmas pro modelo de negócio, dão pulinhos de excitação, e babam ovo de Uber, Airbnb, ifood, entre outras, vão padecer.","BreedDog LP   Não entendo como que tem UNS DONOS DA VERDADE NA INTERNET, que vivem querendo ensinar o óbvio e ululante Eu falo de banco de dados, explico o processo e um IMBECIL, METIDO A PAPAI SABE TUDO, vem querer me ensinar.l. Eu não sou burro, to careca de saber como que a merda funciona, tô nela a 1,8 ano e 9.000 viagens.  Aliás, são imbecis como o sr, que quando o carro autônomo chegar vão tomar no cú !!!  Tudo bem, que no Brasil, saporra vai demorar muito a chegar. Mas são os Imbecis ao redor do mundo, que batem palmas pro modelo de negócio, dão pulinhos de excitação, e babam ovo de Uber, Airbnb, ifood, entre outras, vão padecer.",UgwVmHlEPx_7e-3DX0t4AaABAg,Gente & Coisas da Cidade,0,2018-09-06T10:08:36Z,2018-09-06T10:08:36Z
456,miOs3vdjFIQ,"@Gente &amp; Coisas da Cidade Você é muito leigo. A Uber te presta um serviço, ela diz a você onde estão os passageiros, em troca desse serviço você paga eles com parte da viagem. Nada mais. No momento que você aceita os termos de serviço ao se cadastrar, você tem que ler, eles não tem responsabilidade nenhuma pelo seu carro, eles só fazem o serviço de mostrar onde está o passageiro. Brasileiro tem mania de bolsa isso, bolsa aquilo, se você sofre um acidente o aplicativo não tem nada a ver com isso, o carro é seu, você está apenas fazendo uma viagem particular, com ajuda de um serviço de localização deles.","@Gente & Coisas da Cidade Você é muito leigo. A Uber te presta um serviço, ela diz a você onde estão os passageiros, em troca desse serviço você paga eles com parte da viagem. Nada mais. No momento que você aceita os termos de serviço ao se cadastrar, você tem que ler, eles não tem responsabilidade nenhuma pelo seu carro, eles só fazem o serviço de mostrar onde está o passageiro. Brasileiro tem mania de bolsa isso, bolsa aquilo, se você sofre um acidente o aplicativo não tem nada a ver com isso, o carro é seu, você está apenas fazendo uma viagem particular, com ajuda de um serviço de localização deles.",UgwVmHlEPx_7e-3DX0t4AaABAg,BreedDog LP,0,2018-09-02T21:35:18Z,2018-09-02T21:35:18Z
457,miOs3vdjFIQ,"O que é o Uber, uma empresa de transporte de passageiros ?  Não! É uma empresa de tecnologia. E o que ela oferece dessa tecnologia ? Banco de dados. Desenhando: Banco de dados de pessoa que disponibiliza seu carro para transportar pessoas. E de pessoa que precisa ser transportada por um serviço particular de transporte. Isto posto, o Uber então une essas duas pontas de dados, cobrando 25% do valor da viagem do primeiro,  R$ 0,75 por viagem para o segundo. Simples assim!","O que é o Uber, uma empresa de transporte de passageiros ?  Não! É uma empresa de tecnologia. E o que ela oferece dessa tecnologia ? Banco de dados. Desenhando: Banco de dados de pessoa que disponibiliza seu carro para transportar pessoas. E de pessoa que precisa ser transportada por um serviço particular de transporte. Isto posto, o Uber então une essas duas pontas de dados, cobrando 25% do valor da viagem do primeiro,  R$ 0,75 por viagem para o segundo. Simples assim!",UgwVmHlEPx_7e-3DX0t4AaABAg,Gente & Coisas da Cidade,2,2017-08-20T14:24:15Z,2017-08-20T14:24:15Z
458,miOs3vdjFIQ,"Jonatas Falcão - Bela observação e vou te dizer qual é o foco do Uber, onde eles investem milhões. O foco do Uber, é não precisar de motorista. O foco do Uber é o carro autônomo. O Uber não quer ninguém dirigindo pra ela, que quer ganhar o dinheiro sozinha... Só que ai eu quero ver como vai ficar quando tiver de consertar pneu que fura, tiver de trocar pneu gasto, trocas de óleo, filtros,  motor ou câmbio que dê problemas, combustível pra rodar, etc... Ai ele vai ver o quanto seus motoristas escravos (quer dizer, parceiros) eram baratos.","Jonatas Falcão - Bela observação e vou te dizer qual é o foco do Uber, onde eles investem milhões. O foco do Uber, é não precisar de motorista. O foco do Uber é o carro autônomo. O Uber não quer ninguém dirigindo pra ela, que quer ganhar o dinheiro sozinha... Só que ai eu quero ver como vai ficar quando tiver de consertar pneu que fura, tiver de trocar pneu gasto, trocas de óleo, filtros,  motor ou câmbio que dê problemas, combustível pra rodar, etc... Ai ele vai ver o quanto seus motoristas escravos (quer dizer, parceiros) eram baratos.",UgwVmHlEPx_7e-3DX0t4AaABAg,Gente & Coisas da Cidade,5,2017-08-20T14:21:49Z,2017-09-12T01:16:03Z
459,miOs3vdjFIQ,"+Jonatas Falcao não é magia, é tecnologia kkkkkkk Grande abraço","+Jonatas Falcao não é magia, é tecnologia kkkkkkk Grande abraço",UgwVmHlEPx_7e-3DX0t4AaABAg,Fernando Uber Floripa,2,2017-08-11T00:07:06Z,2017-08-11T00:07:06Z
460,miOs3vdjFIQ,"+LuCiCiNhO LiRiO opa, muito obrigado! Grande abraço","+LuCiCiNhO LiRiO opa, muito obrigado! Grande abraço",Ugw4u_JZQexgbWiks2J4AaABAg,Fernando Uber Floripa,0,2017-08-11T00:07:19Z,2017-08-11T00:07:19Z
461,miOs3vdjFIQ,Saco excretor? Isso existe?,Saco excretor? Isso existe?,Ugwv2Zj3jU80ea7YlfN4AaABAg,Vídeos aleatórios,0,2019-01-07T23:17:40Z,2019-01-07T23:17:40Z
