,videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,moderationStatus
684,gGq3oKhAkj8,"nossa que cabeça pequena a sua, se o cara ganha  bem basta ele ter uma PREVIDÊNCIA PRIVADA para que INSS e FGTS, esses roubos estatais","nossa que cabeça pequena a sua, se o cara ganha  bem basta ele ter uma PREVIDÊNCIA PRIVADA para que INSS e FGTS, esses roubos estatais",Ugg32Xoqn-baZXgCoAEC,Bruno Rodrigues,https://yt3.ggpht.com/a/AATXAJwGps2nv_pv0IIxWSRG3hvpJOX8NqbMhZT_4pcERQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCkTf6it3gwm3B3WQ7xtjBdQ,{'value': 'UCkTf6it3gwm3B3WQ7xtjBdQ'},True,none,0,2016-07-18T22:02:46Z,2016-07-18T22:02:46Z,
685,gGq3oKhAkj8,"Pensamento pequeno mesmo ...<br />Aposentadoria vale a pena sim, pra militar que recebe valor integral. De resto ,não faz uma previdência privada não pra ver se o futuro será bom.","Pensamento pequeno mesmo ...
Aposentadoria vale a pena sim, pra militar que recebe valor integral. De resto ,não faz uma previdência privada não pra ver se o futuro será bom.",Ugg32Xoqn-baZXgCoAEC,Flávio H. Barroso,https://yt3.ggpht.com/a/AATXAJzs0Eva-Vl43W_SP57jx-LVxRyJf9bXqY0OIOAFnw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCnnO3MusBN3-6AoN7HjqKzg,{'value': 'UCnnO3MusBN3-6AoN7HjqKzg'},True,none,4,2016-07-18T15:33:37Z,2016-07-18T15:33:37Z,
686,gGq3oKhAkj8,1 ano e não teve nenhuma Bo com o veículo ... coisa rara !,1 ano e não teve nenhuma Bo com o veículo ... coisa rara !,UgiM8L5yX44pMXgCoAEC,Paulo Moreira,https://yt3.ggpht.com/a/AATXAJwcrZ-ilBQRz90XvfqGTv_N-JDwPSSvUaiXFlB3bg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCsdBrsiSPL5K4JUotgqJBvg,{'value': 'UCsdBrsiSPL5K4JUotgqJBvg'},True,none,3,2016-07-12T18:35:04Z,2016-07-12T18:35:04Z,
687,gGq3oKhAkj8,Estacionamento? /,Estacionamento? /,UgiM8L5yX44pMXgCoAEC,Jonathan Goltz Jhowgoltz,https://yt3.ggpht.com/a/AATXAJyKtF4v3D4HwZt8TxtwrSEVekazigsXUF13tkrnzA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCwMWehBGJ8F1uEkX9zua4Xg,{'value': 'UCwMWehBGJ8F1uEkX9zua4Xg'},True,none,3,2016-07-11T17:31:57Z,2016-07-11T17:31:57Z,
688,gGq3oKhAkj8,"@Ren Ren sim, mas como qualquer sistema piramidal, ele sucumbirá por si próprio, pois se tornará insustentável...","@Ren Ren sim, mas como qualquer sistema piramidal, ele sucumbirá por si próprio, pois se tornará insustentável...",Ugg83Uk6w2nR9XgCoAEC,Fuvestibular,https://yt3.ggpht.com/a/AATXAJwYDSKCZ54ydxt3m-BtzUDsvwzVYZaZQ65OR7Ck=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCLPuhFWdQwI2iQjM4eoWsXA,{'value': 'UCLPuhFWdQwI2iQjM4eoWsXA'},True,none,0,2016-07-13T01:08:49Z,2016-07-13T01:08:49Z,
689,gGq3oKhAkj8,"A solução é fazer o que ele está fazendo... divulgando o trabalho dele na internet para conquistar novos motoristas para o Uber através de seu registro... Assim, ele ganha um extra $$$, quase que um sistema piramidal interna corporis. O motorista de Uber que não fizer isso, não trazer mais motoristas para o sistema, ficando só com o que ganha mesmo, fica no prejuízo (aí é melhor o taxi, pelos benefícios). Abs.","A solução é fazer o que ele está fazendo... divulgando o trabalho dele na internet para conquistar novos motoristas para o Uber através de seu registro... Assim, ele ganha um extra $$$, quase que um sistema piramidal interna corporis. O motorista de Uber que não fizer isso, não trazer mais motoristas para o sistema, ficando só com o que ganha mesmo, fica no prejuízo (aí é melhor o taxi, pelos benefícios). Abs.",Ugg83Uk6w2nR9XgCoAEC,BROSEIDON,https://yt3.ggpht.com/a/AATXAJxY0VUmq79PoEouTX4K-4uI0DuDUN-mOxJ7ZajN=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC9XUCjkVf9ibkpr1cNtijVw,{'value': 'UC9XUCjkVf9ibkpr1cNtijVw'},True,none,1,2016-07-13T01:01:15Z,2016-07-13T01:01:15Z,
690,gGq3oKhAkj8,"@Lucas Curtolo Plano de saúde. Alguns empregos oferecem, se não tem, a pessoa acaba tirando do próprio bolso (ou se sujeitar ao SUS, o que dificilmente alguém de classe média para cima iria querer, logo, gasto com plano de saúde...). Mas isso tudo é bem relativo, realmente. <br /><br />O lance é que se você pegar o rendimento anual dele... Os 52 mil e dividir por 13 salários (um deles acrescido de 1/3, referente as férias, ou seja, 13,33...), ele receberia como um trabalhador celetista que ganha R$ 3.900,00 de bruto por mês... O problema é que ele gasta muito mais para manter o trabalho (paga mais imposto de renda, gasta muito mais com gasolina, financia carro mais caro, tem que comprar água e balinha, etc.), além de que não tem nem mesmo o benefício na prática de férias remunerada + 1/3 e 13º... Enfim.<br /><br />Se pegar um taxista, a remuneração dele acaba saindo melhor... Tem isenção de impostos, compra carro bem mais barato, não precisa de água e balinha, etc.. Para o cliente é melhor o Uber, mas para o profissional, taxi.","@Lucas Curtolo Plano de saúde. Alguns empregos oferecem, se não tem, a pessoa acaba tirando do próprio bolso (ou se sujeitar ao SUS, o que dificilmente alguém de classe média para cima iria querer, logo, gasto com plano de saúde...). Mas isso tudo é bem relativo, realmente. 

O lance é que se você pegar o rendimento anual dele... Os 52 mil e dividir por 13 salários (um deles acrescido de 1/3, referente as férias, ou seja, 13,33...), ele receberia como um trabalhador celetista que ganha R$ 3.900,00 de bruto por mês... O problema é que ele gasta muito mais para manter o trabalho (paga mais imposto de renda, gasta muito mais com gasolina, financia carro mais caro, tem que comprar água e balinha, etc.), além de que não tem nem mesmo o benefício na prática de férias remunerada + 1/3 e 13º... Enfim.

Se pegar um taxista, a remuneração dele acaba saindo melhor... Tem isenção de impostos, compra carro bem mais barato, não precisa de água e balinha, etc.. Para o cliente é melhor o Uber, mas para o profissional, taxi.",Ugg83Uk6w2nR9XgCoAEC,BROSEIDON,https://yt3.ggpht.com/a/AATXAJxY0VUmq79PoEouTX4K-4uI0DuDUN-mOxJ7ZajN=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC9XUCjkVf9ibkpr1cNtijVw,{'value': 'UC9XUCjkVf9ibkpr1cNtijVw'},True,none,0,2016-07-13T00:57:29Z,2016-07-13T00:57:29Z,
691,gGq3oKhAkj8,"Saúde cara? Quer dizer que se ele não trabalhasse de Uber ele não ia precisar cuidar da saúde? Aproveita e coloca aí também custo com papel higiênico, shampoo, sabonete, aluguel da casa, energia, luz, gás...","Saúde cara? Quer dizer que se ele não trabalhasse de Uber ele não ia precisar cuidar da saúde? Aproveita e coloca aí também custo com papel higiênico, shampoo, sabonete, aluguel da casa, energia, luz, gás...",Ugg83Uk6w2nR9XgCoAEC,Lucas Curtolo,https://yt3.ggpht.com/a/AATXAJy98d0Up4aeR9hE5AV4jWYfZMAF8vFLJGX5Cl2a=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCuLYogj3ICcNT10jsWSiC9g,{'value': 'UCuLYogj3ICcNT10jsWSiC9g'},True,none,0,2016-07-12T18:29:15Z,2016-07-12T18:29:15Z,
692,gGq3oKhAkj8,"@Ren Ren pois é, mas aí já é um outro assunto. Não a toa que taxi sai mais caro... enfim.... é questão de tempo e tudo se auto regula, igual a coisa das peruas antigamente...","@Ren Ren pois é, mas aí já é um outro assunto. Não a toa que taxi sai mais caro... enfim.... é questão de tempo e tudo se auto regula, igual a coisa das peruas antigamente...",Ugg83Uk6w2nR9XgCoAEC,Fuvestibular,https://yt3.ggpht.com/a/AATXAJwYDSKCZ54ydxt3m-BtzUDsvwzVYZaZQ65OR7Ck=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCLPuhFWdQwI2iQjM4eoWsXA,{'value': 'UCLPuhFWdQwI2iQjM4eoWsXA'},True,none,0,2016-07-11T16:35:11Z,2016-07-11T16:35:11Z,
693,gGq3oKhAkj8,"Realmente, a desvalorização do carro no Brasil é enorme. Dependendo do carro em 2 anos ele cai a metade do preço. Acredito que num país super desenvolvido como os Estados Unidos você conseguirá ter uma margem de lucro bem maior, até mesmo porque lá o carro é um bem de consumo comum, isso é, qualquer um pode ter um bom carro usado por um preço acessível.","Realmente, a desvalorização do carro no Brasil é enorme. Dependendo do carro em 2 anos ele cai a metade do preço. Acredito que num país super desenvolvido como os Estados Unidos você conseguirá ter uma margem de lucro bem maior, até mesmo porque lá o carro é um bem de consumo comum, isso é, qualquer um pode ter um bom carro usado por um preço acessível.",UgiFQiKxSFmaH3gCoAEC,Mateus Cordova,https://yt3.ggpht.com/a/AATXAJxkbryN2Q3WAbQw4NG2OVONWerKvxG-6sergg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCjJyzVjTMqo2t1tQZn2Ubkg,{'value': 'UCjJyzVjTMqo2t1tQZn2Ubkg'},True,none,0,2016-07-11T00:52:13Z,2016-07-11T00:52:13Z,
694,gGq3oKhAkj8,@Mundanos Virtuais guloso kkkkkk,@Mundanos Virtuais guloso kkkkkk,Ugje7LL-r1X5kngCoAEC,Paulo Sergio,https://yt3.ggpht.com/a/AATXAJzFBT8PtP6w01LAPaBcO64Vn-q22ypeKuIWebiDqQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCdTYhvSQt--XX2QbZtvHu-Q,{'value': 'UCdTYhvSQt--XX2QbZtvHu-Q'},True,none,0,2019-02-01T16:27:32Z,2019-02-01T16:27:32Z,
695,gGq3oKhAkj8,o doidão lá gasta 500 contos com comida por semana... não precisa discutir lucros e prejuízos do uber...,o doidão lá gasta 500 contos com comida por semana... não precisa discutir lucros e prejuízos do uber...,Ugje7LL-r1X5kngCoAEC,Ivan Martins,https://yt3.ggpht.com/a/AATXAJzTq8juOd8fcrl6ixIy0HCsk6CCuB6hoceKCw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCvkXTDPSPAI2y5bnUh5fzVQ,{'value': 'UCvkXTDPSPAI2y5bnUh5fzVQ'},True,none,1,2017-02-26T02:26:10Z,2017-02-26T02:26:10Z,
696,gGq3oKhAkj8,500 por semana? quem gasta isso não precisa trabalhar no Uber,500 por semana? quem gasta isso não precisa trabalhar no Uber,Ugje7LL-r1X5kngCoAEC,Ivan Martins,https://yt3.ggpht.com/a/AATXAJzTq8juOd8fcrl6ixIy0HCsk6CCuB6hoceKCw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCvkXTDPSPAI2y5bnUh5fzVQ,{'value': 'UCvkXTDPSPAI2y5bnUh5fzVQ'},True,none,0,2017-02-26T02:24:33Z,2017-02-26T02:24:33Z,
697,gGq3oKhAkj8,"Perfeita sua análise, Falcão. Meu pai, quando vivo era proprietário de taxi e eu cresci assistindo às trocas de veículo onde o que saía da praça não valia quase nada. Fora quilometragem alta ainda tinha fama de ser taxi e ficar exposto a mais colisões e desgaste. Hoje quando vemos anúncio de carros relativamente novos e com alta Km, normalmente já pensamos: ou era taxi ou de locadora. Penso que em breve vamos ter o uber (e outros, como o novo concorrente da uber, o t81) incluído nessa lista. Ou seja, além da &quot;depreciação&quot;, que é a perda de valor natural pelo tempo de uso, ainda pesará na conta a &quot;desvalorização&quot;, pela natureza da utilização do veículo.","Perfeita sua análise, Falcão. Meu pai, quando vivo era proprietário de taxi e eu cresci assistindo às trocas de veículo onde o que saía da praça não valia quase nada. Fora quilometragem alta ainda tinha fama de ser taxi e ficar exposto a mais colisões e desgaste. Hoje quando vemos anúncio de carros relativamente novos e com alta Km, normalmente já pensamos: ou era taxi ou de locadora. Penso que em breve vamos ter o uber (e outros, como o novo concorrente da uber, o t81) incluído nessa lista. Ou seja, além da ""depreciação"", que é a perda de valor natural pelo tempo de uso, ainda pesará na conta a ""desvalorização"", pela natureza da utilização do veículo.",Ugje7LL-r1X5kngCoAEC,Julio Stedile,https://yt3.ggpht.com/a/AATXAJwr_52N8lQ8Dsmz_cuQYK2ecbeWR_V8g7goNHMwew=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCcTgiuq2s0XClUrrg-DjH8g,{'value': 'UCcTgiuq2s0XClUrrg-DjH8g'},True,none,1,2016-12-16T12:55:04Z,2016-12-16T12:55:04Z,
698,gGq3oKhAkj8,"claro que carro é investimento, depois do imóvel, um dos investimentos maiores que o cidadão faz, é o automóvel. Se você tem um carro pouquissimo rodado, e bem cuidado, na hora da revenda se consegue um valor bem melhor, as vezes, assumindo status de relíquia. Então deve sim ser levado em conta a depreciação do veículo. Tenho um palio completo, ano 2015, o qual no meu uso rodei 10 mil km no ano, trabalhando no uber, rodo 10 mil km por mês, na hora da revenda, se perde muito com a desvalorização do carro, por ter uma km alta, no final de 5 anos de trabalho, o carro chegaria a 600 mil km rodados.","claro que carro é investimento, depois do imóvel, um dos investimentos maiores que o cidadão faz, é o automóvel. Se você tem um carro pouquissimo rodado, e bem cuidado, na hora da revenda se consegue um valor bem melhor, as vezes, assumindo status de relíquia. Então deve sim ser levado em conta a depreciação do veículo. Tenho um palio completo, ano 2015, o qual no meu uso rodei 10 mil km no ano, trabalhando no uber, rodo 10 mil km por mês, na hora da revenda, se perde muito com a desvalorização do carro, por ter uma km alta, no final de 5 anos de trabalho, o carro chegaria a 600 mil km rodados.",Ugje7LL-r1X5kngCoAEC,falcão Oliveira,https://yt3.ggpht.com/a/AATXAJy2ii6-W8xEKu539o3ba7mzIGYTVRucLmpz_Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC5ogBZCtlRtCLaUSNXF0HNw,{'value': 'UC5ogBZCtlRtCLaUSNXF0HNw'},True,none,1,2016-12-13T07:01:11Z,2016-12-13T07:01:11Z,
699,gGq3oKhAkj8,Faltou cocar media Km por mês e ano,Faltou cocar media Km por mês e ano,Ughe8Tv0_sffeXgCoAEC,Alex Pim Pim,https://yt3.ggpht.com/a/AATXAJxwiseq2DL0ddrJFP4a9_HiMBoyoXjk__yShw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCEZo80yo1EhfWzcDEt9_Q_Q,{'value': 'UCEZo80yo1EhfWzcDEt9_Q_Q'},True,none,0,2017-10-10T04:42:56Z,2017-10-10T04:42:56Z,
700,gGq3oKhAkj8,3k,3k,Ughe8Tv0_sffeXgCoAEC,Eduardo Silva Feitosa,https://yt3.ggpht.com/a/AATXAJzid2c2y-MeJBZ0u96VgNnnxTSBqGgV_2ztNdxMkw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCXbJVl3ls2m0ZqWzDLoGG0w,{'value': 'UCXbJVl3ls2m0ZqWzDLoGG0w'},True,none,0,2017-10-08T15:28:43Z,2017-10-08T15:28:43Z,
701,gGq3oKhAkj8,GrowerBR 3 mil,GrowerBR 3 mil,Ughe8Tv0_sffeXgCoAEC,Marcos,https://yt3.ggpht.com/a/AATXAJxt04PnLwEvLOysx1GDAhLOfwW3dG6QrwzJItsJ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC_pUiPE8ldIT88_LXLV4UxQ,{'value': 'UC_pUiPE8ldIT88_LXLV4UxQ'},True,none,0,2017-09-20T16:24:41Z,2017-09-20T16:24:41Z,
702,gGq3oKhAkj8,terminator seu cú,terminator seu cú,Ughe8Tv0_sffeXgCoAEC,Elaine Farinelli,https://yt3.ggpht.com/a/AATXAJzP_NtBHnfCNyYd-aYTuJN6H2oNl_EGODjr3w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCQxVIpFJhIw6U1Qkrbgfj4g,{'value': 'UCQxVIpFJhIw6U1Qkrbgfj4g'},True,none,1,2017-03-07T22:55:01Z,2017-03-07T22:55:01Z,
703,gGq3oKhAkj8,Não entendi pq o xMattheus Gamer acha que o Uber não é um trabalho honesto? Primeiro diga o conceito de honesto ;),Não entendi pq o xMattheus Gamer acha que o Uber não é um trabalho honesto? Primeiro diga o conceito de honesto ;),Ughe8Tv0_sffeXgCoAEC,Pedro Almeida,https://yt3.ggpht.com/a/AATXAJyIZV4DxXs2iXpHFjWIWK6NAfl7f1grg8Hnqw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCOSxPrtho_SkJAQiXYsyQeQ,{'value': 'UCOSxPrtho_SkJAQiXYsyQeQ'},True,none,6,2016-10-26T03:50:20Z,2016-10-26T03:50:20Z,
704,gGq3oKhAkj8,E outra média de R$32 por corrida me ajuda aí? Que carocha!,E outra média de R$32 por corrida me ajuda aí? Que carocha!,Ughs4rBd3jPhNHgCoAEC,Bernardo Jorge,https://yt3.ggpht.com/a/AATXAJzorfCLaViCwLVW7qsJlrqc-2PfAucckwTMTs4k=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC6k9Q1u-_Tv1SCHFpb1Xsug,{'value': 'UC6k9Q1u-_Tv1SCHFpb1Xsug'},True,none,0,2016-07-20T11:08:56Z,2016-07-20T11:08:56Z,
705,gGq3oKhAkj8,+Sara Órgão,+Sara Órgão,Ughs4rBd3jPhNHgCoAEC,Edivaldo Castro,https://yt3.ggpht.com/a/AATXAJxX7ckgKj-IvDali8VMDfQXtRl_g7I_lAMIzg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC7w7Rt-ScoFr_gduF4H1pqA,{'value': 'UC7w7Rt-ScoFr_gduF4H1pqA'},True,none,0,2016-07-13T16:26:17Z,2016-07-13T16:26:17Z,
706,gGq3oKhAkj8,"uma duvida... vc é uber black, certo?","uma duvida... vc é uber black, certo?",Ughs4rBd3jPhNHgCoAEC,Sara Orfão,https://yt3.ggpht.com/a/AATXAJyFw36aJOFG4Ia-CZ7MaU9qvoTPosaFbyRGdaI5YA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCgCbwd_l3WLI48uzf-0guDQ,{'value': 'UCgCbwd_l3WLI48uzf-0guDQ'},True,none,1,2016-07-11T20:04:27Z,2016-07-11T20:04:27Z,
707,gGq3oKhAkj8,+Takashi Morita a transação de pagamento é feita cliente/uber....<br />o motorista &quot;apenas&quot; faz a corrida ...,"+Takashi Morita a transação de pagamento é feita cliente/uber....
o motorista ""apenas"" faz a corrida ...",UggsWCVmhT8h23gCoAEC,Jario Moura,https://yt3.ggpht.com/a/AATXAJzzO0E_RGs5K0V3LZLsgVyIiMZUh30Iupc3gVuuRA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCZyVaqkmYzuDCGjDatuMbqA,{'value': 'UCZyVaqkmYzuDCGjDatuMbqA'},True,none,0,2016-07-10T20:32:06Z,2016-07-10T20:32:06Z,
708,gGq3oKhAkj8,eu não sabia que não tem a maquininha  valeu  pela informação  entgão no caso tenho q abaixar o aplicativo e cadastrar me  blza ...,eu não sabia que não tem a maquininha  valeu  pela informação  entgão no caso tenho q abaixar o aplicativo e cadastrar me  blza ...,UggsWCVmhT8h23gCoAEC,Takashi Morita,https://yt3.ggpht.com/a/AATXAJyDew-nb8tVtci11subvkJpGCwl36NVKbSxEAd6=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC8y2CfsFgAp5RVQmN2XA1rg,{'value': 'UC8y2CfsFgAp5RVQmN2XA1rg'},True,none,0,2016-07-10T19:42:13Z,2016-07-10T19:42:13Z,
709,gGq3oKhAkj8,Não existe maquininha... Todo mundo paga pelo celular.,Não existe maquininha... Todo mundo paga pelo celular.,UggsWCVmhT8h23gCoAEC,Matheus Feitosa,https://yt3.ggpht.com/a/AATXAJzMNwOncJMNk-kW8d0ZM4UjEg25wtdzniQyPrrWfCo=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC4G6SZGJJFM86iaJOtVUNmA,{'value': 'UC4G6SZGJJFM86iaJOtVUNmA'},True,none,0,2016-07-10T19:24:50Z,2016-07-10T19:24:50Z,
710,gGq3oKhAkj8,acho que isso fica tudo por conta do uber....,acho que isso fica tudo por conta do uber....,UggsWCVmhT8h23gCoAEC,Jario Moura,https://yt3.ggpht.com/a/AATXAJzzO0E_RGs5K0V3LZLsgVyIiMZUh30Iupc3gVuuRA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCZyVaqkmYzuDCGjDatuMbqA,{'value': 'UCZyVaqkmYzuDCGjDatuMbqA'},True,none,0,2016-07-10T16:49:43Z,2016-07-10T16:49:43Z,
711,gGq3oKhAkj8,"Amigo, vc baixa o app e ganha um carro? Ou faltou o C3?","Amigo, vc baixa o app e ganha um carro? Ou faltou o C3?",UghiyCN4sop5YXgCoAEC,Hugo Ibanez #God's not dead,https://yt3.ggpht.com/a/AATXAJw2CCXLwEX-8beVJSEKKhA8KUZE0Ss6_7vlFzEfWQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCOE-sjROdzmfNK87oc2bcvg,{'value': 'UCOE-sjROdzmfNK87oc2bcvg'},True,none,2,2016-07-21T02:42:53Z,2016-07-21T02:42:53Z,
712,gGq3oKhAkj8,Mas o Uber tem seus carros padr&amp;#227;o assim &amp;quot;carro popular&amp;quot; n&amp;#227;o tem como.,Mas o Uber tem seus carros padr&#227;o assim &quot;carro popular&quot; n&#227;o tem como.,UghiyCN4sop5YXgCoAEC,Stainer Silva,https://yt3.ggpht.com/a/AATXAJxMRL1l2_9lO_1sJ5sTykYuL7DOYClbF7fQ8_MJsWg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCGPCjxm_Gm07uiElWebzjAg,{'value': 'UCGPCjxm_Gm07uiElWebzjAg'},True,none,0,2016-07-19T10:29:55Z,2016-07-19T10:29:55Z,
713,gGq3oKhAkj8,"Não só o gás, o gás apesar da economia teria que adiantar trocas de óleo e etc, há outras opções também como carros mais economicos e etc, só botando na ponta da caneta mesmo.","Não só o gás, o gás apesar da economia teria que adiantar trocas de óleo e etc, há outras opções também como carros mais economicos e etc, só botando na ponta da caneta mesmo.",UghiyCN4sop5YXgCoAEC,Julio Cesar,https://yt3.ggpht.com/a/AATXAJxmYNBuo3txHK2FSUynt7xhtB_UjCkjDu6kCfy2nA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCIh9EwQq-PKbSK6ThOnXVwA,{'value': 'UCIh9EwQq-PKbSK6ThOnXVwA'},True,none,0,2016-07-17T01:16:48Z,2016-07-17T01:16:48Z,
714,gGq3oKhAkj8,"agua mineral meu amigo , 1 litro e ja anda 2000 km , eu tenho no meu Fiat Uno e faz 60 km por litro de gasolina.","agua mineral meu amigo , 1 litro e ja anda 2000 km , eu tenho no meu Fiat Uno e faz 60 km por litro de gasolina.",UghiyCN4sop5YXgCoAEC,Gleison Ribeiro,https://yt3.ggpht.com/a/AATXAJwl8OsCCDQQiyE0srCpuYX5VZBJ_a6qae7E_8yuew=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC7Hv029oI2l7X6sBpOQCMOA,{'value': 'UC7Hv029oI2l7X6sBpOQCMOA'},True,none,1,2016-07-10T00:52:08Z,2016-07-10T00:52:08Z,
715,gGq3oKhAkj8,"Só se existissem postos de abastecimento de hidrogênio, o que não é o caso.","Só se existissem postos de abastecimento de hidrogênio, o que não é o caso.",UghiyCN4sop5YXgCoAEC,Flavio Amoedo,https://yt3.ggpht.com/a/AATXAJzDWd50Xup2iUKD2rtflHJ-RcH4I_u3ioDjJ5Xx0g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC2T0rM8-6mOwJN-rCux49kA,{'value': 'UC2T0rM8-6mOwJN-rCux49kA'},True,none,0,2016-07-09T20:13:06Z,2016-07-09T20:13:06Z,
716,gGq3oKhAkj8,Eu ia escrever essa mesma coisa shauishuahsuahu,Eu ia escrever essa mesma coisa shauishuahsuahu,UgitLZwiMGXz1HgCoAEC,Gabriel Sousa,https://yt3.ggpht.com/a/AATXAJxN8wEZtHsB1LLl_lI6vYwrURgu-NhEeVhWLJB6=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC2dhgd6gzWVmRgnkVjVX9AQ,{'value': 'UC2dhgd6gzWVmRgnkVjVX9AQ'},True,none,1,2016-07-07T22:04:43Z,2016-07-07T22:04:43Z,
717,gGq3oKhAkj8,olha a minha cara de pena,olha a minha cara de pena,UgjBXfmgGnBXxngCoAEC,The Brum,https://yt3.ggpht.com/a/AATXAJwNUSmWfJOub5SnoFKUg8IxCOizmiqICYKYuBBr=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCliM2WdwfcnDdXgVjeT3TLw,{'value': 'UCliM2WdwfcnDdXgVjeT3TLw'},True,none,0,2016-09-20T03:43:28Z,2016-09-20T03:43:28Z,
718,gGq3oKhAkj8,"Grande coisa, taxista vive tirando o escalpo dos clientes.","Grande coisa, taxista vive tirando o escalpo dos clientes.",UgjBXfmgGnBXxngCoAEC,fabiorengel,https://yt3.ggpht.com/a/AATXAJzN6ZM_ICUH5KgV0Fug3HBbL7DyA1biod2bWA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCSb-NxSqhyCSQcNO5tgk3_g,{'value': 'UCSb-NxSqhyCSQcNO5tgk3_g'},True,none,1,2016-07-08T16:07:22Z,2016-07-08T16:07:22Z,
719,gGq3oKhAkj8,+Margamer fala mais besteira..,+Margamer fala mais besteira..,UgjBXfmgGnBXxngCoAEC,Gazevedo Filmes,https://yt3.ggpht.com/a/AATXAJwXTxaW372I70VcRupPUjBchnuIFVnBEAfUmVHh=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCi62RLXKTYs2Lj36t4VZE8A,{'value': 'UCi62RLXKTYs2Lj36t4VZE8A'},True,none,0,2016-07-08T09:12:19Z,2016-07-08T09:12:19Z,
720,gGq3oKhAkj8,Kkkkkkkkk,Kkkkkkkkk,UgjBXfmgGnBXxngCoAEC,Marcelo Alves,https://yt3.ggpht.com/a/AATXAJz4_oUsoWGHjAqLniGXTKjBlOvkO4GXnLC-MlczlgE=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCbPtWvq8QBxVKCtiGhusD8A,{'value': 'UCbPtWvq8QBxVKCtiGhusD8A'},True,none,0,2016-07-07T20:56:29Z,2016-07-07T20:56:29Z,
721,gGq3oKhAkj8,você também reclama que a TV tira o pão dos radialistas?,você também reclama que a TV tira o pão dos radialistas?,UgjBXfmgGnBXxngCoAEC,Matheus Bastos,https://yt3.ggpht.com/a/AATXAJwY9LlFB-o2YxceiebSTtqvb1UtUwLVSmzX8fso2fo=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCoMTZEmfnVKymNm88ZFmCOQ,{'value': 'UCoMTZEmfnVKymNm88ZFmCOQ'},True,none,3,2016-07-07T20:53:14Z,2016-07-07T20:53:14Z,
