,videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt
6,-BdUuZXshzQ,E tu não usa gas não?,E tu não usa gas não?,Ugzg0JzQkjWAJzd44Rx4AaABAg,Danilo Braga,https://yt3.ggpht.com/a/AATXAJztg8xVsltKjEVPfVzxcAWb6XYdkfDrW2jT2g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UClul4ZXyKCc70G0BQ_0YebA,{'value': 'UClul4ZXyKCc70G0BQ_0YebA'},True,none,0,2020-03-18T02:32:42Z,2020-03-18T02:32:42Z
7,-BdUuZXshzQ,"Deve ser alugado, Uber Black paga o dobro, as vezes mais, que o tradicional","Deve ser alugado, Uber Black paga o dobro, as vezes mais, que o tradicional",UgzS7pKL86JLoZDVuX54AaABAg,Gustavo Abreu França,https://yt3.ggpht.com/a/AATXAJxgRuaYEwmqNP5R-KWM0UwkGElBrToKoFUT9FIHN1Y=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCk01FBSwlY4cj7tCkBljmGQ,{'value': 'UCk01FBSwlY4cj7tCkBljmGQ'},True,none,0,2020-03-15T16:11:09Z,2020-03-15T16:11:09Z
8,-BdUuZXshzQ,"@ericles sampaio Poderia citar alguma, fora a forma de condução?","@ericles sampaio Poderia citar alguma, fora a forma de condução?",UgzfMv0AhaUuHAueuIV4AaABAg,Leandro dos Santos,https://yt3.ggpht.com/a/AATXAJx00SILFesGBFPFP6UKSSK4ctVSsoiPOA7TNAJ0Ig=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCs_0x3l74smWD0kLumWcReg,{'value': 'UCs_0x3l74smWD0kLumWcReg'},True,none,0,2020-03-04T17:24:18Z,2020-03-04T17:24:18Z
9,-BdUuZXshzQ,"Na minha opinião não vale a pena, tem outras formas mais baratas para se melhora o consumo.","Na minha opinião não vale a pena, tem outras formas mais baratas para se melhora o consumo.",UgzfMv0AhaUuHAueuIV4AaABAg,ericles sampaio,https://yt3.ggpht.com/a/AATXAJxcuplILC4Mha3MLiPiMkev4j-04ib2keKOcQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCUqvK_xEd0cWeFFgmQYZyXQ,{'value': 'UCUqvK_xEd0cWeFFgmQYZyXQ'},True,none,1,2020-03-04T14:05:26Z,2020-03-04T14:05:26Z
10,-BdUuZXshzQ,"velti gomes Sempre que você acelera gasta combustível.<br />Sempre que você trava <del>mesmo com o motor</del> está desperdiçando energia cinética que gastou combustível para conseguir e fazer movimentar o carro.<br />Portanto tem razão , sempre que possível, a banguela poupa combustível<br />Claro que todos sabemos que numa descida se precisar travar melhor e mais económico é utilizar o freio motor e se necessário usar tb o travão.","velti gomes Sempre que você acelera gasta combustível.
Sempre que você trava -mesmo com o motor- está desperdiçando energia cinética que gastou combustível para conseguir e fazer movimentar o carro.
Portanto tem razão , sempre que possível, a banguela poupa combustível
Claro que todos sabemos que numa descida se precisar travar melhor e mais económico é utilizar o freio motor e se necessário usar tb o travão.",UgzSX7N794wrXDwhowB4AaABAg,Inacio serralheiro,https://yt3.ggpht.com/a/AATXAJyXWXc2k6_FxovghQ_mexVB_jTTpOe-CJZd3g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCCu2dXsFwBTlJJarBcMmvtw,{'value': 'UCCu2dXsFwBTlJJarBcMmvtw'},True,none,0,2020-08-01T03:35:55Z,2020-08-01T03:35:55Z
11,-BdUuZXshzQ,eu tbm kkkkkkkkk,eu tbm kkkkkkkkk,Ugxp-qmbpYnGdNn1p4h4AaABAg,DJ Color,https://yt3.ggpht.com/a/AATXAJw5vViibvRh3Q8osNmxAjW_u6eJzPgCuAjVdDGZ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCvc9ZqZ2RtxTFv0_uA9SljA,{'value': 'UCvc9ZqZ2RtxTFv0_uA9SljA'},True,none,0,2020-03-31T13:08:43Z,2020-03-31T13:08:43Z
12,-BdUuZXshzQ,Eu tbm kkkkkkk,Eu tbm kkkkkkk,Ugxp-qmbpYnGdNn1p4h4AaABAg,Alexandre Felipe,https://yt3.ggpht.com/a/AATXAJz_GirvmclBHmgx-u1b7ykCSub9_Ndyd93FpA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC9B5DY1eR5C8ijt5mU_l15g,{'value': 'UC9B5DY1eR5C8ijt5mU_l15g'},True,none,0,2020-03-20T19:31:25Z,2020-03-20T19:31:25Z
13,-BdUuZXshzQ,Kkkkkk .. tô nessa pegada,Kkkkkk .. tô nessa pegada,Ugxp-qmbpYnGdNn1p4h4AaABAg,Nitinho Sts,https://yt3.ggpht.com/a/AATXAJw5rtLBFbLwPx7bemysxyFraZnKqH2gbriGApe5PA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCCGIFhShefPnZ9DfRF3Davg,{'value': 'UCCGIFhShefPnZ9DfRF3Davg'},True,none,1,2020-03-13T17:31:07Z,2020-03-13T17:31:07Z
14,-BdUuZXshzQ,Eu tbm,Eu tbm,Ugxp-qmbpYnGdNn1p4h4AaABAg,Mary Silva,https://yt3.ggpht.com/a/AATXAJwvTCMLKADqwHJpvhzvm5LiydIpA_h3f-BkWQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCGwJQ6VvTx7gOen5dO-mtjw,{'value': 'UCGwJQ6VvTx7gOen5dO-mtjw'},True,none,1,2020-03-10T20:05:01Z,2020-03-10T20:05:01Z
15,-BdUuZXshzQ,Eu nem faço isso...🤣🤣🤣,Eu nem faço isso...🤣🤣🤣,Ugxp-qmbpYnGdNn1p4h4AaABAg,DOUGLAS FABRICIO,https://yt3.ggpht.com/a/AATXAJxWxyhJaQtpGhVk9RiJjeqog3Zaj0jyQlCFpLjRZ74=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqQ0lwCz8e50qNrQqk45Dow,{'value': 'UCqQ0lwCz8e50qNrQqk45Dow'},True,none,0,2020-03-07T01:51:58Z,2020-03-07T01:51:58Z
16,-BdUuZXshzQ,Em relação a velocidade do ventilador isso muda sim. Pois quando aumenta a velocidade do ventilador há um aumento na troca de calor quando a essa troca de calor o compressor arma para diminuir o calor no sistema sendo assim ficará armado por mais tempo,Em relação a velocidade do ventilador isso muda sim. Pois quando aumenta a velocidade do ventilador há um aumento na troca de calor quando a essa troca de calor o compressor arma para diminuir o calor no sistema sendo assim ficará armado por mais tempo,UgyQCYjDysv2SFrXMnV4AaABAg,Raphael dos Santos,https://yt3.ggpht.com/a/AATXAJyyKuQrTG1cdeQw7emyMOVLfF17vx7VSQ0pI0PQmA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCR4G2l5Lqk3P8zLmlHkH_wg,{'value': 'UCR4G2l5Lqk3P8zLmlHkH_wg'},True,none,0,2020-02-28T17:13:35Z,2020-02-28T17:13:35Z
17,-BdUuZXshzQ,"Gilvan Oliveira bem utilizado e com segurança, e qd possível, a  banguela  poupa muito combustível e o motor. Se pesquisares vais ver que quem percebe mesmo de motores e energia explica isso bem.","Gilvan Oliveira bem utilizado e com segurança, e qd possível, a  banguela  poupa muito combustível e o motor. Se pesquisares vais ver que quem percebe mesmo de motores e energia explica isso bem.",Ugya2iGYjLSIOpcmT5x4AaABAg,Inacio serralheiro,https://yt3.ggpht.com/a/AATXAJyXWXc2k6_FxovghQ_mexVB_jTTpOe-CJZd3g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCCu2dXsFwBTlJJarBcMmvtw,{'value': 'UCCu2dXsFwBTlJJarBcMmvtw'},True,none,0,2020-08-01T03:25:14Z,2020-08-01T03:25:14Z
18,-BdUuZXshzQ,"@Michel Alvim Se vendê-lo e só andar a pé será maior ainda, kkkkk","@Michel Alvim Se vendê-lo e só andar a pé será maior ainda, kkkkk",Ugzm2EHlFe3wPovkIux4AaABAg,George Araujo,https://yt3.ggpht.com/a/AATXAJyS_p6bTgK2gJG2dtCQrhi6DLfnpK6hWCkLaQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCXOzfsewgjy1ZSqdF2iTxnQ,{'value': 'UCXOzfsewgjy1ZSqdF2iTxnQ'},True,none,0,2020-05-28T12:11:06Z,2020-05-28T12:11:06Z
19,-BdUuZXshzQ,"Dica do JULIUS: <br /><br />Se não andar nada com o carro, a economia será bem maior 😂😂","Dica do JULIUS: 

Se não andar nada com o carro, a economia será bem maior 😂😂",Ugzm2EHlFe3wPovkIux4AaABAg,Michel Alvim,https://yt3.ggpht.com/a/AATXAJzLAAVQI-B-l3SrrtIHtdOakILVR5jr7-n8Yo8K=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCpIBhuRI0PfG-5pLvzbzyFA,{'value': 'UCpIBhuRI0PfG-5pLvzbzyFA'},True,none,3,2020-03-24T01:17:52Z,2020-03-24T01:17:52Z
20,-BdUuZXshzQ,😂😂😂🤣🤣🤣👍,😂😂😂🤣🤣🤣👍,Ugzm2EHlFe3wPovkIux4AaABAg,DOUGLAS FABRICIO,https://yt3.ggpht.com/a/AATXAJxWxyhJaQtpGhVk9RiJjeqog3Zaj0jyQlCFpLjRZ74=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqQ0lwCz8e50qNrQqk45Dow,{'value': 'UCqQ0lwCz8e50qNrQqk45Dow'},True,none,0,2020-03-07T01:53:29Z,2020-03-07T01:53:29Z
21,-BdUuZXshzQ,"Quanto maior a velocidade do ar mais o compressor terá que armar devido a troca de calor no tudo de ventilação, consequentemente mais irá gastar combustível pois irá ficar mais tempo armado.","Quanto maior a velocidade do ar mais o compressor terá que armar devido a troca de calor no tudo de ventilação, consequentemente mais irá gastar combustível pois irá ficar mais tempo armado.",UgzY2bmDauyITWAL2Fh4AaABAg,Raphael dos Santos,https://yt3.ggpht.com/a/AATXAJyyKuQrTG1cdeQw7emyMOVLfF17vx7VSQ0pI0PQmA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCR4G2l5Lqk3P8zLmlHkH_wg,{'value': 'UCR4G2l5Lqk3P8zLmlHkH_wg'},True,none,0,2020-02-28T17:06:25Z,2020-02-28T17:06:25Z
22,-BdUuZXshzQ,"Mas é nítido que quando o ar tá no máximo a potência cai, aí você terá que acelerar mais e consequentemente gastará mais gasolina. Não é nada técnico mas é algo que percebo no meu carro.","Mas é nítido que quando o ar tá no máximo a potência cai, aí você terá que acelerar mais e consequentemente gastará mais gasolina. Não é nada técnico mas é algo que percebo no meu carro.",UgzY2bmDauyITWAL2Fh4AaABAg,Charles Martins,https://yt3.ggpht.com/a/AATXAJxPdEmpDjM-fh0nzrXfJcUWH8nAJPT5uOwDu7ly-w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCvd5qx6gc9APhelB2Y_Vcpg,{'value': 'UCvd5qx6gc9APhelB2Y_Vcpg'},True,none,2,2020-02-26T02:10:11Z,2020-02-26T02:10:11Z
23,-BdUuZXshzQ,"A menos que seja ar digital, daí ele desarma ao chegar na temperatura desejada","A menos que seja ar digital, daí ele desarma ao chegar na temperatura desejada",UgzY2bmDauyITWAL2Fh4AaABAg,Victor Gomes,https://yt3.ggpht.com/a/AATXAJw62VB_wcWZ1ckCFxJqopanuYiH05O8ad5rYA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCActuigzDMtEZXvtI_AkGgg,{'value': 'UCActuigzDMtEZXvtI_AkGgg'},True,none,1,2020-02-18T20:55:36Z,2020-02-18T20:55:36Z
24,-BdUuZXshzQ,O compressor continua trabalhando independente da velocidade,O compressor continua trabalhando independente da velocidade,UgzY2bmDauyITWAL2Fh4AaABAg,Victor Gomes,https://yt3.ggpht.com/a/AATXAJw62VB_wcWZ1ckCFxJqopanuYiH05O8ad5rYA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCActuigzDMtEZXvtI_AkGgg,{'value': 'UCActuigzDMtEZXvtI_AkGgg'},True,none,1,2020-02-18T20:53:56Z,2020-02-18T20:53:56Z
25,-BdUuZXshzQ,"Não, não é remunerado. Mas temos que esperar 3 min. Já avisa sempre o passageiro que a parada é de no máximo 3 min. Nunca faça parada adicional em bancos, farmácias, mercados ou creches, pois sempre ultrapassam os 3 mini.","Não, não é remunerado. Mas temos que esperar 3 min. Já avisa sempre o passageiro que a parada é de no máximo 3 min. Nunca faça parada adicional em bancos, farmácias, mercados ou creches, pois sempre ultrapassam os 3 mini.",UgwUj6ZA8JUXSEme8-54AaABAg,Camila Rizzo,https://yt3.ggpht.com/a/AATXAJwawJE_1SS0g-u5qLgeNhvpu-hXeuTAd7hAYg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCzwoN3ZLjGdEaPUYMYsZfqg,{'value': 'UCzwoN3ZLjGdEaPUYMYsZfqg'},True,none,1,2020-02-19T00:43:26Z,2020-02-19T00:43:26Z
26,-BdUuZXshzQ,Tudo armado,Tudo armado,UgzU9_bSRq9hcNPS5n54AaABAg,vagno Pereira,https://yt3.ggpht.com/a/AATXAJznGl9ZMOQF_1LQDne28UO-x0tLlsH40HntMs2E=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCkXSKy-s7ay69UgsD1oJYmA,{'value': 'UCkXSKy-s7ay69UgsD1oJYmA'},True,none,0,2020-02-17T16:09:54Z,2020-02-17T16:09:54Z
27,-BdUuZXshzQ,@Vitor Nejar Badu Mahfud de Oliveira ???,@Vitor Nejar Badu Mahfud de Oliveira ???,UgxMvxQRtOdpEGzUTSZ4AaABAg,Eduardo Cruz,https://yt3.ggpht.com/a/AATXAJwRm1I_1kKObWYe-mwRiqCKZUl8mw4Rxz_wX0UO1w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCktEaU40UDAC5V1gH9rv3aw,{'value': 'UCktEaU40UDAC5V1gH9rv3aw'},True,none,0,2020-08-12T14:17:46Z,2020-08-12T14:17:46Z
28,-BdUuZXshzQ,@Vitor Nejar Badu Mahfud de Oliveira  combustível já era caro antes do Bolsonaro ser Presidente. Combustível é caro muito por conta do ICMS que é cobrado pelos Estados.,@Vitor Nejar Badu Mahfud de Oliveira  combustível já era caro antes do Bolsonaro ser Presidente. Combustível é caro muito por conta do ICMS que é cobrado pelos Estados.,UgxMvxQRtOdpEGzUTSZ4AaABAg,Renato Almeida,https://yt3.ggpht.com/a/AATXAJxZOxEKXRvqCnX8uSyZEgFZBVRx3XIsBeexdvEmOQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC9LSTnmVaRdInY1_GAf_Dag,{'value': 'UC9LSTnmVaRdInY1_GAf_Dag'},True,none,1,2020-03-15T10:01:08Z,2020-03-15T10:01:08Z
29,-BdUuZXshzQ,"Questão não e só economia do combustível ,mais importante e preservar meio ambiente ou tudo que fizemos hj nada valerá para amanhã . São nossos filhos que estaram no futuro .","Questão não e só economia do combustível ,mais importante e preservar meio ambiente ou tudo que fizemos hj nada valerá para amanhã . São nossos filhos que estaram no futuro .",UgxMvxQRtOdpEGzUTSZ4AaABAg,Marcelo Vidal,https://yt3.ggpht.com/a/AATXAJyWkybm6hCDli8vFq7T5tMwmwlnsPpUej3U7yHU=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC0PRkp8JjseYQHSrq8Mb8rg,{'value': 'UC0PRkp8JjseYQHSrq8Mb8rg'},True,none,1,2020-03-13T16:36:47Z,2020-03-13T16:36:47Z
30,-BdUuZXshzQ,"@S4NTOSduvido, se tu morasse nos EUA aonde tu paga 25 dólares pra encher o tanque tu ia pagar o combustível com gorjeta de tão barato que é","@S4NTOSduvido, se tu morasse nos EUA aonde tu paga 25 dólares pra encher o tanque tu ia pagar o combustível com gorjeta de tão barato que é",UgxMvxQRtOdpEGzUTSZ4AaABAg,André Motter,https://yt3.ggpht.com/a/AATXAJxCGVJNtD2P_6edGcdTirIDhllKcjfcMsHXfnA_GQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCmAFxHGt9kcfFUCbdG3wACw,{'value': 'UCmAFxHGt9kcfFUCbdG3wACw'},True,none,4,2020-03-04T14:54:05Z,2020-03-04T14:54:05Z
31,-BdUuZXshzQ,Se o combustível fosse 1 real o litro eu economizaria da mesma forma,Se o combustível fosse 1 real o litro eu economizaria da mesma forma,UgxMvxQRtOdpEGzUTSZ4AaABAg,S4NTOS,https://yt3.ggpht.com/a/AATXAJz5XOzqG52s8w-H4tLtdvowLWbSI21veOXaxMytOw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCy9g6oERNMPmCuR-9z0uatA,{'value': 'UCy9g6oERNMPmCuR-9z0uatA'},True,none,3,2020-03-03T14:18:04Z,2020-03-03T14:18:04Z
32,-BdUuZXshzQ,@UBER do Marlon só foi uma afirmação ... Nei todo mundo tem inveja de você...,@UBER do Marlon só foi uma afirmação ... Nei todo mundo tem inveja de você...,UgwZyIYAWMAHHfeF_894AaABAg,Pai de família Viagem tour,https://yt3.ggpht.com/a/AATXAJxZwSbG-zeFeCdWAoBsenACbjHGQFbvBVlZgQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCK0M_LvwH6QbMqc1jcmXdoA,{'value': 'UCK0M_LvwH6QbMqc1jcmXdoA'},True,none,0,2020-02-18T16:52:36Z,2020-02-18T16:52:36Z
33,-BdUuZXshzQ,"@UBER do Marlon Não, apenas uma afirmação  amigo.","@UBER do Marlon Não, apenas uma afirmação  amigo.",UgwZyIYAWMAHHfeF_894AaABAg,Duffmen simpsons,https://yt3.ggpht.com/a/AATXAJxblHxAVwvFTb4KOJghYJL0tJiHXvTQSFS3OB-E=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCZO-GROR4Zar1wnOKiye90g,{'value': 'UCZO-GROR4Zar1wnOKiye90g'},True,none,1,2020-02-15T09:50:08Z,2020-02-15T09:50:08Z
34,-BdUuZXshzQ,Algum problema ?,Algum problema ?,UgwZyIYAWMAHHfeF_894AaABAg,UBER do Marlon,https://yt3.ggpht.com/a/AATXAJxrgwRZR_tKfRtx2HanOC3pr5eSUouuWLSZZMtwlA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTHuWvQ21wbpYtZz92EUVjA,{'value': 'UCTHuWvQ21wbpYtZz92EUVjA'},True,none,1,2020-02-15T03:40:28Z,2020-02-15T03:40:28Z
35,-BdUuZXshzQ,Tem passageiro que configura o aplicativo só para receber chamada e não receber mensagem.,Tem passageiro que configura o aplicativo só para receber chamada e não receber mensagem.,Ugx0ytrKrNFN00KEDuh4AaABAg,Paulo Roberto Sabino de Oliveira,https://yt3.ggpht.com/a/AATXAJxubmYApp0k0g4rZjDJFA9cZu2fjS0x3Y267g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC88gxg3JImFF9xeB5VNPSbw,{'value': 'UC88gxg3JImFF9xeB5VNPSbw'},True,none,1,2020-02-14T03:26:28Z,2020-02-14T03:26:28Z
36,-BdUuZXshzQ,@UBER do Marlon é um Sentra,@UBER do Marlon é um Sentra,Ugy-ymr0y8wVoFyR7_54AaABAg,Diego Gama Teixeira,https://yt3.ggpht.com/a/AATXAJzkKT91LT5AtD-qCYBa_YcilykFbNv7id_Xmyk_=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UClTx3XpUYrPFNt0YJfgmVrQ,{'value': 'UClTx3XpUYrPFNt0YJfgmVrQ'},True,none,0,2020-02-14T11:48:36Z,2020-02-14T11:48:36Z
37,-BdUuZXshzQ,Diego Gama Teixeira depende do carro... tem que ver a lista no site da uber,Diego Gama Teixeira depende do carro... tem que ver a lista no site da uber,Ugy-ymr0y8wVoFyR7_54AaABAg,UBER do Marlon,https://yt3.ggpht.com/a/AATXAJxrgwRZR_tKfRtx2HanOC3pr5eSUouuWLSZZMtwlA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTHuWvQ21wbpYtZz92EUVjA,{'value': 'UCTHuWvQ21wbpYtZz92EUVjA'},True,none,0,2020-02-14T11:28:37Z,2020-02-14T11:28:37Z
38,-BdUuZXshzQ,"Quero nem saber se fica duro, o meu calibro com 38 libras pra além de ficar mais económico conseguir fazer um ralis aqui nas ruas periféricas de Fortaleza, Caucaia e Maracanaú, buracos demais, verdadeiras crateras","Quero nem saber se fica duro, o meu calibro com 38 libras pra além de ficar mais económico conseguir fazer um ralis aqui nas ruas periféricas de Fortaleza, Caucaia e Maracanaú, buracos demais, verdadeiras crateras",UgyxFTqFwYJYVoBvSYN4AaABAg,Alves Mellu,https://yt3.ggpht.com/a/AATXAJzZQMwcQ3rLIKL33cGrdZ_KmOmyILzP-46RsMH1IQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCRsumE0-Pli375AjI_2SIvQ,{'value': 'UCRsumE0-Pli375AjI_2SIvQ'},True,none,0,2020-02-14T18:08:00Z,2020-02-14T18:08:00Z
39,-BdUuZXshzQ,"Basicamente a tomada de decisões afeta muito, vc olhando próximo ao capo pode não reparar que lá na frente tem uma lombada ou semáforo, quando se olha o que acontece distante, você pode utilizar bem menos o freio manual, e utilizar mais o freio motor(reduzida), isso faz uma diferença absurda no consumo","Basicamente a tomada de decisões afeta muito, vc olhando próximo ao capo pode não reparar que lá na frente tem uma lombada ou semáforo, quando se olha o que acontece distante, você pode utilizar bem menos o freio manual, e utilizar mais o freio motor(reduzida), isso faz uma diferença absurda no consumo",UgxN7QBHo753WnUr4kN4AaABAg,Wellington Andrade,https://yt3.ggpht.com/a/AATXAJxUATo5XwWpgGLRzZKPWKfGLp9-lIAKIVmOwna0sQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCq4U_KBk7_bdwYYHTOA4rFw,{'value': 'UCq4U_KBk7_bdwYYHTOA4rFw'},True,none,1,2020-02-13T20:58:50Z,2020-02-13T20:58:50Z
40,-BdUuZXshzQ,"W Borges sim, desarma. É só ficar atento que dá pra perceber. Portanto, qualquer ar.","W Borges sim, desarma. É só ficar atento que dá pra perceber. Portanto, qualquer ar.",Ugw9HRVw2dsvZlhGzVR4AaABAg,Lucas Lira,https://yt3.ggpht.com/a/AATXAJzq300X7LV1LXGlBE3MAlXQElma_bfIh5RnJy7m=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCQbJVwON2745BoMg5zY24FQ,{'value': 'UCQbJVwON2745BoMg5zY24FQ'},True,none,0,2020-02-24T17:50:13Z,2020-02-24T17:50:13Z
41,-BdUuZXshzQ,@UBER do Marlon eu trabalho com ar condicionado automotivo e o ar analogico nao funciona desse jeito,@UBER do Marlon eu trabalho com ar condicionado automotivo e o ar analogico nao funciona desse jeito,Ugw9HRVw2dsvZlhGzVR4AaABAg,Bruno de Oliveira,https://yt3.ggpht.com/a/AATXAJx3onhu8SwMUtXHZpn-m5NeTZtla7jksSFi4e-D=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCrzAywHhUbuwJVw3874k79Q,{'value': 'UCrzAywHhUbuwJVw3874k79Q'},True,none,4,2020-02-17T13:08:26Z,2020-02-17T13:08:26Z
42,-BdUuZXshzQ,@Davi Motorista aqui em BH ela tá mais em conta que as outras.,@Davi Motorista aqui em BH ela tá mais em conta que as outras.,Ugw9HRVw2dsvZlhGzVR4AaABAg,Lessio Tarso,https://yt3.ggpht.com/a/AATXAJwguIdHs9QsdZ2735CKVmFV5czHYkVaBrotf4DAYn4=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCRFUspDEZK8AD8d9U_iVp9w,{'value': 'UCRFUspDEZK8AD8d9U_iVp9w'},True,none,0,2020-02-15T23:39:30Z,2020-02-15T23:39:30Z
43,-BdUuZXshzQ,"@UBER do Marlon poderia voltar os descontos na movida, está a mais cara das outras, lamentável","@UBER do Marlon poderia voltar os descontos na movida, está a mais cara das outras, lamentável",Ugw9HRVw2dsvZlhGzVR4AaABAg,Davi Motorista,https://yt3.ggpht.com/a/AATXAJyXEE4WSJa4NqucrbhgRhhghZ3d8QD60xdqh0w-3Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCnobwKlv_BQOJ2PFNRHLgrw,{'value': 'UCnobwKlv_BQOJ2PFNRHLgrw'},True,none,0,2020-02-15T23:34:20Z,2020-02-15T23:34:20Z
44,-BdUuZXshzQ,E pra desarmar tem que ter termostato. Duvido que os convencionais tenham.,E pra desarmar tem que ter termostato. Duvido que os convencionais tenham.,Ugw9HRVw2dsvZlhGzVR4AaABAg,W Borges,https://yt3.ggpht.com/a/AATXAJwxjiB7thbqOMCKzXvriJdgSLHc6eFLEStxNat4=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTdIv5zy0cpfE0hXWEBoZNw,{'value': 'UCTdIv5zy0cpfE0hXWEBoZNw'},True,none,2,2020-02-14T16:05:38Z,2020-02-14T16:05:38Z
45,-BdUuZXshzQ,"na verdade o que gasta combustível não é o giro em si, é o quanto tu afunda o acelerador pro carro andar. Senão na descida a 5000giros sem o pé no acelerador tinha que consumir um absurdo... o importante é ser gentil com pedal do acelerador e desenvolver aos poucos. Não adianta trocar cedo a marcha se depois o carro não tem força pra prosseguir e você afunda o pé.","na verdade o que gasta combustível não é o giro em si, é o quanto tu afunda o acelerador pro carro andar. Senão na descida a 5000giros sem o pé no acelerador tinha que consumir um absurdo... o importante é ser gentil com pedal do acelerador e desenvolver aos poucos. Não adianta trocar cedo a marcha se depois o carro não tem força pra prosseguir e você afunda o pé.",Ugxx29lykE8esm5apN54AaABAg,Juan Coffi,https://yt3.ggpht.com/a/AATXAJyth2cISsyAuJ1KFRJJJFzaGAZ_SF4HiXLrzlHLEw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC3R7deMZ9iJeQD9RfYGFj6Q,{'value': 'UC3R7deMZ9iJeQD9RfYGFj6Q'},True,none,1,2020-08-19T00:05:58Z,2020-08-19T00:05:58Z
46,-BdUuZXshzQ,@Luis Felipe tenho um corsinha 1.4 2012 105 CV e sou obrigado a trocar a 2mil rpm pois 3 mil parece que o carro está esguelado,@Luis Felipe tenho um corsinha 1.4 2012 105 CV e sou obrigado a trocar a 2mil rpm pois 3 mil parece que o carro está esguelado,Ugxx29lykE8esm5apN54AaABAg,William Lisboa,https://yt3.ggpht.com/a/AATXAJxUQTxsrl-7peazIlg5jpB-ZhazG6cNO3Zl8a_RMg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCf90OLnfap1sa9AMhbo8ptw,{'value': 'UCf90OLnfap1sa9AMhbo8ptw'},True,none,0,2020-03-03T02:18:21Z,2020-03-03T02:19:05Z
47,-BdUuZXshzQ,"Certeza. Troca no máximo em 2,2 mil rpm e o meu sandero está fazendo 14.2 km/l dentro da cidade. Na maioria do tempo com ar ligado","Certeza. Troca no máximo em 2,2 mil rpm e o meu sandero está fazendo 14.2 km/l dentro da cidade. Na maioria do tempo com ar ligado",Ugxx29lykE8esm5apN54AaABAg,Wellington Pellis,https://yt3.ggpht.com/a/AATXAJzRDjbjeDMxzSSKZtRnypDg1rVfWCYF_F7Hzg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCLZ7glbHTWRmXrsNcoQT6Qg,{'value': 'UCLZ7glbHTWRmXrsNcoQT6Qg'},True,none,1,2020-02-23T22:45:37Z,2020-02-23T22:45:37Z
