,videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,moderationStatus
73,WPQiU0yB0n4,"Nada o que você ganha e o que realmente recebe, não e igual carro","Nada o que você ganha e o que realmente recebe, não e igual carro",UgykCLp23WARsEgr2xd4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,1,2019-07-22T01:05:28Z,2019-07-22T01:05:28Z,
74,WPQiU0yB0n4,Na Uber sim,Na Uber sim,UgzGGBrTytNXuGKs9hx4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,0,2019-07-21T19:43:51Z,2019-07-21T19:43:51Z,
75,WPQiU0yB0n4,Vai tocar dentro da sua casa aí e só partir pro abraço,Vai tocar dentro da sua casa aí e só partir pro abraço,UgzHfKUVwggO7P_mF814AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,2,2019-07-19T00:47:51Z,2019-07-19T00:47:51Z,
76,WPQiU0yB0n4,BMW f800,BMW f800,UgxXwfZs9vrOI622xBF4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,1,2019-07-16T14:06:33Z,2019-07-16T14:06:33Z,
77,WPQiU0yB0n4,@Tavares160 verdade,@Tavares160 verdade,UgzXSCo5RKaH9lVAjjl4AaABAg,Ônibus Top BH,https://yt3.ggpht.com/a/AATXAJyYMyws-PDefOrTRUBLHAEJRcBPivPFPJhoKxJoqw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCbLmrFlEZ08uOJWMgt6bCMQ,{'value': 'UCbLmrFlEZ08uOJWMgt6bCMQ'},True,none,0,2019-07-16T14:13:09Z,2019-07-16T14:13:09Z,
78,WPQiU0yB0n4,Depende do tempo kkk quanto mais chuva mais Promoções,Depende do tempo kkk quanto mais chuva mais Promoções,UgzXSCo5RKaH9lVAjjl4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,1,2019-07-16T14:07:10Z,2019-07-16T14:07:10Z,
79,WPQiU0yB0n4,"@Tavares160 Obrigado mesmo maninho, já me inscrevi no canal e deixei o like. só fortalece !!!","@Tavares160 Obrigado mesmo maninho, já me inscrevi no canal e deixei o like. só fortalece !!!",UgzHBMU-0lO6Iw1F-Ah4AaABAg,Buddy Zn,https://yt3.ggpht.com/a/AATXAJwoui4_pgIqYvjGbyoapSE5B6ZV-uoZgD8VYiGW-A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UClMBlERxG6PyrSmoJTGgf4Q,{'value': 'UClMBlERxG6PyrSmoJTGgf4Q'},True,none,1,2019-07-16T01:26:10Z,2019-07-16T01:26:10Z,
80,WPQiU0yB0n4,Aí sim man vai na Fé e muito cuidado no trânsito,Aí sim man vai na Fé e muito cuidado no trânsito,UgzHBMU-0lO6Iw1F-Ah4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,3,2019-07-15T23:59:58Z,2019-07-15T23:59:58Z,
81,WPQiU0yB0n4,Ele falou no vídeo que provisória não consegue,Ele falou no vídeo que provisória não consegue,Ugy6qaFYUkyXlqhcQrh4AaABAg,Lucas Santos,https://yt3.ggpht.com/a/AATXAJz7qruZz6qIrD-wxqFYt1tqHlZBryNzMgY9i6NI=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCg0ncNF4n5XZDdhZj8YVC4w,{'value': 'UCg0ncNF4n5XZDdhZj8YVC4w'},True,none,0,2019-10-24T21:37:05Z,2019-10-24T21:37:05Z,
82,WPQiU0yB0n4,ss consegue,ss consegue,Ugy6qaFYUkyXlqhcQrh4AaABAg,why so serious ?,https://yt3.ggpht.com/a/AATXAJxsB_F9g33Ia8DOdemikmJPTqNmw3uA-YLQlxphrQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCKup6m5ruA78eiri9GxblEg,{'value': 'UCKup6m5ruA78eiri9GxblEg'},True,none,1,2019-07-17T00:28:52Z,2019-07-17T00:28:52Z,
83,WPQiU0yB0n4,Eu fico parado em algum estacionamento de restaurantes ou posto de gasolina até tocar outra,Eu fico parado em algum estacionamento de restaurantes ou posto de gasolina até tocar outra,Ugzp_zZRe-dTCAY8Ryx4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,0,2019-07-05T12:55:50Z,2019-07-05T12:55:50Z,
84,WPQiU0yB0n4,Só uma dica: editor de imagem.,Só uma dica: editor de imagem.,UgxO_fh-PLDz0SrJU394AaABAg,O Biluzinho,https://yt3.ggpht.com/a/AATXAJwEt8PO_3XT1rcqRyhUGtXqVq0LoU9XJT6pKH06=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCRFJBCZb00prNShZ3fvCXHw,{'value': 'UCRFJBCZb00prNShZ3fvCXHw'},True,none,0,2020-04-22T12:32:35Z,2020-04-22T12:32:35Z,
85,WPQiU0yB0n4,Kk,Kk,UgxO_fh-PLDz0SrJU394AaABAg,Jc Junior,https://yt3.ggpht.com/a/AATXAJxijKw-He0KKIjyk0qdaNg8CCiUGQvHwYFXxROjDg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCnCBz0Qv4zacE8PhcCC4RNQ,{'value': 'UCnCBz0Qv4zacE8PhcCC4RNQ'},True,none,0,2020-02-16T18:22:52Z,2020-02-16T18:22:52Z,
86,WPQiU0yB0n4,Kkkkk,Kkkkk,UgxO_fh-PLDz0SrJU394AaABAg,selvagem da motocicleta,https://yt3.ggpht.com/a/AATXAJweNj4nZhcOqYBJnMzwrJBseN1G2rXoRMu9KEYiIA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC5hCJ0jhWR_pTJ3ACjxwqBg,{'value': 'UC5hCJ0jhWR_pTJ3ACjxwqBg'},True,none,0,2019-10-06T21:24:52Z,2019-10-06T21:24:52Z,
87,WPQiU0yB0n4,EAR retardado. EAR,EAR retardado. EAR,UgxO_fh-PLDz0SrJU394AaABAg,Jhonatan R,https://yt3.ggpht.com/a/AATXAJyEgvehpLjkHnyBRHDXr_yEHtst1927T-qAURgg2Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCmvfWFkUU9ACef1PPitk80w,{'value': 'UCmvfWFkUU9ACef1PPitk80w'},True,none,3,2019-08-19T00:07:16Z,2019-08-19T00:07:16Z,
88,WPQiU0yB0n4,Não e diferente dos carros,Não e diferente dos carros,Ugxb9Ka-MDbtil5tpRR4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,1,2019-07-04T11:52:42Z,2019-07-04T11:52:42Z,
89,WPQiU0yB0n4,Tenho a msm curiosidade,Tenho a msm curiosidade,Ugx21QnVDSYdyYei6rl4AaABAg,Esdra Saraiva,https://yt3.ggpht.com/a/AATXAJyeNs-xnccP-5ervHTOblb4_WrrPXaRmFb_nLNMlw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCA-U8ghkaDVgnx-K_A4qDaQ,{'value': 'UCA-U8ghkaDVgnx-K_A4qDaQ'},True,none,0,2019-07-04T03:05:02Z,2019-07-04T03:05:02Z,
90,WPQiU0yB0n4,Vou testar,Vou testar,Ugy8KMQCYOiWIJzl9Yp4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,0,2019-07-03T03:22:30Z,2019-07-03T03:22:30Z,
91,WPQiU0yB0n4,Vish man isso depende muito do uso,Vish man isso depende muito do uso,UgzLPYKvUV1C9gT8eG94AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,0,2019-07-01T01:44:53Z,2019-07-01T01:44:53Z,
92,WPQiU0yB0n4,Sim,Sim,UgzYs4dDm346Gcz_VEF4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,0,2019-06-28T12:07:21Z,2019-06-28T12:07:21Z,
93,WPQiU0yB0n4,@Celta 2009 Uber eats,@Celta 2009 Uber eats,UgxjjeeLiIxyNrCuBJN4AaABAg,Filipe Santos,https://yt3.ggpht.com/a/AATXAJwj-zjduCP6vP2EPy5bQzJpwLBz4bI0Sr_DKhlhRg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCccWT8vXMXq9fSHmJQUU7qw,{'value': 'UCccWT8vXMXq9fSHmJQUU7qw'},True,none,1,2019-07-27T15:54:48Z,2019-07-27T15:54:48Z,
94,WPQiU0yB0n4,Filipe Santos qual o nome desse app?,Filipe Santos qual o nome desse app?,UgxjjeeLiIxyNrCuBJN4AaABAg,Celta 2009,https://yt3.ggpht.com/a/AATXAJyaNA3bdEJ-IhewLfsLHSngq6ie4v61U9uiBw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCepBfkoIemx86jDP4HZat3Q,{'value': 'UCepBfkoIemx86jDP4HZat3Q'},True,none,1,2019-07-27T15:53:14Z,2019-07-27T15:53:14Z,
95,WPQiU0yB0n4,Baixa o app de clientes e vê os estabelecimentos que tem mais pedidos promoções e vai pra perto,Baixa o app de clientes e vê os estabelecimentos que tem mais pedidos promoções e vai pra perto,UgxjjeeLiIxyNrCuBJN4AaABAg,Filipe Santos,https://yt3.ggpht.com/a/AATXAJwj-zjduCP6vP2EPy5bQzJpwLBz4bI0Sr_DKhlhRg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCccWT8vXMXq9fSHmJQUU7qw,{'value': 'UCccWT8vXMXq9fSHmJQUU7qw'},True,none,4,2019-07-26T17:23:03Z,2019-07-26T17:23:03Z,
96,WPQiU0yB0n4,Tem,Tem,UgwhqTwhDJ0ttEvGItJ4AaABAg,Vicentina Aparecida,https://yt3.ggpht.com/a/AATXAJwkj4k2kx0p7npFk4rl02NlmZSuSnYBqTdcYA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCQaNBEBchtV1nEjp148ssUA,{'value': 'UCQaNBEBchtV1nEjp148ssUA'},True,none,0,2019-10-07T02:27:11Z,2019-10-07T02:27:11Z,
97,WPQiU0yB0n4,Kkkk,Kkkk,UgwhqTwhDJ0ttEvGItJ4AaABAg,GR Games e Tutoriais,https://yt3.ggpht.com/a/AATXAJz18kiPr_7kMb05VSlzeAW8qVf9C8kOYCwn_qlamA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCBu5LKrWXITBgmy0oXDgYaw,{'value': 'UCBu5LKrWXITBgmy0oXDgYaw'},True,none,0,2019-08-13T17:28:47Z,2019-08-13T17:28:47Z,
98,WPQiU0yB0n4,@Luiza Helena se a CNH for somente categoria A no RJ o Curso é Obrigatório.,@Luiza Helena se a CNH for somente categoria A no RJ o Curso é Obrigatório.,Ugx05LA9fgwFVgf0SiN4AaABAg,Leandro Araujo,https://yt3.ggpht.com/a/AATXAJz3nYgAG568iW-ggiyXsXYjC1rzl1xrHcW94-5T2A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC05AwFZF9K4vb9jk05dwzsw,{'value': 'UC05AwFZF9K4vb9jk05dwzsw'},True,none,0,2019-11-27T02:35:56Z,2019-11-27T02:35:56Z,
99,WPQiU0yB0n4,"Aqui em BH, também não.<br />Tirei a A e depois tirei a B, quando tirei a B eu coloquei EAR na CNH.<br />Deixa as CFCs de lado, só servem para sugar teu dinheiro. Faz isso direto no Detran que tu só vai pagar o exame psicotécnico e eles colocam isso na CNH","Aqui em BH, também não.
Tirei a A e depois tirei a B, quando tirei a B eu coloquei EAR na CNH.
Deixa as CFCs de lado, só servem para sugar teu dinheiro. Faz isso direto no Detran que tu só vai pagar o exame psicotécnico e eles colocam isso na CNH",Ugx05LA9fgwFVgf0SiN4AaABAg,David Ygor,https://yt3.ggpht.com/a/AATXAJzepj7ZS5o-WWd1-swsj1DB1TVrzA9VYecIJ33Crw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCjSuix1s7kRfivhGpfJ3E_w,{'value': 'UCjSuix1s7kRfivhGpfJ3E_w'},True,none,1,2019-11-19T17:00:21Z,2019-11-19T17:00:21Z,
100,WPQiU0yB0n4,Procura outra cfc,Procura outra cfc,Ugx05LA9fgwFVgf0SiN4AaABAg,Gustavo campos,https://yt3.ggpht.com/a/AATXAJyBazhNFwNzTaI7DOuCKLmRrndfMlDTOruLqI7kRw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC5GXuFKGhCTmUMSzRHma8FA,{'value': 'UC5GXuFKGhCTmUMSzRHma8FA'},True,none,0,2019-08-26T17:49:01Z,2019-08-26T17:49:01Z,
101,WPQiU0yB0n4,Jow Hartmann  Aqui no Rio de Janeiro também não ! Boa tarde .,Jow Hartmann  Aqui no Rio de Janeiro também não ! Boa tarde .,Ugx05LA9fgwFVgf0SiN4AaABAg,Luiza Helena,https://yt3.ggpht.com/a/AATXAJyK1j9_kvxwf_ME7P9FwADqkmoyWkyO1ap-b6BH=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCCbLlwlXf0Rs8ZF9BFP3rmQ,{'value': 'UCCbLlwlXf0Rs8ZF9BFP3rmQ'},True,none,0,2019-08-03T20:59:35Z,2019-08-03T20:59:35Z,
102,WPQiU0yB0n4,Aqui em sp não,Aqui em sp não,Ugx05LA9fgwFVgf0SiN4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,0,2019-06-26T00:20:04Z,2019-06-26T00:20:04Z,
103,WPQiU0yB0n4,Com certeza mano,Com certeza mano,UgxpScD5-Gxov2I7jiB4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,0,2019-06-25T20:44:12Z,2019-06-25T20:44:12Z,
104,WPQiU0yB0n4,@Tavares160 vlw man canal ta top acompanho sempre 🙏,@Tavares160 vlw man canal ta top acompanho sempre 🙏,UgzzmsJ7AisKZI9ZV3d4AaABAg,Leonardo Silva,https://yt3.ggpht.com/a/AATXAJxDgcELCzGdkhu9mMRpPHI3pljFtA1kGNKe0A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCwORjmIpvPMGiS_KEFupM4w,{'value': 'UCwORjmIpvPMGiS_KEFupM4w'},True,none,0,2019-06-25T21:21:31Z,2019-06-25T21:21:31Z,
105,WPQiU0yB0n4,Consegue sim,Consegue sim,UgzzmsJ7AisKZI9ZV3d4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,0,2019-06-25T20:45:08Z,2019-06-25T20:45:08Z,
106,WPQiU0yB0n4,Tem sim,Tem sim,Ugwjcnn02DVO2w9d0OB4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,2,2019-06-24T23:02:13Z,2019-06-24T23:02:13Z,
107,WPQiU0yB0n4,Aí sim mano,Aí sim mano,UgxwYlJ44Of4nYWaCkZ4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,0,2019-06-24T23:04:02Z,2019-06-24T23:04:02Z,
108,WPQiU0yB0n4,@Allan e serio como a sim bane?,@Allan e serio como a sim bane?,UgzpPYdyVWPCcy3HDxl4AaABAg,junio Ambrosio,https://yt3.ggpht.com/a/AATXAJz-32JVTCSKrDa4nxUUHscQ9dlfjQiqReINmg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC6dtDcbLTKsi7CvwtvauOdA,{'value': 'UC6dtDcbLTKsi7CvwtvauOdA'},True,none,0,2019-10-13T14:43:07Z,2019-10-13T14:43:07Z,
109,WPQiU0yB0n4,N compre so pra isso ganhos nao compensam e o aplicativo te bane de nao for com sua cara.Aconteceu comigo :/,N compre so pra isso ganhos nao compensam e o aplicativo te bane de nao for com sua cara.Aconteceu comigo :/,UgzpPYdyVWPCcy3HDxl4AaABAg,Allan,https://yt3.ggpht.com/a/AATXAJwlDkY0reJr9sYdcLzkCq83UzrDgp2Hyj-78Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCkq4F_qvYSJZxKJYQqhVTkw,{'value': 'UCkq4F_qvYSJZxKJYQqhVTkw'},True,none,0,2019-07-18T01:02:25Z,2019-07-18T01:02:25Z,
110,WPQiU0yB0n4,@Diogo é legal mesmo vou fazer isso.,@Diogo é legal mesmo vou fazer isso.,UgzpPYdyVWPCcy3HDxl4AaABAg,EL GAMER,https://yt3.ggpht.com/a/AATXAJwg76CBy1m4tqnjDI9pXYGkAmV9ErIXamTk14KK9A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC1K8xLoiKK0xnur6eGvO3Fw,{'value': 'UC1K8xLoiKK0xnur6eGvO3Fw'},True,none,0,2019-06-24T20:03:34Z,2019-06-24T20:03:34Z,
111,WPQiU0yB0n4,Compra uma motoka econômica tipo pop110 uma drafra biz 50 cc,Compra uma motoka econômica tipo pop110 uma drafra biz 50 cc,UgzpPYdyVWPCcy3HDxl4AaABAg,Diogo,https://yt3.ggpht.com/a/AATXAJwVR-RiRXQbbdlImwz9MFLvAwBu0eKL9mlD6g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC0ntzBqFVbyhqzaZuUIhRQQ,{'value': 'UC0ntzBqFVbyhqzaZuUIhRQQ'},True,none,0,2019-06-24T20:01:00Z,2019-06-24T20:01:00Z,
112,WPQiU0yB0n4,E bom man,E bom man,UgzpPYdyVWPCcy3HDxl4AaABAg,Diogo,https://yt3.ggpht.com/a/AATXAJwVR-RiRXQbbdlImwz9MFLvAwBu0eKL9mlD6g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC0ntzBqFVbyhqzaZuUIhRQQ,{'value': 'UC0ntzBqFVbyhqzaZuUIhRQQ'},True,none,0,2019-06-24T20:00:27Z,2019-06-24T20:00:27Z,
113,WPQiU0yB0n4,"Aqui na minha cidade já tem, tem até aplicativo e funciona super bem até hoje nunca ouvi falar em roubou nem nada do tipo agora não se se funcionária em todo lugar já que aqui não é cidade grande","Aqui na minha cidade já tem, tem até aplicativo e funciona super bem até hoje nunca ouvi falar em roubou nem nada do tipo agora não se se funcionária em todo lugar já que aqui não é cidade grande",UgxT-fdISc-WGc6oeet4AaABAg,Luanny Santos,https://yt3.ggpht.com/a/AATXAJz9pyjE_Mdz6dTZy_WnWLI5vQj7bBrLFqUYUbj5KQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCh2HNbSTXieiKA3h35fzZYA,{'value': 'UCh2HNbSTXieiKA3h35fzZYA'},True,none,0,2020-07-18T04:14:42Z,2020-07-18T04:14:42Z,
114,WPQiU0yB0n4,Porra sério ? Local e perigoso assim?,Porra sério ? Local e perigoso assim?,UgxT-fdISc-WGc6oeet4AaABAg,Berserker Vinking,https://yt3.ggpht.com/a/AATXAJyPSDonhStEp1BhymM1akjGOJL4BV9cgIniuw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCGxa63u8iuRNkjcY8exGpIg,{'value': 'UCGxa63u8iuRNkjcY8exGpIg'},True,none,0,2020-03-04T21:17:00Z,2020-03-04T21:17:00Z,
115,WPQiU0yB0n4,"Não vira,,,,,  muitos roubos,,,  e facada nas costas..","Não vira,,,,,  muitos roubos,,,  e facada nas costas..",UgxT-fdISc-WGc6oeet4AaABAg,O Julius Que todo mundo não odeia.,https://yt3.ggpht.com/a/AATXAJztZNmQ_NVs5FGT9_eurizAEahfqqbM2rpWHwgo9w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCWJo00kFbJ5Q8vHNa3QyQkg,{'value': 'UCWJo00kFbJ5Q8vHNa3QyQkg'},True,none,2,2019-12-28T00:48:37Z,2019-12-28T00:48:37Z,
116,WPQiU0yB0n4,Man aqui não dá certo o que ia ter de roubo,Man aqui não dá certo o que ia ter de roubo,UgxT-fdISc-WGc6oeet4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,7,2019-06-23T04:37:37Z,2019-06-23T04:37:37Z,
117,WPQiU0yB0n4,@Emily Sarran  primeiros dias é osso. <br />É bom tê outras opções de aplicativos. <br />O melhor q tirei na rua foi 50 reais só com a rappi,"@Emily Sarran  primeiros dias é osso. 
É bom tê outras opções de aplicativos. 
O melhor q tirei na rua foi 50 reais só com a rappi",UgxlkCerCBlbbuR05zl4AaABAg,CORONEL MOTOKA,https://yt3.ggpht.com/a/AATXAJyvD8z_QHX0MXv7kkGFgGP4sL6h8v1DaN6xDh7kUA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCNLyjNqhaNwHbTyGm5Oa2ng,{'value': 'UCNLyjNqhaNwHbTyGm5Oa2ng'},True,none,0,2019-06-23T14:30:58Z,2019-06-23T14:30:58Z,
118,WPQiU0yB0n4,"Cara, tem como vc me dizer como tá sendo as entregas de bike? Eu tava pensando em começar a fazer, mas não sei se vale a pena e a demanda","Cara, tem como vc me dizer como tá sendo as entregas de bike? Eu tava pensando em começar a fazer, mas não sei se vale a pena e a demanda",UgxlkCerCBlbbuR05zl4AaABAg,Emily Sarran,https://yt3.ggpht.com/a/AATXAJzjTZN_nDRcD0DGSTW1Je0iFWnuiwk9G3xJFa6mZ3s=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCBTOf4FFliTOiW8d3gaYZkA,{'value': 'UCBTOf4FFliTOiW8d3gaYZkA'},True,none,0,2019-06-23T07:05:04Z,2019-06-23T07:05:04Z,
119,WPQiU0yB0n4,Por aqui sempre tem dinâmico,Por aqui sempre tem dinâmico,UgwjDt5tVHh8N2w4Ek94AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,0,2019-06-23T04:38:49Z,2019-06-23T04:38:49Z,
120,WPQiU0yB0n4,"@Tavares160 Renovei minha carteira ano passado. Eu tenho que pagar todos impostos novamente, taxa do exame de vista e taxa do exame psicotécnico. Foda isso.","@Tavares160 Renovei minha carteira ano passado. Eu tenho que pagar todos impostos novamente, taxa do exame de vista e taxa do exame psicotécnico. Foda isso.",UgzbBQ0qabqz95ZyZnR4AaABAg,Moto Center,https://yt3.ggpht.com/a/AATXAJxxDczzdl2cLi0GiZJ75srH8CrKAb5WUut7JjnnpQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqe0h2uKTvTcaieH-GTtAXg,{'value': 'UCqe0h2uKTvTcaieH-GTtAXg'},True,none,0,2019-06-23T12:16:08Z,2019-06-23T12:16:08Z,
121,WPQiU0yB0n4,Aqui e 110 a 150,Aqui e 110 a 150,UgzbBQ0qabqz95ZyZnR4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,1,2019-06-23T04:36:52Z,2019-06-23T04:36:52Z,
